Country Name,Country Code,Time,Time Code,"Population ages 20-24, male (% of male population) [SP.POP.2024.MA.5Y]","Population ages 15-19, female (% of female population) [SP.POP.1519.FE.5Y]","Population ages 15-19, male (% of male population) [SP.POP.1519.MA.5Y]","Population ages 20-24, female (% of female population) [SP.POP.2024.FE.5Y]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force, total [SL.TLF.TOTL.IN]","Population, female (% of total) [SP.POP.TOTL.FE.ZS]","Population, total [SP.POP.TOTL]"
Albania,ALB,2014,YR2014,9.77582075679106,8.9370011512424,9.51902552785299,8.94023729915227,60.1,1179945,50.2597523044106,2889104
Albania,ALB,2015,YR2015,9.78160103562033,8.61165359120298,9.20157013404602,9.00833573653346,63.252932696931,1180401,50.3976795495808,2880703
Albania,ALB,2016,YR2016,9.71522948539639,8.18182438425326,8.76557719054242,8.99235859998635,..,1180835,50.4769776492062,2876101
Algeria,DZA,2005,YR2005,11.3347832545816,11.577700390263,11.808786970151,11.1936102685204,5.84394209201256,10032328,49.4746119583729,33288437
Algeria,DZA,2006,YR2006,11.3085414532709,11.3485922948492,11.5678969179106,11.1663654588551,7.37598495634886,10242669,49.5103013606671,33777915
Algeria,DZA,2007,YR2007,11.2241892239916,11.08520141649,11.2922817516191,11.0829392927883,9.45119062555304,10445806,49.5453078283208,34300076
Algeria,DZA,2008,YR2008,11.0888489260892,10.7773887419994,10.9747507966843,10.9501371604133,10.18,10644643,49.5779918674695,34860715
Algeria,DZA,2009,YR2009,10.9156364068484,10.4098423665685,10.602180697931,10.7804856382921,11.23,10843285,49.6066159366518,35465760
Algeria,DZA,2010,YR2010,10.7126526221054,9.97961340448429,10.1716135114444,10.5809064249059,12.5,11118015,49.6301256746037,36117637
Algeria,DZA,2011,YR2011,10.4282506158364,9.46623961710801,9.6537426223232,10.3082373146566,14,11338994,49.6478483123355,36819558
Algeria,DZA,2012,YR2012,10.1398221635647,8.92803453941088,9.11722260074074,10.0268559065407,15.2280267564417,11579218,49.6603700692321,37565847
Algeria,DZA,2013,YR2013,9.83380384184067,8.3925445110624,8.58672259107353,9.72149947028654,16.5,12048722,49.6694886769766,38338562
Algeria,DZA,2014,YR2014,9.48933162575648,7.90245593216466,8.10082298099555,9.37185943418088,25,12233227,49.6776392784836,39113313
Algeria,DZA,2015,YR2015,9.10063652931484,7.48882421990252,7.687455868951,8.97383240021077,38.2,12449604,49.6865253036194,39871528
Algeria,DZA,2016,YR2016,8.68927337548232,7.1493936048526,7.33794704115952,8.54705876724306,..,12655917,49.696569398707,40606052
American Samoa,ASM,2005,YR2005,..,..,..,..,..,..,..,59118
American Samoa,ASM,2006,YR2006,..,..,..,..,..,..,..,58650
American Samoa,ASM,2007,YR2007,..,..,..,..,..,..,..,57903
American Samoa,ASM,2008,YR2008,..,..,..,..,..,..,..,57030
American Samoa,ASM,2009,YR2009,..,..,..,..,..,..,..,56227
American Samoa,ASM,2010,YR2010,..,..,..,..,..,..,..,55637
American Samoa,ASM,2011,YR2011,..,..,..,..,..,..,..,55320
American Samoa,ASM,2012,YR2012,..,..,..,..,..,..,..,55230
American Samoa,ASM,2013,YR2013,..,..,..,..,..,..,..,55307
American Samoa,ASM,2014,YR2014,..,..,..,..,..,..,..,55437
American Samoa,ASM,2015,YR2015,..,..,..,..,..,..,..,55537
American Samoa,ASM,2016,YR2016,..,..,..,..,..,..,..,55599
Andorra,AND,2005,YR2005,..,..,..,..,37.6057662174867,..,..,78867
Andorra,AND,2006,YR2006,..,..,..,..,48.9368469989479,..,..,80991
Andorra,AND,2007,YR2007,..,..,..,..,70.87,..,..,82683
Andorra,AND,2008,YR2008,..,..,..,..,70.04,..,..,83861
Andorra,AND,2009,YR2009,..,..,..,..,78.53,..,..,84462
Andorra,AND,2010,YR2010,..,..,..,..,81,..,..,84449
Andorra,AND,2011,YR2011,..,..,..,..,81,..,..,83751
Andorra,AND,2012,YR2012,..,..,..,..,86.4344246167258,..,..,82431
Andorra,AND,2013,YR2013,..,..,..,..,94,..,..,80788
Andorra,AND,2014,YR2014,..,..,..,..,95.9,..,..,79223
Andorra,AND,2015,YR2015,..,..,..,..,96.91,..,..,78014
Andorra,AND,2016,YR2016,..,..,..,..,..,..,..,77281
Angola,AGO,2005,YR2005,8.78288775801579,10.4985775040814,10.5518469285941,8.71775505685843,1.1433668265595,7007004,50.5571055832146,19552542
Angola,AGO,2006,YR2006,8.74471039901399,10.4724430289477,10.5127790523133,8.69919681397968,1.5,7197923,50.5350196939649,20262399
Angola,AGO,2007,YR2007,8.71711428953951,10.456800325596,10.4911627281816,8.6940804925548,1.7,7395236,50.5138812443159,20997687
Angola,AGO,2008,YR2008,8.69939842181163,10.4520181425677,10.4876311721216,8.69855532773489,1.9,7632375,50.4937116257626,21759420
Angola,AGO,2009,YR2009,8.69125073307435,10.4598605270828,10.5035285967875,8.70831479992658,2.3,7936702,50.474517598669,22549547
Angola,AGO,2010,YR2010,8.69318735237539,10.4804403779952,10.5378386995641,8.7213436841365,2.8,8259917,50.4562922238192,23369131
Angola,AGO,2011,YR2011,8.67317461358165,10.4836968891498,10.5519941641263,8.70819026790991,3.1,8562650,50.4390652646378,24218565
Angola,AGO,2012,YR2012,8.66780410632373,10.508023833055,10.5926905883463,8.70519336272761,6.5,8888086,50.4228182842779,25096150
Angola,AGO,2013,YR2013,8.67708320254903,10.5482569689094,10.6525467207381,8.7123296479419,8.9,9233095,50.4074470187522,25998340
Angola,AGO,2014,YR2014,8.70195183445381,10.5986903196209,10.7224715442933,8.73066466987737,10.2,9602353,50.3928218170375,26920466
Angola,AGO,2015,YR2015,8.74301073952465,10.6554436686276,10.7962409086457,8.76081309354707,12.4,9969046,50.3788470086333,27859305
Angola,AGO,2016,YR2016,8.77461085541222,10.6979091595562,10.84496847767,8.78031386588417,..,10326795,50.3654877995621,28813463
Antigua and Barbuda,ATG,2005,YR2005,7.72567022598727,8.38008252584728,8.19235549242905,7.74259353702072,27,..,52.2473202931024,89253
Antigua and Barbuda,ATG,2006,YR2006,7.81003431605841,8.47189050156164,8.30348420709866,7.84953150835936,30,..,52.1691207303485,90301
Antigua and Barbuda,ATG,2007,YR2007,7.79651781955073,8.61199454793276,8.46273868786685,7.87369377555657,34,..,52.1582520705712,91381
Antigua and Barbuda,ATG,2008,YR2008,7.73189560102928,8.75743630037041,8.65335130498713,7.85722303288809,38,..,52.190978324546,92478
Antigua and Barbuda,ATG,2009,YR2009,7.70424995148457,8.8561540509362,8.82980787890549,7.85784009228858,42,..,52.2317497103129,93581
Antigua and Barbuda,ATG,2010,YR2010,7.75510204081633,8.87392229559265,8.97238895558223,7.9174253559441,47,..,52.2543074295278,94661
Antigua and Barbuda,ATG,2011,YR2011,7.85278114382113,8.82231629219581,9.07406087390406,8.01910344079019,52,..,52.2563299754969,95719
Antigua and Barbuda,ATG,2012,YR2012,8.00573685695477,8.70275264843028,9.14605473525816,8.15695038356576,58,..,52.2482569693159,96777
Antigua and Barbuda,ATG,2013,YR2013,8.18909361622929,8.52960575306909,9.18481295365718,8.30195102231868,63.4,..,52.2320386731122,97824
Antigua and Barbuda,ATG,2014,YR2014,8.36613946635357,8.35387565050671,9.16960195225269,8.39812064134168,64,..,52.2145214521452,98875
Antigua and Barbuda,ATG,2015,YR2015,8.49643418624257,8.19545577833879,9.10934402697715,8.4207890838532,65.2,..,52.2000043564443,99923
Antigua and Barbuda,ATG,2016,YR2016,8.59720342805593,8.05405182032315,8.99639152007217,8.37844539030539,..,..,52.187884146736,100963
Argentina,ARG,2005,YR2005,8.53291343826289,8.31517189439394,8.92716040092306,7.98995628252431,17.7205833696065,17785280,51.0827160144702,39145488
Argentina,ARG,2006,YR2006,8.4521867346297,8.28501515050971,8.89856752679347,7.90571426068912,20.9272021035896,18010530,51.0840989667267,39558890
Argentina,ARG,2007,YR2007,8.4188401166325,8.25575005925877,8.87550769186388,7.8712341299148,25.9466329403819,18074201,51.085738186555,39970224
Argentina,ARG,2008,YR2008,8.41706367488697,8.21973479347512,8.84776654397805,7.8691475892343,28.1126234799907,18145996,51.0871960825975,40382389
Argentina,ARG,2009,YR2009,8.4186293456367,8.16682288116337,8.801125303519,7.8691325527982,34,18473159,51.0878193222171,40799407
Argentina,ARG,2010,YR2010,8.40666467095922,8.09267071039672,8.72907259713154,7.8530365179318,45,18479008,51.0871670158862,41223889
Argentina,ARG,2011,YR2011,8.39509419251858,8.01078597980521,8.64081743368802,7.83926219018398,51,18593327,51.0851814074722,41656879
Argentina,ARG,2012,YR2012,8.37932182562368,7.90439859971922,8.52487758902585,7.81876914955023,55.8,18887802,51.0820800003345,42096739
Argentina,ARG,2013,YR2013,8.35423175876077,7.78994119264672,8.39996811237208,7.78791152778305,59.9,19220672,51.0780237030607,42539925
Argentina,ARG,2014,YR2014,8.31350846867716,7.692519700087,8.29431092048511,7.74292218424067,64.7,19542731,51.0732566797424,42981515
Argentina,ARG,2015,YR2015,8.25409083168124,7.62623109371063,8.22333022134177,7.68223402677235,69.40092102179,19805374,51.0679644298612,43417765
Argentina,ARG,2016,YR2016,8.17253471635802,7.58895924813643,8.17875154208968,7.60670873393061,..,20053024,51.0621925279419,43847430
Armenia,ARM,2005,YR2005,9.59924358528671,9.6880750187293,10.9544189796247,8.82245927557485,5.25298335195804,1341533,50.9587162764348,2981259
Armenia,ARM,2006,YR2006,9.85569225781125,9.48761046761615,10.7708962192738,8.99548754819035,5.63178777731609,1342904,50.2764175538887,2958500
Armenia,ARM,2007,YR2007,10.1037737913002,9.16836741589739,10.4870997104835,9.19425034127617,6.02125339712607,1343557,49.5208186292572,2933056
Armenia,ARM,2008,YR2008,10.3117093079041,8.75521786903845,10.1226332634512,9.38414868664852,6.21,1347996,48.8539439447481,2908220
Armenia,ARM,2009,YR2009,10.4296329850047,8.30251273609041,9.71351255109068,9.49158528175124,15.3,1358990,48.4956043407725,2888584
Armenia,ARM,2010,YR2010,10.431875675257,7.8611001929164,9.29389941804825,9.46047297156532,25,1408331,48.5913259204669,2877311
Armenia,ARM,2011,YR2011,10.1930215490298,7.56193352233604,8.7404494546053,9.34262923664718,32,1450816,49.225400136928,2875581
Armenia,ARM,2012,YR2012,9.85815185920189,7.1672931226875,8.14554147637475,9.16579016214889,37.5,1455752,50.3091152484657,2881922
Armenia,ARM,2013,YR2013,9.47510168566871,6.6498845283537,7.53316437514243,8.96728324942264,41.9,1474187,51.6043756550382,2893509
Armenia,ARM,2014,YR2014,9.06451453814016,6.0621357412225,6.95075984415621,8.74466846149192,54.6228058583362,1490194,52.7845213518669,2906220
Armenia,ARM,2015,YR2015,8.61007880609727,5.48998548387994,6.42803093366183,8.44901220552947,58.2493322231746,1507674,53.6234405403829,2916950
Armenia,ARM,2016,YR2016,8.15090486104369,5.0705501610208,6.10271512248795,7.89781492299311,..,1513918,54.0474903240134,2924816
Aruba,ABW,2005,YR2005,6.51196031445748,6.88563966677469,7.30861394879556,6.16123682254037,25.4,..,52.4407433695554,100031
Aruba,ABW,2006,YR2006,6.42328152706791,6.63389734379431,7.17638468759779,6.10265620569052,28,..,52.459585440841,100832
Aruba,ABW,2007,YR2007,6.19417556395663,6.47373577511493,7.18291720327365,5.86329037606451,30.9,..,52.4373135213104,101220
Aruba,ABW,2008,YR2008,5.89661747637208,6.45270652051079,7.33501906814791,5.48084529325348,52,..,52.3909139349924,101353
Aruba,ABW,2009,YR2009,5.62406886277107,6.52878239903556,7.57738784969376,5.05575647980711,58,..,52.3467697404749,101453
Aruba,ABW,2010,YR2010,5.48329823692143,6.63105024548994,7.8079194021223,4.71227825956094,62,..,52.3233953758477,101669
Aruba,ABW,2011,YR2011,5.82969791752408,6.82602174728159,7.96979175240761,4.93250843644545,69,..,52.3269502432899,102053
Aruba,ABW,2012,YR2012,6.3191768467656,6.91166868762242,7.98966959088301,5.320399216491,74,..,52.3522115769633,102577
Aruba,ABW,2013,YR2013,6.86762725009184,6.92283441203197,7.91256785991265,5.78788272165866,78.9,..,52.3926118090574,103187
Aruba,ABW,2014,YR2014,7.33724924290157,6.89343657817109,7.80878437430134,6.21497050147493,83.78,..,52.435687976721,103795
Aruba,ABW,2015,YR2015,7.64759493670886,6.85695417690869,7.71848101265823,6.51392302894669,88.661226932496,..,52.473312862767,104341
Aruba,ABW,2016,YR2016,7.85339256865913,6.80817638784867,7.64741518578352,6.74058783771441,..,..,52.5047236315855,104822
Australia,AUS,2005,YR2005,7.1460307698208,6.65059565809077,7.09602514060438,6.82389752280623,63,10553086,50.1000282032182,20394800
Australia,AUS,2006,YR2006,7.29840050238262,6.71996641615746,7.21043493814511,6.94395560606742,66,10802476,50.0782967168955,20697900
Australia,AUS,2007,YR2007,7.40973332778506,6.7421163041305,7.26984618426965,7.02008731577943,69.45,10971329,50.04882973352,20827600
Australia,AUS,2008,YR2008,7.49338779073148,6.69916683280364,7.24524562703854,7.06159648108317,71.67,11258193,50.0177676095869,21249200
Australia,AUS,2009,YR2009,7.56167580583026,6.59497692175669,7.13768707667951,7.08214854972195,74.25,11490575,49.9931054091533,21691700
Australia,AUS,2010,YR2010,7.6024117143504,6.45392924583277,6.97764455537625,7.07798962767175,76,11695156,49.9798830142117,22031750
Australia,AUS,2011,YR2011,7.52181369160286,6.40824068436272,6.9096902924494,7.04072412648426,79.4876977139029,11873332,49.9793921411372,22340024
Australia,AUS,2012,YR2012,7.44321190775664,6.34498085812627,6.83383236407216,6.99356151658717,79,12032782,49.9889814557179,22728254
Australia,AUS,2013,YR2013,7.37782262674154,6.25061713912991,6.72867971851736,6.93787702420561,83.453497167,12207040,50.0048237110861,23117353
Australia,AUS,2014,YR2014,7.31730310617309,6.12457454891479,6.58925395247919,6.86856491745881,84,12357700,50.0216130035818,23460694
Australia,AUS,2015,YR2015,7.23969360221143,5.98176208563668,6.42948546397421,6.77514738133907,84.560519347399,12514135,50.035677373411,23789338
Australia,AUS,2016,YR2016,7.09347294917073,5.90462055745426,6.30703038526965,6.63066553245942,..,12660295,50.0462703003332,24127159
Austria,AUT,2005,YR2005,6.60807909796498,5.6604442260303,6.25910719960983,6.08007503786152,58,4075728,51.3977290197354,8227829
Austria,AUT,2006,YR2006,6.62829089336979,5.68267580950373,6.27058576826131,6.10707502245663,63.6,4152894,51.3860181885638,8268641
Austria,AUT,2007,YR2007,6.59355087395602,5.72653208234887,6.31067143425499,6.08258054470913,69.37,4238574,51.3725938980568,8295487
Austria,AUT,2008,YR2008,6.52513647800635,5.76762836656709,6.35274710254096,6.02632133134787,72.87,4276940,51.352685272038,8321496
Austria,AUT,2009,YR2009,6.46292940894657,5.76930740392819,6.35509885695684,5.97457007979563,73.45,4312417,51.3204308101958,8343323
Austria,AUT,2010,YR2010,6.43019224500386,5.71256655875961,6.29483599395384,5.94732192721119,75.17,4316107,51.2724520751107,8363404
Austria,AUT,2011,YR2011,6.47189689225743,5.66380417367105,6.24324543950079,5.94785102053544,78.7399930986888,4348623,51.2060638502087,8391643
Austria,AUT,2012,YR2012,6.54689759054365,5.57041474488075,6.12373341721766,5.9850300800268,80.0299939169903,4395234,51.1242831125908,8429991
Austria,AUT,2013,YR2013,6.62602357729133,5.44454289776282,5.95272702070786,6.03499345944695,80.6188,4428726,51.0363779170921,8479375
Austria,AUT,2014,YR2014,6.66487915118551,5.31299167057622,5.76598230359674,6.06118352106873,81,4409689,50.9550170507728,8541575
Austria,AUT,2015,YR2015,6.63457347519411,5.19464660042569,5.59065905587299,6.04091516961363,83.9263,4461587,50.889124411645,8633169
Austria,AUT,2016,YR2016,6.50121514268609,5.07594861461859,5.43507520401531,5.94956252744173,..,4518550,50.8418388512087,8747358
Azerbaijan,AZE,2005,YR2005,9.63288996418294,10.773099391786,11.3104766971025,9.5979371312011,8.03037535616454,3931738,50.7394027464331,8391850
Azerbaijan,AZE,2006,YR2006,9.96581393786977,10.778880949918,11.2948792980917,9.86233462861247,11.9921773343674,4015057,50.6659961623789,8484550
Azerbaijan,AZE,2007,YR2007,10.2622090723951,10.6912316236951,11.1833412183015,10.1265163390159,14.54,4102041,50.6021378332213,8581300
Azerbaijan,AZE,2008,YR2008,10.4847888459441,10.4901018823166,10.9767186077859,10.3697731801734,17.08,4293762,50.5453384273457,8763400
Azerbaijan,AZE,2009,YR2009,10.6018315262179,10.1710053899558,10.677447882742,10.5501989255375,27.4,4455095,50.4912427921511,8947243
Azerbaijan,AZE,2010,YR2010,10.607248832137,9.75239948650597,10.3011621979792,10.6315139968957,46,4512309,50.4372084375058,9054332
Azerbaijan,AZE,2011,YR2011,10.4988838944439,9.19669905435298,9.88895732588972,10.5283354254981,50,4571365,50.3829417940611,9173082
Azerbaijan,AZE,2012,YR2012,10.3167772313704,8.56381047139776,9.38679494839096,10.2918027018211,54.2,4655062,50.3308505698406,9295784
Azerbaijan,AZE,2013,YR2013,10.1017498500564,7.90460914794,8.82509038971777,9.95326359166785,73.000001372,4737800,50.2839906434285,9416801
Azerbaijan,AZE,2014,YR2014,9.86074205921254,7.28593282599629,8.26094860536473,9.54330159273409,75.0000156363396,4810320,50.246199834908,9535079
Azerbaijan,AZE,2015,YR2015,9.56854285800197,6.74754033033496,7.7337955401926,9.07520830177555,77,4897777,50.2197874752101,9649341
Azerbaijan,AZE,2016,YR2016,9.13808460849528,6.3005803213889,7.24396722718643,8.52540803343064,..,4930557,50.2054274598627,9762274
"Bahamas, The",BHS,2005,YR2005,8.4582501073382,8.94230312811506,9.43891678644987,8.12111358997484,25,177728,51.1889394763138,329249
"Bahamas, The",BHS,2006,YR2006,8.61948057491661,8.86841431331921,9.35123697321162,8.25262496216795,26,183387,51.1648267872937,335830
"Bahamas, The",BHS,2007,YR2007,8.79376547566358,8.78379536275927,9.25788585987871,8.41078252723336,27,189172,51.1486914880252,342328
"Bahamas, The",BHS,2008,YR2008,8.87709451287531,8.75065213366917,9.23170860584996,8.4931645171967,31.54,195184,51.1381663687975,348676
"Bahamas, The",BHS,2009,YR2009,8.8564886640867,8.76990843086558,9.271744709811,8.48544320894412,33.88,201407,51.1283048649868,354856
"Bahamas, The",BHS,2010,YR2010,8.8089393329516,8.78709180713616,9.31407287302496,8.44985659370747,43,207346,51.1157608846271,360832
"Bahamas, The",BHS,2011,YR2011,8.83955409075446,8.67059426229508,9.20147892861325,8.47314719945355,65,211413,51.1007305480337,366568
"Bahamas, The",BHS,2012,YR2012,8.93704159163775,8.49996846022835,9.02652729588476,8.5493807691499,71.7482028146963,215753,51.0854270277238,372039
"Bahamas, The",BHS,2013,YR2013,9.05039053203228,8.26471121706009,8.78318440468206,8.63576296219522,72,219959,51.0704238026048,377240
"Bahamas, The",BHS,2014,YR2014,9.10977170898229,7.96885066522135,8.47770428845744,8.67139803859409,76.92,223546,51.0565090039525,382169
"Bahamas, The",BHS,2015,YR2015,9.07310601873055,7.62589492179217,8.12868175429176,8.62002807201785,78,226754,51.0444076192145,386838
"Bahamas, The",BHS,2016,YR2016,8.94657742970509,7.27418783460815,7.77235214277914,8.48813248112723,..,229542,51.0343299772356,391232
Bahrain,BHR,2005,YR2005,10.6037655433775,7.85362851851745,6.37074494942223,9.15544024984616,21.3037335136591,435012,39.9224233980074,889168
Bahrain,BHR,2006,YR2006,11.1531630840835,8.34621831445492,6.51548953220825,9.63218907479969,28.2439524318043,486251,39.2527487011165,958414
Bahrain,BHR,2007,YR2007,11.1128573424264,8.54805365066559,6.37707801526524,9.91932230738201,32.91,543699,38.6374794460766,1035891
Bahrain,BHR,2008,YR2008,10.5747346247514,8.42318249327894,6.0200014777276,10.0103870955613,51.95,603716,38.1373697432372,1114590
Bahrain,BHR,2009,YR2009,9.7650347283319,8.01846639589105,5.50159638841467,9.94227040269213,53,660415,37.7916799663094,1185029
Bahrain,BHR,2010,YR2010,8.86616512311365,7.45990781855521,4.90942611338476,9.72164239840432,55,707882,37.6020657740033,1240862
Bahrain,BHR,2011,YR2011,8.91182840003041,7.4728460296492,5.42283176247551,9.32123228468451,76.9999665032303,719981,37.5597811355774,1278269
Bahrain,BHR,2012,YR2012,9.10143512595828,7.53696652340333,5.80218443099949,8.96222749580073,88,723216,37.6335974600642,1300217
Bahrain,BHR,2013,YR2013,9.22573253747839,7.60442026668341,5.99153967444896,8.63690134047942,90.0000397,723223,37.7747740337195,1315411
Bahrain,BHR,2014,YR2014,9.2136232137746,7.64011525234687,5.96914481169678,8.36973696440189,90.5031334814656,728527,37.9191294706776,1336397
Bahrain,BHR,2015,YR2015,9.09083454095386,7.64623875637378,5.77935747949583,8.1784848079751,93.4783011354165,745392,38.0203262038415,1371855
Bahrain,BHR,2016,YR2016,9.29347361218031,7.57746452383415,5.87319421037666,7.84641570825379,..,771535,38.064430220163,1425171
Bangladesh,BGD,2005,YR2005,9.93208036225272,10.7835896063338,10.8388757329307,10.0161243917744,0.24163732563671,62440473,49.0706005071197,143431101
Bangladesh,BGD,2006,YR2006,9.90942571167001,10.6781724086595,10.7090108700466,10.0233655349191,1,62917572,49.135017542691,145368004
Bangladesh,BGD,2007,YR2007,9.86775365504135,10.5638941136267,10.5924292871932,10.013771703261,1.8,63321273,49.2146200990231,147139191
Bangladesh,BGD,2008,YR2008,9.80573846018534,10.4495824222446,10.5019560498411,9.97564616619763,2.5,63672478,49.2993233239354,148805814
Bangladesh,BGD,2009,YR2009,9.73024321140973,10.3434915916051,10.4412073884572,9.908061428278,3.1,64003249,49.3756100329543,150454708
Bangladesh,BGD,2010,YR2010,9.65578118807368,10.2520485100501,10.4050239606878,9.82097775051003,3.7,64339623,49.4342205942024,152149102
Bangladesh,BGD,2011,YR2011,9.62893196532358,10.1772327982735,10.347048715496,9.76115889043638,4.5,65525797,49.47211905129,153911916
Bangladesh,BGD,2012,YR2012,9.59593181097608,10.1046929606209,10.2905181800729,9.68771312170209,5,66734524,49.4928882192253,155727053
Bangladesh,BGD,2013,YR2013,9.55815711449694,10.0336681077187,10.2389367280258,9.60128052568137,6.63,67980593,49.5020775159965,157571292
Bangladesh,BGD,2014,YR2014,9.52023265461213,9.96047113845084,10.1907792221374,9.51159159901637,13.9,69287807,49.5078603598737,159405279
Bangladesh,BGD,2015,YR2015,9.48782597873826,9.88315072012547,10.1406456306532,9.42880800693669,14.4,70684503,49.5160465275203,161200886
Bangladesh,BGD,2016,YR2016,9.46943368587538,9.80001132291057,10.0561148779075,9.37555337998796,..,72044910,49.527677908577,162951560
Barbados,BRB,2005,YR2005,7.4717755730414,6.72314322211148,7.37142205496636,6.96388214320807,52.5,150990,51.9968030713871,274009
Barbados,BRB,2006,YR2006,7.37626687269918,6.64792829075247,7.28612764925995,6.90453216987596,55.3,151469,52.0004363001745,275039
Barbados,BRB,2007,YR2007,7.24578636850603,6.61244498913709,7.23220617747801,6.78374463818172,58.2,151926,52.0028679649761,276150
Barbados,BRB,2008,YR2008,7.09412754703372,6.60384554046277,7.20307146721164,6.62048689839757,61.4,152301,52.0054811315652,277319
Barbados,BRB,2009,YR2009,6.95091928133675,6.59053090196024,7.17540800826119,6.45865123697602,64.7,152485,52.0095810619609,278470
Barbados,BRB,2010,YR2010,6.8373264950129,6.55343143996699,7.13849089797683,6.33269151423463,65.1,152252,52.0163396121131,279569
Barbados,BRB,2011,YR2011,6.78522612468057,6.48692340361405,7.08162476971534,6.29717918156536,66.5,153326,52.0260012401907,280601
Barbados,BRB,2012,YR2012,6.75379489078119,6.38845287654405,7.00481303221029,6.28813212311472,71.2,151586,52.0384970523475,281585
Barbados,BRB,2013,YR2013,6.73010904312261,6.28077142779425,6.92501347350702,6.28281152245464,71.8,152220,52.0532525318315,282509
Barbados,BRB,2014,YR2014,6.70053377507823,6.19023414997797,6.86545186821277,6.25326149571346,75.16,152057,52.0696591149693,283385
Barbados,BRB,2015,YR2015,6.65168605334273,6.12946588399003,6.84041240747268,6.18958517687907,76.11,151927,52.0869764087047,284217
Barbados,BRB,2016,YR2016,6.62109990256624,6.08337878696053,6.83208427653605,6.15543120341003,..,151970,52.1052188374982,284996
Belarus,BLR,2005,YR2005,8.66272427525181,7.22785923736546,8.70424222849002,7.34290221599787,..,4864188,53.3051933610881,9663915
Belarus,BLR,2006,YR2006,8.79337098848804,7.03747452989576,8.50561654133322,7.41540194368809,16.2,4864508,53.3574387864043,9604924
Belarus,BLR,2007,YR2007,8.91621014580146,6.77412262739739,8.21306358233512,7.47350472100548,19.7,4873726,53.4044518970735,9560953
