Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
1998,AUSTRIA,AUT,2.07,0.19,5.00,94.63,92.72,100.00
2000,AUSTRIA,AUT,1.95,0.23,5.00,93.66,92.23,97.57
2002,AUSTRIA,AUT,2.09,0.18,5.00,94.63,92.23,99.03
2003,AUSTRIA,AUT,2.10,0.20,5.00,97.07,92.72,99.03
2004,AUSTRIA,AUT,2.15,0.18,6.00,97.07,91.75,98.54
2005,AUSTRIA,AUT,1.96,0.18,6.00,95.12,92.72,98.54
2006,AUSTRIA,AUT,1.99,0.19,7.00,95.12,91.75,98.54
2007,AUSTRIA,AUT,2.11,0.19,7.00,96.12,93.24,99.03
2008,AUSTRIA,AUT,1.92,0.19,7.00,94.66,91.79,97.58
2009,AUSTRIA,AUT,1.76,0.18,8.00,93.30,90.95,95.24
2010,AUSTRIA,AUT,1.63,0.19,8.00,92.38,86.26,93.84
2011,AUSTRIA,AUT,1.44,0.17,9.00,89.57,83.96,92.92
2012,AUSTRIA,AUT,1.36,0.16,9.00,88.63,82.08,91.51
2013,AUSTRIA,AUT,1.52,0.16,9.00,90.05,84.91,93.87
2014,AUSTRIA,AUT,1.44,0.15,8.00,90.38,82.78,92.34
2015,AUSTRIA,AUT,1.49,0.15,8.00,90.38,86.60,92.34
1996,AZERBAIJAN,AZE,-1.25,0.31,2.00,6.34,0.97,27.18
1998,AZERBAIJAN,AZE,-1.12,0.19,5.00,8.29,2.43,24.27
2000,AZERBAIJAN,AZE,-1.09,0.19,7.00,7.32,3.40,24.76
2002,AZERBAIJAN,AZE,-1.05,0.15,7.00,10.73,1.94,28.16
2003,AZERBAIJAN,AZE,-0.95,0.15,8.00,15.12,8.74,29.13
2004,AZERBAIJAN,AZE,-1.11,0.16,9.00,10.73,5.34,18.93
2005,AZERBAIJAN,AZE,-0.99,0.14,10.00,16.10,9.22,25.73
2006,AZERBAIJAN,AZE,-1.00,0.16,12.00,15.12,7.28,25.73
2007,AZERBAIJAN,AZE,-1.03,0.16,12.00,12.62,6.76,21.74
2008,AZERBAIJAN,AZE,-1.04,0.14,12.00,12.62,5.31,21.74
2009,AZERBAIJAN,AZE,-1.11,0.14,13.00,10.05,5.24,20.95
2010,AZERBAIJAN,AZE,-1.18,0.13,13.00,9.52,2.84,18.48
2011,AZERBAIJAN,AZE,-1.12,0.13,13.00,11.37,4.72,19.34
2012,AZERBAIJAN,AZE,-1.08,0.13,13.00,12.80,5.19,21.23
2013,AZERBAIJAN,AZE,-0.90,0.14,12.00,18.96,11.32,28.77
2014,AZERBAIJAN,AZE,-0.92,0.15,11.00,17.79,10.05,29.19
2015,AZERBAIJAN,AZE,-0.82,0.14,11.00,20.19,11.96,32.54
1996,"BAHAMAS, THE",BHS,1.20,0.47,2.00,85.37,67.48,94.17
1998,"BAHAMAS, THE",BHS,1.35,0.46,2.00,87.32,71.84,94.66
2000,"BAHAMAS, THE",BHS,1.39,0.46,2.00,90.24,73.79,94.66
2002,"BAHAMAS, THE",BHS,1.45,0.39,2.00,90.73,79.61,94.66
2003,"BAHAMAS, THE",BHS,1.40,0.35,2.00,91.22,77.18,94.17
2004,"BAHAMAS, THE",BHS,1.40,0.35,2.00,91.71,78.16,94.66
2005,"BAHAMAS, THE",BHS,1.33,0.29,2.00,89.76,78.64,92.72
2006,"BAHAMAS, THE",BHS,1.38,0.35,2.00,90.73,77.67,94.17
2007,"BAHAMAS, THE",BHS,1.37,0.36,2.00,91.26,74.40,93.72
2008,"BAHAMAS, THE",BHS,1.38,0.35,2.00,91.26,75.36,94.69
2009,"BAHAMAS, THE",BHS,1.37,0.27,3.00,89.47,79.05,93.81
2010,"BAHAMAS, THE",BHS,1.36,0.25,3.00,88.57,80.09,93.36
2011,"BAHAMAS, THE",BHS,1.36,0.25,3.00,89.10,79.72,93.40
2012,"BAHAMAS, THE",BHS,1.35,0.23,3.00,88.15,79.72,93.40
2013,"BAHAMAS, THE",BHS,1.37,0.23,3.00,89.10,79.72,93.40
2014,"BAHAMAS, THE",BHS,1.29,0.23,3.00,88.94,79.90,92.34
2015,"BAHAMAS, THE",BHS,1.29,0.22,3.00,88.46,79.90,91.87
1996,BAHRAIN,BHR,0.17,0.30,3.00,62.93,42.72,76.70
1998,BAHRAIN,BHR,0.10,0.22,3.00,61.95,45.15,67.48
2000,BAHRAIN,BHR,0.37,0.30,3.00,66.83,57.28,81.07
2002,BAHRAIN,BHR,0.77,0.19,4.00,78.54,69.42,83.01
2003,BAHRAIN,BHR,0.45,0.23,5.00,71.22,57.77,77.67
2004,BAHRAIN,BHR,0.53,0.21,6.00,71.71,60.68,79.13
2005,BAHRAIN,BHR,0.47,0.20,6.00,68.78,59.22,74.76
2006,BAHRAIN,BHR,0.24,0.21,6.00,63.90,54.85,72.33
2007,BAHRAIN,BHR,0.25,0.22,6.00,65.05,56.52,73.43
2008,BAHRAIN,BHR,0.25,0.21,6.00,64.08,56.52,73.43
2009,BAHRAIN,BHR,0.24,0.19,8.00,65.55,57.62,71.90
2010,BAHRAIN,BHR,0.25,0.19,8.00,64.29,56.40,72.04
2011,BAHRAIN,BHR,0.24,0.18,8.00,64.45,56.13,71.70
2012,BAHRAIN,BHR,0.40,0.18,8.00,68.72,61.79,73.11
2013,BAHRAIN,BHR,0.46,0.18,8.00,69.67,63.21,74.53
2014,BAHRAIN,BHR,0.30,0.18,7.00,64.42,57.42,70.33
2015,BAHRAIN,BHR,0.17,0.17,6.00,62.50,55.02,68.90
1996,BANGLADESH,BGD,-0.73,0.30,3.00,27.32,6.80,44.66
1998,BANGLADESH,BGD,-0.44,0.21,4.00,39.02,26.21,56.31
2000,BANGLADESH,BGD,-0.94,0.20,6.00,15.61,5.34,31.55
2002,BANGLADESH,BGD,-1.18,0.16,6.00,4.88,0.49,23.79
2003,BANGLADESH,BGD,-1.33,0.18,7.00,3.90,1.46,11.17
2004,BANGLADESH,BGD,-1.49,0.19,9.00,2.93,0.00,10.19
2005,BANGLADESH,BGD,-1.41,0.18,9.00,4.88,0.00,12.62
2006,BANGLADESH,BGD,-1.43,0.16,11.00,3.41,0.97,10.19
2007,BANGLADESH,BGD,-1.05,0.17,12.00,11.65,4.35,21.74
2008,BANGLADESH,BGD,-1.02,0.16,12.00,14.56,4.83,24.15
2009,BANGLADESH,BGD,-1.03,0.17,12.00,14.83,5.71,24.76
2010,BANGLADESH,BGD,-1.02,0.17,13.00,14.76,5.21,25.12
2011,BANGLADESH,BGD,-1.05,0.16,14.00,14.69,5.19,22.64
2012,BANGLADESH,BGD,-0.86,0.15,14.00,20.85,11.32,31.13
2013,BANGLADESH,BGD,-0.89,0.15,13.00,20.38,11.32,29.72
2014,BANGLADESH,BGD,-0.91,0.15,12.00,18.75,10.05,29.19
2015,BANGLADESH,BGD,-0.88,0.14,12.00,18.27,11.00,30.62
1996,BARBADOS,BRB,1.36,0.56,1.00,89.27,70.39,98.06
1998,BARBADOS,BRB,1.38,0.51,1.00,90.73,70.39,95.15
2000,BARBADOS,BRB,1.38,0.50,1.00,89.76,72.33,95.15
2002,BARBADOS,BRB,1.30,0.47,1.00,89.27,70.87,94.17
2003,BARBADOS,BRB,1.32,0.38,1.00,89.27,75.24,94.17
2004,BARBADOS,BRB,1.23,0.37,2.00,85.85,75.24,91.75
2005,BARBADOS,BRB,1.30,0.31,2.00,89.27,74.76,92.72
2006,BARBADOS,BRB,1.28,0.28,3.00,89.27,77.67,92.23
2007,BARBADOS,BRB,1.37,0.30,3.00,90.78,78.26,93.24
2008,BARBADOS,BRB,1.31,0.30,2.00,86.41,75.36,93.24
2009,BARBADOS,BRB,1.33,0.25,3.00,86.60,79.05,92.86
2010,BARBADOS,BRB,1.44,0.25,3.00,89.52,81.52,93.36
2011,BARBADOS,BRB,1.76,0.25,3.00,93.36,88.68,98.11
2012,BARBADOS,BRB,1.67,0.27,3.00,92.89,84.91,95.75
2013,BARBADOS,BRB,1.62,0.26,3.00,91.47,83.02,95.75
2014,BARBADOS,BRB,1.03,0.26,3.00,81.73,70.81,90.43
2015,BARBADOS,BRB,1.79,0.29,2.00,92.79,89.00,99.04
1996,BELARUS,BLR,-0.93,0.56,1.00,20.00,0.97,57.77
1998,BELARUS,BLR,-0.63,0.28,4.00,32.68,8.74,52.91
2000,BELARUS,BLR,-0.50,0.25,5.00,36.59,16.50,57.28
2002,BELARUS,BLR,-0.78,0.23,5.00,28.78,7.28,41.75
2003,BELARUS,BLR,-0.70,0.18,6.00,28.78,13.11,43.20
2004,BELARUS,BLR,-0.92,0.18,6.00,16.59,9.71,28.16
2005,BELARUS,BLR,-0.87,0.17,6.00,19.51,12.62,34.47
2006,BELARUS,BLR,-0.63,0.17,8.00,31.71,17.48,44.66
2007,BELARUS,BLR,-0.68,0.17,8.00,27.18,15.94,40.58
2008,BELARUS,BLR,-0.64,0.15,10.00,31.07,18.84,42.51
2009,BELARUS,BLR,-0.64,0.16,10.00,29.19,19.52,42.86
2010,BELARUS,BLR,-0.73,0.14,10.00,27.14,18.01,36.49
2011,BELARUS,BLR,-0.72,0.14,9.00,24.64,18.40,38.21
2012,BELARUS,BLR,-0.52,0.13,11.00,36.97,25.47,47.64
2013,BELARUS,BLR,-0.52,0.14,11.00,37.44,24.06,49.53
2014,BELARUS,BLR,-0.32,0.14,10.00,47.60,35.41,55.98
2015,BELARUS,BLR,-0.37,0.14,10.00,45.67,32.54,53.59
1996,BELGIUM,BEL,1.31,0.23,5.00,86.34,82.52,92.23
1998,BELGIUM,BEL,1.32,0.19,5.00,86.34,83.50,92.72
2000,BELGIUM,BEL,1.46,0.23,5.00,91.71,84.47,92.72
2002,BELGIUM,BEL,1.45,0.18,5.00,91.22,83.50,91.75
2003,BELGIUM,BEL,1.38,0.20,5.00,90.73,83.01,91.75
2004,BELGIUM,BEL,1.35,0.19,5.00,90.24,83.50,91.75
2005,BELGIUM,BEL,1.34,0.18,5.00,90.24,82.04,92.23
2006,BELGIUM,BEL,1.25,0.19,6.00,85.37,79.13,91.75
2007,BELGIUM,BEL,1.30,0.20,6.00,86.41,80.68,91.79
2008,BELGIUM,BEL,1.32,0.19,6.00,86.89,80.19,91.79
2009,BELGIUM,BEL,1.43,0.18,7.00,90.91,84.29,92.86
2010,BELGIUM,BEL,1.49,0.19,7.00,90.48,84.36,93.36
2011,BELGIUM,BEL,1.56,0.17,8.00,91.47,86.32,93.87
2012,BELGIUM,BEL,1.56,0.16,9.00,91.00,85.38,94.34
2013,BELGIUM,BEL,1.64,0.16,9.00,91.94,89.62,95.28
2014,BELGIUM,BEL,1.55,0.15,9.00,91.35,89.00,93.30
2015,BELGIUM,BEL,1.58,0.15,9.00,90.87,89.47,93.30
1996,BELIZE,BLZ,-0.01,0.56,1.00,60.49,20.39,79.61
1998,BELIZE,BLZ,-0.13,0.38,2.00,56.10,26.70,68.93
2000,BELIZE,BLZ,-0.20,0.35,2.00,53.17,25.24,68.93
2002,BELIZE,BLZ,-0.24,0.37,2.00,48.29,26.70,67.48
2003,BELIZE,BLZ,-0.13,0.31,2.00,54.15,32.52,67.96
2004,BELIZE,BLZ,-0.27,0.29,3.00,48.78,24.76,61.65
