Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2014,ALBANIA,ALB,-0.07,0.21,9.00,51.44,37.32,63.64
2015,ALBANIA,ALB,0.03,0.22,9.00,54.81,43.06,66.99
1996,ALGERIA,DZA,-0.95,0.25,3.00,15.61,5.83,32.52
1998,ALGERIA,DZA,-0.81,0.20,5.00,20.49,10.19,34.95
2000,ALGERIA,DZA,-0.96,0.21,5.00,14.15,6.80,30.10
2002,ALGERIA,DZA,-0.61,0.19,6.00,30.73,17.48,45.15
2003,ALGERIA,DZA,-0.61,0.17,7.00,30.73,17.48,43.69
2004,ALGERIA,DZA,-0.52,0.17,8.00,35.12,20.87,48.06
2005,ALGERIA,DZA,-0.43,0.17,8.00,39.02,27.18,50.49
2006,ALGERIA,DZA,-0.47,0.17,10.00,37.56,26.70,50.00
2007,ALGERIA,DZA,-0.56,0.19,10.00,32.52,19.32,46.38
2008,ALGERIA,DZA,-0.61,0.19,9.00,32.52,16.91,45.89
2009,ALGERIA,DZA,-0.58,0.19,9.00,35.89,20.48,47.62
2010,ALGERIA,DZA,-0.48,0.19,9.00,38.76,24.29,49.52
2011,ALGERIA,DZA,-0.57,0.19,10.00,35.07,18.40,45.75
2012,ALGERIA,DZA,-0.54,0.19,10.00,34.60,22.17,47.17
2013,ALGERIA,DZA,-0.54,0.17,11.00,35.07,22.64,46.70
2014,ALGERIA,DZA,-0.48,0.19,11.00,35.58,21.53,45.93
2015,ALGERIA,DZA,-0.51,0.18,11.00,35.10,21.05,46.41
1996,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,AMERICAN SAMOA,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,AMERICAN SAMOA,ASM,-0.20,0.42,1.00,49.27,16.02,71.36
2005,AMERICAN SAMOA,ASM,0.19,0.32,1.00,61.95,44.17,72.33
2006,AMERICAN SAMOA,ASM,0.20,0.41,1.00,62.44,36.89,77.67
2007,AMERICAN SAMOA,ASM,0.46,0.47,1.00,67.96,45.41,84.06
2008,AMERICAN SAMOA,ASM,0.48,0.45,1.00,68.45,45.89,85.02
2009,AMERICAN SAMOA,ASM,0.49,0.42,1.00,68.90,49.05,84.29
2010,AMERICAN SAMOA,ASM,0.49,0.44,1.00,68.90,46.67,84.29
2011,AMERICAN SAMOA,ASM,0.48,0.42,1.00,67.30,47.64,83.49
2012,AMERICAN SAMOA,ASM,0.49,0.39,1.00,67.77,49.06,83.02
2013,AMERICAN SAMOA,ASM,0.49,0.37,1.00,69.19,49.53,82.08
2014,AMERICAN SAMOA,ASM,0.42,0.46,1.00,70.19,42.11,85.65
2015,AMERICAN SAMOA,ASM,0.47,0.44,1.00,70.19,44.50,85.17
1996,ANDORRA,ADO,1.44,0.31,1.00,89.76,81.07,97.09
1998,ANDORRA,ADO,1.43,0.34,1.00,89.27,79.13,96.12
2000,ANDORRA,ADO,1.41,0.37,1.00,89.27,79.13,97.57
2002,ANDORRA,ADO,1.37,0.32,1.00,88.78,78.64,94.66
2003,ANDORRA,ADO,1.30,0.38,1.00,89.27,73.30,95.63
2004,ANDORRA,ADO,1.40,0.42,1.00,89.27,75.24,96.60
2005,ANDORRA,ADO,1.25,0.32,1.00,87.80,73.79,95.63
2006,ANDORRA,ADO,1.52,0.41,1.00,89.27,76.70,99.51
2007,ANDORRA,ADO,1.50,0.47,1.00,90.29,76.81,99.03
2008,ANDORRA,ADO,1.53,0.45,1.00,90.78,77.29,99.52
2009,ANDORRA,ADO,1.52,0.42,1.00,91.87,75.71,98.57
2010,ANDORRA,ADO,1.51,0.44,1.00,89.95,75.24,99.05
2011,ANDORRA,ADO,1.50,0.42,1.00,90.52,75.47,99.53
2012,ANDORRA,ADO,1.53,0.39,1.00,91.47,76.42,99.53
2013,ANDORRA,ADO,1.54,0.37,1.00,92.42,78.30,99.53
2014,ANDORRA,ADO,1.68,0.46,1.00,93.75,77.51,100.00
2015,ANDORRA,ADO,1.75,0.44,1.00,94.71,80.38,100.00
1996,ANGOLA,AGO,-0.84,0.25,3.00,20.49,7.28,36.89
1998,ANGOLA,AGO,-1.36,0.20,5.00,5.37,2.91,14.08
2000,ANGOLA,AGO,-1.46,0.21,5.00,3.41,2.91,10.19
2002,ANGOLA,AGO,-1.25,0.19,6.00,8.29,4.37,15.53
2003,ANGOLA,AGO,-1.14,0.17,7.00,10.24,5.34,19.42
2004,ANGOLA,AGO,-1.28,0.17,8.00,6.83,4.85,12.62
2005,ANGOLA,AGO,-1.17,0.19,7.00,11.22,4.37,21.84
2006,ANGOLA,AGO,-1.35,0.18,9.00,5.85,2.43,14.08
2007,ANGOLA,AGO,-1.23,0.21,8.00,9.71,3.38,17.39
2008,ANGOLA,AGO,-1.07,0.20,8.00,13.11,5.31,25.12
2009,ANGOLA,AGO,-0.97,0.20,9.00,16.27,7.14,30.48
2010,ANGOLA,AGO,-1.13,0.19,10.00,11.96,5.24,22.86
2011,ANGOLA,AGO,-1.15,0.18,10.00,10.90,5.19,20.75
2012,ANGOLA,AGO,-1.00,0.20,9.00,15.17,7.55,29.72
2013,ANGOLA,AGO,-1.22,0.17,11.00,9.95,5.19,17.45
2014,ANGOLA,AGO,-1.13,0.18,11.00,12.98,7.18,18.66
2015,ANGOLA,AGO,-1.01,0.18,10.00,15.38,8.61,24.88
1996,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,ANGUILLA,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,ANGUILLA,AIA,0.97,0.42,1.00,80.98,66.50,91.26
2005,ANGUILLA,AIA,1.52,0.32,1.00,90.24,81.55,99.03
2006,ANGUILLA,AIA,1.52,0.41,1.00,89.27,76.70,99.51
2007,ANGUILLA,AIA,1.50,0.47,1.00,90.29,76.81,99.03
2008,ANGUILLA,AIA,1.53,0.45,1.00,90.78,77.29,99.52
2009,ANGUILLA,AIA,1.52,0.42,1.00,91.87,75.71,98.57
2010,ANGUILLA,AIA,1.51,0.44,1.00,89.95,75.24,99.05
2011,ANGUILLA,AIA,1.50,0.42,1.00,90.52,75.47,99.53
2012,ANGUILLA,AIA,1.53,0.39,1.00,91.47,76.42,99.53
2013,ANGUILLA,AIA,1.54,0.37,1.00,92.42,78.30,99.53
2014,ANGUILLA,AIA,0.92,0.46,1.00,77.40,60.77,93.30
2015,ANGUILLA,AIA,0.98,0.44,1.00,78.85,64.11,92.82
1996,ANTIGUA AND BARBUDA,ATG,0.65,0.31,1.00,75.61,59.71,84.95
1998,ANTIGUA AND BARBUDA,ATG,0.65,0.34,1.00,75.61,59.22,87.38
2000,ANTIGUA AND BARBUDA,ATG,0.61,0.37,1.00,74.15,56.31,87.38
2002,ANTIGUA AND BARBUDA,ATG,0.56,0.32,1.00,71.71,58.25,83.98
2003,ANTIGUA AND BARBUDA,ATG,0.52,0.38,1.00,70.24,53.88,83.98
2004,ANTIGUA AND BARBUDA,ATG,0.45,0.38,2.00,68.78,50.49,82.52
2005,ANTIGUA AND BARBUDA,ATG,0.41,0.31,2.00,65.37,52.91,77.67
2006,ANTIGUA AND BARBUDA,ATG,0.38,0.38,2.00,65.37,45.63,81.55
2007,ANTIGUA AND BARBUDA,ATG,0.38,0.44,2.00,66.02,44.44,82.61
2008,ANTIGUA AND BARBUDA,ATG,0.48,0.45,1.00,68.45,45.89,85.02
2009,ANTIGUA AND BARBUDA,ATG,0.49,0.42,1.00,68.90,49.05,84.29
2010,ANTIGUA AND BARBUDA,ATG,0.49,0.44,1.00,68.90,46.67,84.29
2011,ANTIGUA AND BARBUDA,ATG,0.48,0.42,1.00,67.30,47.64,83.49
2012,ANTIGUA AND BARBUDA,ATG,0.49,0.39,1.00,67.77,49.06,83.02
2013,ANTIGUA AND BARBUDA,ATG,0.49,0.37,1.00,69.19,49.53,82.08
2014,ANTIGUA AND BARBUDA,ATG,-0.09,0.46,1.00,49.52,18.18,72.73
2015,ANTIGUA AND BARBUDA,ATG,0.21,0.44,1.00,61.06,34.45,76.56
1996,ARGENTINA,ARG,0.27,0.23,6.00,62.44,53.40,73.30
1998,ARGENTINA,ARG,0.38,0.19,6.00,67.80,57.77,76.21
2000,ARGENTINA,ARG,0.06,0.19,6.00,58.54,45.63,66.99
2002,ARGENTINA,ARG,-0.26,0.17,8.00,46.83,33.50,58.25
2003,ARGENTINA,ARG,0.00,0.17,8.00,58.54,45.63,65.05
2004,ARGENTINA,ARG,-0.02,0.17,9.00,58.05,47.09,66.50
2005,ARGENTINA,ARG,-0.09,0.17,9.00,53.66,42.72,60.68
2006,ARGENTINA,ARG,0.01,0.17,11.00,55.61,45.63,65.05
2007,ARGENTINA,ARG,0.00,0.19,11.00,53.88,45.41,64.25
2008,ARGENTINA,ARG,-0.13,0.20,10.00,50.49,40.58,60.39
2009,ARGENTINA,ARG,-0.32,0.18,11.00,45.93,31.90,55.71
2010,ARGENTINA,ARG,-0.18,0.19,11.00,48.33,38.10,59.52
2011,ARGENTINA,ARG,-0.14,0.19,11.00,49.29,41.04,60.85
2012,ARGENTINA,ARG,-0.25,0.19,11.00,46.92,33.02,58.49
2013,ARGENTINA,ARG,-0.30,0.19,11.00,45.97,32.55,55.66
2014,ARGENTINA,ARG,-0.18,0.19,11.00,45.67,33.49,59.81
2015,ARGENTINA,ARG,-0.09,0.20,11.00,49.52,40.19,62.68
1996,ARMENIA,ARM,-0.41,0.31,1.00,40.00,17.48,59.22
1998,ARMENIA,ARM,-0.54,0.25,3.00,31.71,15.05,50.97
2000,ARMENIA,ARM,-0.57,0.25,4.00,31.71,12.62,50.00
2002,ARMENIA,ARM,-0.17,0.23,5.00,49.76,33.50,62.14
2003,ARMENIA,ARM,-0.26,0.24,5.00,47.80,28.16,61.17
2004,ARMENIA,ARM,-0.14,0.24,6.00,52.20,33.98,66.02
2005,ARMENIA,ARM,-0.13,0.20,7.00,51.71,38.35,60.68
2006,ARMENIA,ARM,-0.22,0.17,10.00,47.32,35.92,56.31
2007,ARMENIA,ARM,-0.36,0.19,10.00,44.17,28.02,52.17
2008,ARMENIA,ARM,-0.17,0.20,10.00,49.03,38.16,58.94
2009,ARMENIA,ARM,-0.02,0.20,10.00,55.50,45.71,64.29
2010,ARMENIA,ARM,-0.17,0.20,10.00,49.28,38.57,60.48
2011,ARMENIA,ARM,-0.10,0.20,10.00,51.66,41.98,61.79
2012,ARMENIA,ARM,-0.02,0.19,11.00,54.98,44.34,62.74
2013,ARMENIA,ARM,0.09,0.19,11.00,58.29,46.70,65.57
2014,ARMENIA,ARM,-0.17,0.20,11.00,46.15,33.97,60.77
2015,ARMENIA,ARM,-0.14,0.20,11.00,48.56,38.28,60.29
1996,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,ARUBA,ABW,1.19,0.42,1.00,87.32,70.39,92.72
2005,ARUBA,ABW,1.25,0.32,1.00,87.80,73.79,95.63
2006,ARUBA,ABW,1.25,0.41,1.00,87.32,70.87,97.57
2007,ARUBA,ABW,1.24,0.47,1.00,85.92,68.60,97.58
2008,ARUBA,ABW,1.27,0.45,1.00,86.41,70.05,98.07
2009,ARUBA,ABW,1.47,0.32,2.00,89.00,77.62,98.10
2010,ARUBA,ABW,1.23,0.33,2.00,85.65,72.38,95.71
2011,ARUBA,ABW,1.22,0.32,2.00,84.83,72.17,95.28
2012,ARUBA,ABW,1.24,0.31,2.00,85.31,72.64,94.81
2013,ARUBA,ABW,1.22,0.29,2.00,84.83,72.64,94.81
2014,ARUBA,ABW,0.86,0.35,2.00,75.00,63.64,89.00
2015,ARUBA,ABW,0.86,0.33,2.00,76.44,65.55,87.56
1996,AUSTRALIA,AUS,1.66,0.23,5.00,90.73,87.38,99.03
1998,AUSTRALIA,AUS,1.60,0.21,5.00,90.24,87.86,95.15
2000,AUSTRALIA,AUS,1.77,0.21,5.00,91.71,89.32,99.03
2002,AUSTRALIA,AUS,1.70,0.19,5.00,91.71,88.83,97.57
2003,AUSTRALIA,AUS,1.81,0.19,5.00,93.17,89.81,99.03
2004,AUSTRALIA,AUS,2.04,0.21,5.00,96.59,91.26,100.00
2005,AUSTRALIA,AUS,1.77,0.19,5.00,95.12,88.83,99.03
2006,AUSTRALIA,AUS,1.76,0.20,6.00,94.15,87.86,98.54
2007,AUSTRALIA,AUS,1.83,0.22,6.00,96.12,88.89,99.03
2008,AUSTRALIA,AUS,1.78,0.23,6.00,95.63,87.92,99.03
2009,AUSTRALIA,AUS,1.70,0.21,7.00,94.26,87.62,98.57
2010,AUSTRALIA,AUS,1.77,0.22,7.00,95.69,88.10,99.05
2011,AUSTRALIA,AUS,1.70,0.22,7.00,94.79,87.26,98.58
2012,AUSTRALIA,AUS,1.62,0.22,7.00,94.31,86.79,99.06
2013,AUSTRALIA,AUS,1.64,0.21,7.00,94.79,87.26,99.06
2014,AUSTRALIA,AUS,1.59,0.23,7.00,91.83,86.60,98.56
2015,AUSTRALIA,AUS,1.56,0.23,7.00,92.31,85.17,99.04
1996,AUSTRIA,AUT,1.86,0.23,5.00,94.63,89.81,100.00
1998,AUSTRIA,AUT,1.88,0.21,5.00,93.66,89.32,100.00
2000,AUSTRIA,AUT,1.95,0.21,5.00,95.61,89.32,100.00
2002,AUSTRIA,AUT,1.97,0.19,5.00,96.10,90.78,100.00
2003,AUSTRIA,AUT,2.02,0.19,5.00,97.56,91.75,100.00
2004,AUSTRIA,AUT,1.91,0.21,5.00,93.66,90.78,99.51
2005,AUSTRIA,AUT,1.72,0.19,5.00,92.68,88.83,99.03
2006,AUSTRIA,AUT,1.82,0.20,6.00,95.61,88.35,99.03
2007,AUSTRIA,AUT,1.87,0.22,6.00,96.60,90.34,99.03
2008,AUSTRIA,AUT,1.77,0.23,6.00,94.66,87.92,99.03
2009,AUSTRIA,AUT,1.67,0.21,7.00,93.78,87.14,98.10
2010,AUSTRIA,AUT,1.84,0.22,7.00,97.13,89.05,99.05
2011,AUSTRIA,AUT,1.61,0.22,7.00,93.36,85.38,98.58
2012,AUSTRIA,AUT,1.57,0.22,7.00,92.89,84.43,98.11
2013,AUSTRIA,AUT,1.58,0.21,7.00,92.89,84.91,98.58
2014,AUSTRIA,AUT,1.57,0.23,7.00,91.35,86.60,98.56
2015,AUSTRIA,AUT,1.47,0.23,7.00,90.38,84.21,97.13
1996,AZERBAIJAN,AZE,-0.94,0.27,2.00,16.59,5.83,34.47
1998,AZERBAIJAN,AZE,-0.97,0.21,4.00,14.63,6.31,28.16
2000,AZERBAIJAN,AZE,-0.98,0.18,6.00,13.17,6.80,26.70
2002,AZERBAIJAN,AZE,-0.95,0.17,7.00,15.12,8.74,28.16
2003,AZERBAIJAN,AZE,-0.80,0.16,7.00,21.46,12.14,34.47
2004,AZERBAIJAN,AZE,-0.75,0.17,8.00,21.95,11.65,37.86
2005,AZERBAIJAN,AZE,-0.68,0.17,9.00,28.78,16.99,40.29
2006,AZERBAIJAN,AZE,-0.68,0.17,10.00,28.29,16.99,40.29
2007,AZERBAIJAN,AZE,-0.78,0.19,10.00,23.79,14.01,38.16
2008,AZERBAIJAN,AZE,-0.77,0.20,9.00,22.82,13.04,41.06
2009,AZERBAIJAN,AZE,-0.63,0.20,10.00,31.10,17.14,46.19
2010,AZERBAIJAN,AZE,-0.79,0.20,10.00,23.92,12.38,39.52
2011,AZERBAIJAN,AZE,-0.76,0.20,10.00,25.12,13.68,41.98
2012,AZERBAIJAN,AZE,-0.77,0.20,10.00,25.59,13.68,40.09
2013,AZERBAIJAN,AZE,-0.46,0.19,10.00,38.39,24.53,48.58
2014,AZERBAIJAN,AZE,-0.34,0.20,10.00,42.31,25.84,55.50
2015,AZERBAIJAN,AZE,-0.23,0.21,10.00,45.67,32.06,56.46
1996,"BAHAMAS, THE",BHS,1.34,0.29,2.00,88.29,78.64,93.20
1998,"BAHAMAS, THE",BHS,1.28,0.28,2.00,88.29,78.16,91.75
2000,"BAHAMAS, THE",BHS,1.25,0.31,2.00,87.80,77.67,91.26
2002,"BAHAMAS, THE",BHS,1.26,0.28,2.00,87.32,76.21,91.75
2003,"BAHAMAS, THE",BHS,1.19,0.31,2.00,85.37,73.30,91.75
2004,"BAHAMAS, THE",BHS,1.14,0.34,2.00,85.37,72.33,91.26
2005,"BAHAMAS, THE",BHS,1.17,0.28,2.00,84.39,72.82,91.26
2006,"BAHAMAS, THE",BHS,1.14,0.33,2.00,83.90,71.84,92.72
2007,"BAHAMAS, THE",BHS,1.11,0.35,2.00,83.01,71.01,93.72
2008,"BAHAMAS, THE",BHS,1.15,0.35,2.00,83.50,71.50,94.20
2009,"BAHAMAS, THE",BHS,0.99,0.28,3.00,79.43,70.00,88.10
2010,"BAHAMAS, THE",BHS,1.07,0.27,4.00,81.82,70.00,90.00
2011,"BAHAMAS, THE",BHS,0.96,0.27,4.00,78.67,68.40,87.74
2012,"BAHAMAS, THE",BHS,0.98,0.27,4.00,79.62,69.34,88.68
2013,"BAHAMAS, THE",BHS,0.87,0.26,3.00,75.83,66.04,87.26
2014,"BAHAMAS, THE",BHS,0.72,0.31,3.00,74.04,61.72,86.60
2015,"BAHAMAS, THE",BHS,0.71,0.29,3.00,73.56,62.20,85.17
1996,BAHRAIN,BHR,0.63,0.25,3.00,72.68,61.17,83.50
1998,BAHRAIN,BHR,0.56,0.22,3.00,73.66,61.17,81.55
2000,BAHRAIN,BHR,0.55,0.24,3.00,71.71,60.68,80.58
2002,BAHRAIN,BHR,0.53,0.19,5.00,70.24,62.14,78.64
2003,BAHRAIN,BHR,0.46,0.21,4.00,67.80,61.17,77.67
2004,BAHRAIN,BHR,0.59,0.20,5.00,72.68,66.50,79.61
2005,BAHRAIN,BHR,0.40,0.19,5.00,64.88,58.74,72.33
2006,BAHRAIN,BHR,0.40,0.20,5.00,66.34,56.31,76.21
2007,BAHRAIN,BHR,0.42,0.23,5.00,66.99,54.59,77.78
2008,BAHRAIN,BHR,0.41,0.23,5.00,66.50,56.04,77.29
2009,BAHRAIN,BHR,0.50,0.22,7.00,69.38,59.05,75.71
2010,BAHRAIN,BHR,0.48,0.22,7.00,67.94,59.05,76.67
2011,BAHRAIN,BHR,0.55,0.22,7.00,68.72,60.85,77.36
2012,BAHRAIN,BHR,0.55,0.22,7.00,69.67,60.85,76.42
2013,BAHRAIN,BHR,0.60,0.21,7.00,70.14,62.26,78.30
2014,BAHRAIN,BHR,0.59,0.23,7.00,72.60,61.72,77.99
2015,BAHRAIN,BHR,0.57,0.23,7.00,73.08,60.29,76.56
1996,BANGLADESH,BGD,-0.73,0.25,3.00,24.39,12.14,43.69
1998,BANGLADESH,BGD,-0.43,0.21,4.00,39.02,21.84,54.37
2000,BANGLADESH,BGD,-0.56,0.17,6.00,32.20,17.96,44.66
2002,BANGLADESH,BGD,-0.70,0.16,7.00,27.32,14.56,37.86
2003,BANGLADESH,BGD,-0.71,0.15,7.00,25.85,16.02,37.86
2004,BANGLADESH,BGD,-0.78,0.16,8.00,20.98,11.65,35.44
2005,BANGLADESH,BGD,-0.86,0.17,8.00,21.46,12.14,33.98
2006,BANGLADESH,BGD,-0.77,0.17,10.00,26.34,14.08,36.41
2007,BANGLADESH,BGD,-0.68,0.19,10.00,27.67,16.43,43.96
2008,BANGLADESH,BGD,-0.71,0.19,10.00,27.67,14.98,41.55
2009,BANGLADESH,BGD,-0.79,0.19,10.00,23.44,11.43,40.00
2010,BANGLADESH,BGD,-0.75,0.19,10.00,25.84,13.81,40.48
2011,BANGLADESH,BGD,-0.76,0.19,10.00,24.64,14.15,41.04
2012,BANGLADESH,BGD,-0.81,0.19,10.00,23.70,13.21,38.21
2013,BANGLADESH,BGD,-0.80,0.19,10.00,23.70,13.68,36.32
2014,BANGLADESH,BGD,-0.77,0.20,10.00,22.12,14.83,36.84
2015,BANGLADESH,BGD,-0.73,0.20,10.00,24.04,12.92,40.67
1996,BARBADOS,BRB,1.44,0.31,1.00,89.76,81.07,97.09
1998,BARBADOS,BRB,1.43,0.34,1.00,89.27,79.13,96.12
2000,BARBADOS,BRB,1.41,0.37,1.00,89.27,79.13,97.57
2002,BARBADOS,BRB,1.37,0.32,1.00,88.78,78.64,94.66
2003,BARBADOS,BRB,1.30,0.38,1.00,89.27,73.30,95.63
2004,BARBADOS,BRB,1.09,0.38,2.00,82.93,69.42,91.26
2005,BARBADOS,BRB,1.26,0.31,2.00,88.29,73.79,94.66
2006,BARBADOS,BRB,1.47,0.26,3.00,88.29,81.55,96.60
2007,BARBADOS,BRB,1.36,0.33,3.00,87.86,77.78,97.10
2008,BARBADOS,BRB,1.60,0.34,2.00,91.75,81.16,99.03
2009,BARBADOS,BRB,1.51,0.27,3.00,90.91,81.90,97.62
2010,BARBADOS,BRB,1.41,0.29,3.00,88.52,78.57,97.62
2011,BARBADOS,BRB,1.46,0.28,3.00,89.10,80.66,98.11
2012,BARBADOS,BRB,1.46,0.27,3.00,89.57,80.66,98.11
2013,BARBADOS,BRB,1.36,0.26,3.00,88.15,78.30,96.23
2014,BARBADOS,BRB,1.23,0.29,3.00,87.02,74.16,94.26
2015,BARBADOS,BRB,1.00,0.33,2.00,79.81,69.38,91.87
1996,BELARUS,BLR,-0.41,0.31,1.00,40.00,17.48,59.22
1998,BELARUS,BLR,-0.68,0.25,3.00,25.37,11.17,46.60
2000,BELARUS,BLR,-0.65,0.25,4.00,28.29,11.65,46.60
2002,BELARUS,BLR,-0.96,0.23,5.00,14.15,6.80,32.04
2003,BELARUS,BLR,-0.99,0.24,5.00,14.15,5.34,33.01
2004,BELARUS,BLR,-1.08,0.24,5.00,10.24,5.34,26.21
2005,BELARUS,BLR,-1.10,0.23,5.00,12.20,4.37,26.70
2006,BELARUS,BLR,-1.17,0.23,7.00,9.76,3.88,23.30
2007,BELARUS,BLR,-1.13,0.23,7.00,12.14,4.35,24.64
2008,BELARUS,BLR,-1.12,0.23,7.00,11.65,4.35,25.12
2009,BELARUS,BLR,-1.15,0.23,7.00,10.53,2.86,25.24
2010,BELARUS,BLR,-1.14,0.23,7.00,11.00,3.81,25.24
2011,BELARUS,BLR,-1.10,0.23,7.00,13.27,4.25,26.89
2012,BELARUS,BLR,-0.93,0.22,8.00,18.48,8.49,32.55
2013,BELARUS,BLR,-0.93,0.22,8.00,18.01,9.43,33.96
2014,BELARUS,BLR,-0.50,0.24,8.00,34.62,17.70,49.28
2015,BELARUS,BLR,-0.48,0.23,8.00,37.50,19.62,49.28
1996,BELGIUM,BEL,1.81,0.23,5.00,93.17,88.83,100.00
1998,BELGIUM,BEL,1.86,0.21,5.00,93.17,89.32,100.00
2000,BELGIUM,BEL,1.78,0.21,5.00,92.20,89.32,99.03
2002,BELGIUM,BEL,1.99,0.19,5.00,96.59,90.78,100.00
2003,BELGIUM,BEL,1.96,0.19,5.00,96.10,91.26,100.00
2004,BELGIUM,BEL,1.92,0.21,5.00,94.15,90.78,99.51
2005,BELGIUM,BEL,1.74,0.19,5.00,93.66,88.83,99.03
2006,BELGIUM,BEL,1.72,0.20,6.00,93.17,87.86,98.54
2007,BELGIUM,BEL,1.61,0.22,6.00,91.75,86.96,97.58
2008,BELGIUM,BEL,1.39,0.23,6.00,87.86,80.68,94.20
2009,BELGIUM,BEL,1.59,0.21,7.00,92.82,85.24,97.62
2010,BELGIUM,BEL,1.58,0.22,7.00,92.82,84.29,98.10
2011,BELGIUM,BEL,1.66,0.22,7.00,93.84,86.32,98.58
2012,BELGIUM,BEL,1.60,0.22,7.00,93.84,85.38,98.58
2013,BELGIUM,BEL,1.60,0.21,7.00,93.36,85.85,98.58
2014,BELGIUM,BEL,1.40,0.23,7.00,88.46,80.38,95.22
2015,BELGIUM,BEL,1.44,0.23,7.00,88.94,82.30,96.17
1996,BELIZE,BLZ,0.38,0.31,1.00,66.34,52.91,79.61
1998,BELIZE,BLZ,0.00,0.29,2.00,55.61,34.95,70.39
2000,BELIZE,BLZ,-0.01,0.29,2.00,55.61,36.41,70.39
2002,BELIZE,BLZ,-0.03,0.28,2.00,56.10,35.92,68.45
2003,BELIZE,BLZ,-0.19,0.31,2.00,51.71,26.21,65.05
2004,BELIZE,BLZ,-0.36,0.30,3.00,46.34,19.42,63.11
