Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2002,ARGENTINA,ARG,-0.86,0.28,6.00,20.77,13.94,30.29
2003,ARGENTINA,ARG,-0.38,0.28,6.00,33.82,22.60,47.12
2004,ARGENTINA,ARG,-0.57,0.28,7.00,26.57,18.27,40.38
2005,ARGENTINA,ARG,-0.01,0.27,7.00,45.89,32.21,59.62
2006,ARGENTINA,ARG,0.02,0.24,8.00,46.38,33.17,58.65
2007,ARGENTINA,ARG,0.12,0.24,8.00,47.34,36.06,62.02
2008,ARGENTINA,ARG,-0.07,0.24,8.00,41.35,30.14,55.50
2009,ARGENTINA,ARG,-0.24,0.24,8.00,36.97,25.00,50.47
2010,ARGENTINA,ARG,-0.09,0.24,8.00,42.65,29.72,55.66
2011,ARGENTINA,ARG,0.14,0.24,9.00,51.18,39.15,63.68
2012,ARGENTINA,ARG,0.08,0.22,9.00,48.82,37.74,60.85
2013,ARGENTINA,ARG,0.05,0.22,9.00,47.87,36.79,61.32
2014,ARGENTINA,ARG,-0.01,0.19,9.00,46.19,34.12,57.82
2015,ARGENTINA,ARG,-0.07,0.20,9.00,44.76,34.12,55.92
1996,ARMENIA,ARM,-0.52,0.48,2.00,28.50,10.58,54.81
1998,ARMENIA,ARM,-0.76,0.38,3.00,22.22,10.58,39.42
2000,ARMENIA,ARM,-0.80,0.40,3.00,22.22,9.62,38.94
2002,ARMENIA,ARM,-0.36,0.40,3.00,32.85,18.75,56.73
2003,ARMENIA,ARM,0.20,0.33,3.00,49.76,34.13,70.19
2004,ARMENIA,ARM,-0.12,0.32,4.00,40.10,25.00,60.58
2005,ARMENIA,ARM,-0.06,0.30,5.00,43.48,28.85,59.62
2006,ARMENIA,ARM,-0.28,0.27,6.00,35.75,25.48,51.92
2007,ARMENIA,ARM,0.11,0.26,6.00,46.86,33.65,63.94
2008,ARMENIA,ARM,-0.02,0.26,6.00,43.75,30.14,58.85
2009,ARMENIA,ARM,0.23,0.26,6.00,51.66,38.21,69.34
2010,ARMENIA,ARM,0.03,0.26,6.00,47.87,32.55,61.79
2011,ARMENIA,ARM,-0.09,0.25,6.00,42.65,30.19,58.02
2012,ARMENIA,ARM,0.11,0.23,7.00,50.71,38.21,62.74
2013,ARMENIA,ARM,0.07,0.23,7.00,49.76,36.79,61.79
2014,ARMENIA,ARM,-0.30,0.20,7.00,34.76,24.64,47.87
2015,ARMENIA,ARM,-0.29,0.20,7.00,35.71,24.17,51.18
1996,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,ARUBA,ABW,1.03,0.44,1.00,82.13,55.77,100.00
2005,ARUBA,ABW,1.41,0.38,2.00,99.03,70.19,100.00
2006,ARUBA,ABW,1.35,0.37,2.00,96.14,67.79,100.00
2007,ARUBA,ABW,1.34,0.35,2.00,96.62,72.60,100.00
2008,ARUBA,ABW,1.36,0.34,2.00,97.12,72.25,100.00
2009,ARUBA,ABW,1.14,0.31,3.00,89.10,69.34,100.00
2010,ARUBA,ABW,1.12,0.30,3.00,88.63,67.92,99.53
2011,ARUBA,ABW,1.30,0.29,3.00,94.31,70.28,99.53
2012,ARUBA,ABW,1.30,0.27,3.00,93.36,73.11,99.53
2013,ARUBA,ABW,1.34,0.28,3.00,95.73,75.00,99.53
2014,ARUBA,ABW,1.20,0.24,3.00,92.86,73.93,99.53
2015,ARUBA,ABW,1.26,0.25,3.00,94.29,73.93,99.53
1996,AUSTRALIA,AUS,1.33,0.36,4.00,97.10,70.19,100.00
1998,AUSTRALIA,AUS,1.00,0.33,4.00,82.13,61.06,100.00
2000,AUSTRALIA,AUS,1.26,0.30,5.00,93.72,72.12,100.00
2002,AUSTRALIA,AUS,1.11,0.28,6.00,85.99,65.38,99.52
2003,AUSTRALIA,AUS,0.85,0.28,6.00,75.36,57.69,96.15
2004,AUSTRALIA,AUS,0.92,0.28,7.00,78.74,62.50,96.15
2005,AUSTRALIA,AUS,0.88,0.27,7.00,76.33,59.62,94.71
2006,AUSTRALIA,AUS,0.91,0.26,7.00,77.29,60.10,95.67
2007,AUSTRALIA,AUS,0.92,0.26,7.00,79.23,62.02,96.63
2008,AUSTRALIA,AUS,0.95,0.26,7.00,79.33,63.16,97.13
2009,AUSTRALIA,AUS,0.83,0.24,8.00,76.30,61.32,91.51
2010,AUSTRALIA,AUS,0.87,0.24,8.00,77.73,63.68,92.45
2011,AUSTRALIA,AUS,0.93,0.24,9.00,74.41,64.15,94.81
2012,AUSTRALIA,AUS,1.00,0.22,9.00,81.52,68.40,96.70
2013,AUSTRALIA,AUS,1.02,0.22,9.00,83.41,66.51,97.64
2014,AUSTRALIA,AUS,1.02,0.19,9.00,85.24,69.19,97.16
2015,AUSTRALIA,AUS,0.90,0.20,9.00,76.67,64.93,92.89
1996,AUSTRIA,AUT,1.33,0.36,4.00,96.62,70.19,100.00
1998,AUSTRIA,AUT,1.07,0.33,4.00,85.99,62.50,100.00
2000,AUSTRIA,AUT,0.79,0.30,5.00,74.40,56.73,94.23
2002,AUSTRIA,AUT,1.28,0.28,6.00,95.17,74.52,100.00
2003,AUSTRIA,AUT,0.95,0.28,6.00,80.68,62.50,97.12
2004,AUSTRIA,AUT,1.07,0.28,7.00,84.54,66.35,99.04
2005,AUSTRIA,AUT,1.10,0.27,7.00,86.47,66.83,99.52
2006,AUSTRIA,AUT,1.08,0.26,7.00,86.47,66.35,100.00
2007,AUSTRIA,AUT,1.27,0.26,7.00,96.14,77.40,100.00
2008,AUSTRIA,AUT,1.34,0.26,7.00,96.63,77.99,100.00
2009,AUSTRIA,AUT,1.17,0.24,8.00,90.05,73.11,99.53
2010,AUSTRIA,AUT,1.12,0.24,8.00,89.10,70.75,97.64
2011,AUSTRIA,AUT,1.17,0.24,9.00,90.52,70.28,99.06
2012,AUSTRIA,AUT,1.32,0.22,9.00,94.31,78.77,99.53
2013,AUSTRIA,AUT,1.34,0.22,9.00,96.21,80.19,99.53
2014,AUSTRIA,AUT,1.26,0.19,9.00,95.71,78.67,99.53
2015,AUSTRIA,AUT,1.19,0.20,9.00,90.48,74.88,99.05
1996,AZERBAIJAN,AZE,-0.92,0.40,3.00,18.84,8.65,37.98
1998,AZERBAIJAN,AZE,-0.83,0.33,4.00,19.81,10.58,33.65
2000,AZERBAIJAN,AZE,-0.93,0.33,4.00,19.32,9.62,33.65
2002,AZERBAIJAN,AZE,-1.29,0.31,4.00,14.49,4.33,23.56
2003,AZERBAIJAN,AZE,-1.00,0.30,4.00,19.81,9.62,28.85
2004,AZERBAIJAN,AZE,-1.09,0.29,5.00,15.94,6.73,25.00
2005,AZERBAIJAN,AZE,-1.11,0.28,6.00,16.91,6.73,25.96
2006,AZERBAIJAN,AZE,-1.08,0.27,6.00,16.43,8.65,26.92
2007,AZERBAIJAN,AZE,-0.65,0.26,6.00,24.64,16.35,37.02
2008,AZERBAIJAN,AZE,-0.33,0.26,6.00,32.69,20.10,48.80
2009,AZERBAIJAN,AZE,-0.29,0.24,7.00,35.07,22.64,48.11
2010,AZERBAIJAN,AZE,-0.25,0.24,7.00,36.02,25.94,51.89
2011,AZERBAIJAN,AZE,-0.52,0.24,7.00,29.38,19.81,41.51
2012,AZERBAIJAN,AZE,-0.69,0.23,7.00,23.70,16.98,36.79
2013,AZERBAIJAN,AZE,-0.41,0.23,7.00,32.70,20.75,45.75
2014,AZERBAIJAN,AZE,-0.54,0.20,7.00,27.62,17.54,36.97
2015,AZERBAIJAN,AZE,-0.69,0.20,7.00,22.38,13.74,34.60
1996,"BAHAMAS, THE",BHS,0.98,0.43,3.00,82.13,54.81,100.00
1998,"BAHAMAS, THE",BHS,0.99,0.38,3.00,80.19,58.65,100.00
2000,"BAHAMAS, THE",BHS,1.19,0.40,3.00,87.92,65.38,100.00
2002,"BAHAMAS, THE",BHS,0.90,0.40,3.00,79.71,52.88,99.04
2003,"BAHAMAS, THE",BHS,0.82,0.33,3.00,71.98,53.85,97.12
2004,"BAHAMAS, THE",BHS,0.92,0.32,4.00,78.26,60.58,98.56
2005,"BAHAMAS, THE",BHS,0.95,0.32,4.00,79.23,59.62,99.52
2006,"BAHAMAS, THE",BHS,0.85,0.32,4.00,74.40,54.33,96.15
2007,"BAHAMAS, THE",BHS,0.75,0.30,4.00,71.98,52.88,93.75
2008,"BAHAMAS, THE",BHS,0.80,0.30,4.00,72.60,54.55,95.69
2009,"BAHAMAS, THE",BHS,0.86,0.27,5.00,77.73,59.43,93.87
2010,"BAHAMAS, THE",BHS,0.99,0.27,5.00,83.89,65.57,94.81
2011,"BAHAMAS, THE",BHS,1.09,0.26,5.00,88.15,68.87,99.06
2012,"BAHAMAS, THE",BHS,1.17,0.25,5.00,91.00,70.75,99.53
2013,"BAHAMAS, THE",BHS,1.12,0.25,5.00,90.05,67.45,99.06
2014,"BAHAMAS, THE",BHS,0.95,0.21,5.00,80.00,65.88,96.21
2015,"BAHAMAS, THE",BHS,0.96,0.22,5.00,80.48,64.93,94.79
1996,BAHRAIN,BHR,-0.41,0.36,4.00,32.85,18.27,52.88
1998,BAHRAIN,BHR,-0.26,0.33,4.00,33.82,21.15,56.25
2000,BAHRAIN,BHR,-0.02,0.33,4.00,43.00,28.37,65.38
2002,BAHRAIN,BHR,0.19,0.31,4.00,48.79,35.58,67.79
2003,BAHRAIN,BHR,0.43,0.30,4.00,58.45,39.42,80.29
2004,BAHRAIN,BHR,0.29,0.28,6.00,55.56,38.94,73.56
2005,BAHRAIN,BHR,-0.02,0.28,6.00,45.41,30.77,59.62
2006,BAHRAIN,BHR,-0.39,0.27,6.00,32.37,22.60,47.60
2007,BAHRAIN,BHR,-0.24,0.26,6.00,36.71,24.52,50.48
2008,BAHRAIN,BHR,-0.24,0.26,6.00,36.06,24.40,52.15
2009,BAHRAIN,BHR,-0.16,0.24,7.00,39.81,27.36,51.89
2010,BAHRAIN,BHR,-0.51,0.24,7.00,27.96,19.81,42.45
2011,BAHRAIN,BHR,-0.96,0.24,7.00,18.48,10.85,29.25
2012,BAHRAIN,BHR,-1.14,0.23,7.00,15.17,7.55,22.17
2013,BAHRAIN,BHR,-1.35,0.23,7.00,8.53,6.13,18.40
2014,BAHRAIN,BHR,-0.93,0.20,7.00,15.71,9.48,25.59
2015,BAHRAIN,BHR,-1.08,0.20,7.00,11.90,8.53,21.33
1996,BANGLADESH,BGD,-0.61,0.36,4.00,25.12,12.50,45.19
1998,BANGLADESH,BGD,-0.45,0.33,4.00,29.47,16.83,49.52
2000,BANGLADESH,BGD,-0.77,0.33,4.00,23.67,12.50,37.02
2002,BANGLADESH,BGD,-1.08,0.30,5.00,17.87,10.10,27.40
2003,BANGLADESH,BGD,-1.14,0.29,5.00,17.39,6.25,26.44
2004,BANGLADESH,BGD,-1.38,0.28,6.00,10.14,4.81,19.23
2005,BANGLADESH,BGD,-1.84,0.28,6.00,4.35,1.44,10.10
2006,BANGLADESH,BGD,-1.47,0.25,7.00,8.70,4.81,17.31
2007,BANGLADESH,BGD,-1.50,0.24,7.00,9.18,5.29,15.87
2008,BANGLADESH,BGD,-1.48,0.24,7.00,9.62,5.26,16.27
2009,BANGLADESH,BGD,-1.54,0.24,7.00,9.00,4.72,15.09
2010,BANGLADESH,BGD,-1.40,0.24,7.00,9.95,4.72,16.51
2011,BANGLADESH,BGD,-1.39,0.24,8.00,9.00,4.72,16.98
2012,BANGLADESH,BGD,-1.35,0.22,8.00,9.00,5.66,17.92
2013,BANGLADESH,BGD,-1.63,0.23,8.00,7.58,4.72,10.85
2014,BANGLADESH,BGD,-0.92,0.20,8.00,16.19,9.48,25.59
2015,BANGLADESH,BGD,-1.15,0.20,8.00,10.95,8.06,21.33
1996,BARBADOS,BRB,0.96,0.48,2.00,81.64,50.96,100.00
1998,BARBADOS,BRB,0.99,0.44,2.00,81.64,55.77,100.00
2000,BARBADOS,BRB,1.05,0.46,2.00,82.61,56.73,100.00
2002,BARBADOS,BRB,0.99,0.44,2.00,81.64,54.33,100.00
2003,BARBADOS,BRB,0.90,0.36,2.00,79.71,56.73,98.56
2004,BARBADOS,BRB,1.15,0.34,3.00,89.86,65.38,100.00
2005,BARBADOS,BRB,1.15,0.35,3.00,87.92,64.90,100.00
2006,BARBADOS,BRB,0.94,0.33,4.00,78.74,58.65,99.52
2007,BARBADOS,BRB,1.09,0.31,4.00,86.47,66.35,100.00
2008,BARBADOS,BRB,1.10,0.30,4.00,87.98,67.46,100.00
2009,BARBADOS,BRB,1.06,0.28,5.00,87.20,68.87,99.53
2010,BARBADOS,BRB,1.09,0.27,5.00,87.68,67.92,99.06
2011,BARBADOS,BRB,1.27,0.27,5.00,92.89,71.23,99.53
2012,BARBADOS,BRB,1.22,0.25,5.00,92.42,72.64,99.53
2013,BARBADOS,BRB,1.30,0.25,5.00,92.89,75.00,99.53
2014,BARBADOS,BRB,1.30,0.21,5.00,96.19,79.62,99.53
2015,BARBADOS,BRB,1.32,0.23,4.00,96.67,79.62,99.53
1996,BELARUS,BLR,0.00,0.48,2.00,45.41,21.15,72.12
1998,BELARUS,BLR,0.02,0.38,3.00,46.38,25.96,67.31
2000,BELARUS,BLR,0.06,0.40,3.00,48.31,27.40,69.71
2002,BELARUS,BLR,0.22,0.40,3.00,52.17,29.81,79.33
2003,BELARUS,BLR,0.68,0.33,3.00,68.60,48.08,95.19
2004,BELARUS,BLR,0.16,0.32,4.00,52.66,32.69,71.15
2005,BELARUS,BLR,0.35,0.32,4.00,57.00,40.38,75.96
2006,BELARUS,BLR,0.13,0.28,5.00,51.21,33.17,64.90
2007,BELARUS,BLR,0.31,0.27,5.00,55.07,38.94,72.12
2008,BELARUS,BLR,0.50,0.27,5.00,62.98,45.93,79.90
2009,BELARUS,BLR,0.47,0.27,5.00,62.56,45.28,80.66
2010,BELARUS,BLR,-0.13,0.27,5.00,40.76,26.42,55.66
2011,BELARUS,BLR,-0.12,0.26,5.00,41.71,29.25,58.02
2012,BELARUS,BLR,0.02,0.23,7.00,45.97,36.79,59.91
2013,BELARUS,BLR,-0.04,0.23,7.00,45.50,32.55,58.96
2014,BELARUS,BLR,0.12,0.20,7.00,50.95,36.97,61.14
2015,BELARUS,BLR,0.00,0.21,7.00,47.62,34.60,57.82
1996,BELGIUM,BEL,1.21,0.36,4.00,92.75,63.46,100.00
1998,BELGIUM,BEL,0.97,0.33,4.00,79.23,59.62,100.00
2000,BELGIUM,BEL,1.04,0.30,5.00,81.64,65.38,99.04
2002,BELGIUM,BEL,1.17,0.28,6.00,87.44,67.79,99.52
2003,BELGIUM,BEL,0.83,0.28,6.00,74.40,57.21,96.15
2004,BELGIUM,BEL,0.70,0.28,7.00,71.50,54.33,89.90
2005,BELGIUM,BEL,0.78,0.27,7.00,69.57,56.25,89.90
2006,BELGIUM,BEL,0.85,0.26,7.00,73.91,58.65,95.19
2007,BELGIUM,BEL,0.77,0.26,7.00,72.46,56.25,93.27
2008,BELGIUM,BEL,0.62,0.26,7.00,67.79,52.15,85.65
2009,BELGIUM,BEL,0.79,0.24,8.00,73.93,59.43,90.57
2010,BELGIUM,BEL,0.78,0.24,8.00,72.04,57.08,89.62
2011,BELGIUM,BEL,0.93,0.24,9.00,75.36,64.15,94.81
2012,BELGIUM,BEL,0.90,0.22,9.00,74.41,63.21,92.92
2013,BELGIUM,BEL,0.92,0.22,9.00,75.83,65.09,92.45
2014,BELGIUM,BEL,0.71,0.19,9.00,70.00,59.24,85.78
2015,BELGIUM,BEL,0.60,0.20,9.00,65.24,56.87,77.73
1996,BELIZE,BLZ,0.46,0.48,2.00,60.39,34.62,95.19
1998,BELIZE,BLZ,0.50,0.44,2.00,62.32,36.54,94.23
2000,BELIZE,BLZ,0.10,0.46,2.00,49.76,26.44,76.92
2002,BELIZE,BLZ,0.34,0.44,2.00,57.49,30.29,85.10
2003,BELIZE,BLZ,0.47,0.36,2.00,61.84,38.94,85.58
2004,BELIZE,BLZ,0.44,0.34,3.00,61.35,40.38,80.29
