Country Name,Country Code,Time,Time Code,Agriculture value added per worker (constant 2010 US$) [EA.PRD.AGRI.KD]
Albania,ALB,1968,YR1968,..
Albania,ALB,1969,YR1969,..
Albania,ALB,1970,YR1970,..
Albania,ALB,1971,YR1971,..
Albania,ALB,1972,YR1972,..
Albania,ALB,1973,YR1973,..
Albania,ALB,1974,YR1974,..
Albania,ALB,1975,YR1975,..
Albania,ALB,1976,YR1976,..
Albania,ALB,1977,YR1977,..
Albania,ALB,1978,YR1978,..
Albania,ALB,1979,YR1979,..
Albania,ALB,1980,YR1980,1183.26317435716
Albania,ALB,1981,YR1981,1185.89678961967
Albania,ALB,1982,YR1982,1175.89600552001
Albania,ALB,1983,YR1983,1262.52516747929
Albania,ALB,1984,YR1984,1191.84869098274
Albania,ALB,1985,YR1985,1236.850720004
Albania,ALB,1986,YR1986,1256.1075489904
Albania,ALB,1987,YR1987,1173.12648454929
Albania,ALB,1988,YR1988,1061.53682719425
Albania,ALB,1989,YR1989,1186.24709837401
Albania,ALB,1990,YR1990,1198.66928904915
Albania,ALB,1991,YR1991,1237.28700095039
Albania,ALB,1992,YR1992,1502.86542521107
Albania,ALB,1993,YR1993,1692.2176916638
Albania,ALB,1994,YR1994,1872.44516102167
Albania,ALB,1995,YR1995,2170.0680971743
Albania,ALB,1996,YR1996,2282.47600415086
Albania,ALB,1997,YR1997,1941.96161029375
Albania,ALB,1998,YR1998,2095.73416249393
Albania,ALB,1999,YR1999,2233.51808903817
Albania,ALB,2000,YR2000,2405.95114595308
Albania,ALB,2001,YR2001,2474.77844372429
Albania,ALB,2002,YR2002,2513.34813753532
Albania,ALB,2003,YR2003,2570.79291933856
Albania,ALB,2004,YR2004,2719.80671220742
Albania,ALB,2005,YR2005,2734.3337706569
Albania,ALB,2006,YR2006,2828.77613945852
Albania,ALB,2007,YR2007,2905.99103262567
Albania,ALB,2008,YR2008,3128.56426688262
Albania,ALB,2009,YR2009,3213.89724173192
Albania,ALB,2010,YR2010,3487.92591615817
Albania,ALB,2011,YR2011,3684.40906416793
Albania,ALB,2012,YR2012,3915.24163346334
Albania,ALB,2013,YR2013,3980.85977712882
Albania,ALB,2014,YR2014,4101.6304562131
Albania,ALB,2015,YR2015,4176.36132244596
Albania,ALB,2016,YR2016,4253.64279314381
Algeria,DZA,1967,YR1967,..
Algeria,DZA,1968,YR1968,..
Algeria,DZA,1969,YR1969,..
Algeria,DZA,1970,YR1970,..
Algeria,DZA,1971,YR1971,..
Algeria,DZA,1972,YR1972,..
Algeria,DZA,1973,YR1973,..
Algeria,DZA,1974,YR1974,..
Algeria,DZA,1975,YR1975,..
Algeria,DZA,1976,YR1976,..
Algeria,DZA,1977,YR1977,..
Algeria,DZA,1978,YR1978,..
Algeria,DZA,1979,YR1979,..
Algeria,DZA,1980,YR1980,2292.5569291479
Algeria,DZA,1981,YR1981,2266.60613889288
Algeria,DZA,1982,YR1982,2062.05510183049
Algeria,DZA,1983,YR1983,2003.15837184905
Algeria,DZA,1984,YR1984,2178.51108981834
Algeria,DZA,1985,YR1985,2486.19710583453
Algeria,DZA,1986,YR1986,2394.91606124333
Algeria,DZA,1987,YR1987,2737.11503558204
Algeria,DZA,1988,YR1988,2493.90024662246
Algeria,DZA,1989,YR1989,2818.54213217528
Algeria,DZA,1990,YR1990,2591.11083274478
Algeria,DZA,1991,YR1991,2858.24582716882
Algeria,DZA,1992,YR1992,2871.69097503555
Algeria,DZA,1993,YR1993,2650.58395770398
Algeria,DZA,1994,YR1994,2317.90333817347
Algeria,DZA,1995,YR1995,2571.16472698896
Algeria,DZA,1996,YR1996,3075.14161055597
Algeria,DZA,1997,YR1997,2577.43070614825
Algeria,DZA,1998,YR1998,2790.88031203222
Algeria,DZA,1999,YR1999,2787.12821364292
Algeria,DZA,2000,YR2000,2586.42216809348
Algeria,DZA,2001,YR2001,2838.59431356373
Algeria,DZA,2002,YR2002,2743.43903245219
Algeria,DZA,2003,YR2003,3218.7265768986
Algeria,DZA,2004,YR2004,3333.65153549002
Algeria,DZA,2005,YR2005,3360.8181966484
Algeria,DZA,2006,YR2006,3581.54117049524
Algeria,DZA,2007,YR2007,3607.11542364002
Algeria,DZA,2008,YR2008,3432.31897263441
Algeria,DZA,2009,YR2009,4121.31186894864
Algeria,DZA,2010,YR2010,4298.74635202501
Algeria,DZA,2011,YR2011,4777.83812700773
Algeria,DZA,2012,YR2012,5112.22097777358
Algeria,DZA,2013,YR2013,5529.69182276313
Algeria,DZA,2014,YR2014,5676.81802764072
Algeria,DZA,2015,YR2015,6061.03450020117
Algeria,DZA,2016,YR2016,6221.58674231996
American Samoa,ASM,1967,YR1967,..
American Samoa,ASM,1968,YR1968,..
American Samoa,ASM,1969,YR1969,..
American Samoa,ASM,1970,YR1970,..
American Samoa,ASM,1971,YR1971,..
American Samoa,ASM,1972,YR1972,..
American Samoa,ASM,1973,YR1973,..
American Samoa,ASM,1974,YR1974,..
American Samoa,ASM,1975,YR1975,..
American Samoa,ASM,1976,YR1976,..
American Samoa,ASM,1977,YR1977,..
American Samoa,ASM,1978,YR1978,..
American Samoa,ASM,1979,YR1979,..
American Samoa,ASM,1980,YR1980,..
American Samoa,ASM,1981,YR1981,..
American Samoa,ASM,1982,YR1982,..
American Samoa,ASM,1983,YR1983,..
American Samoa,ASM,1984,YR1984,..
American Samoa,ASM,1985,YR1985,..
American Samoa,ASM,1986,YR1986,..
American Samoa,ASM,1987,YR1987,..
American Samoa,ASM,1988,YR1988,..
American Samoa,ASM,1989,YR1989,..
American Samoa,ASM,1990,YR1990,..
American Samoa,ASM,1991,YR1991,..
American Samoa,ASM,1992,YR1992,..
American Samoa,ASM,1993,YR1993,..
American Samoa,ASM,1994,YR1994,..
American Samoa,ASM,1995,YR1995,..
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,..
American Samoa,ASM,2003,YR2003,..
American Samoa,ASM,2004,YR2004,..
American Samoa,ASM,2005,YR2005,..
American Samoa,ASM,2006,YR2006,..
American Samoa,ASM,2007,YR2007,..
American Samoa,ASM,2008,YR2008,..
American Samoa,ASM,2009,YR2009,..
American Samoa,ASM,2010,YR2010,..
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
Andorra,AND,1967,YR1967,..
Andorra,AND,1968,YR1968,..
Andorra,AND,1969,YR1969,..
Andorra,AND,1970,YR1970,..
Andorra,AND,1971,YR1971,..
Andorra,AND,1972,YR1972,..
Andorra,AND,1973,YR1973,..
Andorra,AND,1974,YR1974,..
Andorra,AND,1975,YR1975,..
Andorra,AND,1976,YR1976,..
Andorra,AND,1977,YR1977,..
Andorra,AND,1978,YR1978,..
Andorra,AND,1979,YR1979,..
Andorra,AND,1980,YR1980,..
Andorra,AND,1981,YR1981,..
Andorra,AND,1982,YR1982,..
Andorra,AND,1983,YR1983,..
Andorra,AND,1984,YR1984,..
Andorra,AND,1985,YR1985,..
Andorra,AND,1986,YR1986,..
Andorra,AND,1987,YR1987,..
Andorra,AND,1988,YR1988,..
Andorra,AND,1989,YR1989,..
Andorra,AND,1990,YR1990,..
Andorra,AND,1991,YR1991,..
Andorra,AND,1992,YR1992,..
Andorra,AND,1993,YR1993,..
Andorra,AND,1994,YR1994,..
Andorra,AND,1995,YR1995,..
Andorra,AND,1996,YR1996,..
Andorra,AND,1997,YR1997,..
Andorra,AND,1998,YR1998,..
Andorra,AND,1999,YR1999,..
Andorra,AND,2000,YR2000,..
Andorra,AND,2001,YR2001,..
Andorra,AND,2002,YR2002,..
Andorra,AND,2003,YR2003,..
Andorra,AND,2004,YR2004,..
Andorra,AND,2005,YR2005,..
Andorra,AND,2006,YR2006,..
Andorra,AND,2007,YR2007,..
Andorra,AND,2008,YR2008,..
Andorra,AND,2009,YR2009,..
Andorra,AND,2010,YR2010,7761.58940397351
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Angola,AGO,1967,YR1967,..
Angola,AGO,1968,YR1968,..
Angola,AGO,1969,YR1969,..
Angola,AGO,1970,YR1970,..
Angola,AGO,1971,YR1971,..
Angola,AGO,1972,YR1972,..
Angola,AGO,1973,YR1973,..
Angola,AGO,1974,YR1974,..
Angola,AGO,1975,YR1975,..
Angola,AGO,1976,YR1976,..
Angola,AGO,1977,YR1977,..
Angola,AGO,1978,YR1978,..
Angola,AGO,1979,YR1979,..
Angola,AGO,1980,YR1980,..
Angola,AGO,1981,YR1981,..
Angola,AGO,1982,YR1982,..
Angola,AGO,1983,YR1983,..
Angola,AGO,1984,YR1984,..
Angola,AGO,1985,YR1985,..
Angola,AGO,1986,YR1986,..
Angola,AGO,1987,YR1987,..
Angola,AGO,1988,YR1988,..
Angola,AGO,1989,YR1989,..
Angola,AGO,1990,YR1990,..
Angola,AGO,1991,YR1991,..
Angola,AGO,1992,YR1992,..
Angola,AGO,1993,YR1993,..
Angola,AGO,1994,YR1994,..
Angola,AGO,1995,YR1995,..
Angola,AGO,1996,YR1996,..
Angola,AGO,1997,YR1997,..
Angola,AGO,1998,YR1998,..
Angola,AGO,1999,YR1999,..
Angola,AGO,2000,YR2000,..
Angola,AGO,2001,YR2001,..
Angola,AGO,2002,YR2002,..
Angola,AGO,2003,YR2003,..
Angola,AGO,2004,YR2004,..
Angola,AGO,2005,YR2005,..
Angola,AGO,2006,YR2006,..
Angola,AGO,2007,YR2007,..
Angola,AGO,2008,YR2008,..
Angola,AGO,2009,YR2009,..
Angola,AGO,2010,YR2010,..
Angola,AGO,2011,YR2011,..
Angola,AGO,2012,YR2012,..
Angola,AGO,2013,YR2013,..
Angola,AGO,2014,YR2014,..
Angola,AGO,2015,YR2015,..
Angola,AGO,2016,YR2016,..
Antigua and Barbuda,ATG,1967,YR1967,..
Antigua and Barbuda,ATG,1968,YR1968,..
Antigua and Barbuda,ATG,1969,YR1969,..
Antigua and Barbuda,ATG,1970,YR1970,..
Antigua and Barbuda,ATG,1971,YR1971,..
Antigua and Barbuda,ATG,1972,YR1972,..
Antigua and Barbuda,ATG,1973,YR1973,..
Antigua and Barbuda,ATG,1974,YR1974,..
Antigua and Barbuda,ATG,1975,YR1975,..
Antigua and Barbuda,ATG,1976,YR1976,..
Antigua and Barbuda,ATG,1977,YR1977,..
Antigua and Barbuda,ATG,1978,YR1978,..
Antigua and Barbuda,ATG,1979,YR1979,..
Antigua and Barbuda,ATG,1980,YR1980,2134.12294513795
Antigua and Barbuda,ATG,1981,YR1981,1744.39595951288
Antigua and Barbuda,ATG,1982,YR1982,1455.89032702883
Antigua and Barbuda,ATG,1983,YR1983,1426.22665945279
Antigua and Barbuda,ATG,1984,YR1984,1338.59833849259
Antigua and Barbuda,ATG,1985,YR1985,1280.20010454591
Antigua and Barbuda,ATG,1986,YR1986,1564.95715554324
Antigua and Barbuda,ATG,1987,YR1987,1792.27242396464
Antigua and Barbuda,ATG,1988,YR1988,1905.03232921843
Antigua and Barbuda,ATG,1989,YR1989,2004.16863445954
Antigua and Barbuda,ATG,1990,YR1990,2126.15037193733
Antigua and Barbuda,ATG,1991,YR1991,2199.75127573756
Antigua and Barbuda,ATG,1992,YR1992,2295.92089245441
Antigua and Barbuda,ATG,1993,YR1993,2388.55107600784
Antigua and Barbuda,ATG,1994,YR1994,2358.60747144524
Antigua and Barbuda,ATG,1995,YR1995,2160.36060229511
Antigua and Barbuda,ATG,1996,YR1996,2115.48702511587
Antigua and Barbuda,ATG,1997,YR1997,2220.20919942217
Antigua and Barbuda,ATG,1998,YR1998,2314.40316890053
Antigua and Barbuda,ATG,1999,YR1999,2390.93214922687
Antigua and Barbuda,ATG,2000,YR2000,2470.37633541327
Antigua and Barbuda,ATG,2001,YR2001,2115.63101569229
Antigua and Barbuda,ATG,2002,YR2002,2369.77679632574
Antigua and Barbuda,ATG,2003,YR2003,2511.73219867805
Antigua and Barbuda,ATG,2004,YR2004,2462.58556037059
Antigua and Barbuda,ATG,2005,YR2005,2751.20944209897
Antigua and Barbuda,ATG,2006,YR2006,2908.06988015245
Antigua and Barbuda,ATG,2007,YR2007,2880.7430428809
Antigua and Barbuda,ATG,2008,YR2008,2682.88953346189
Antigua and Barbuda,ATG,2009,YR2009,2305.74764598269
Antigua and Barbuda,ATG,2010,YR2010,2344.73611111111
Antigua and Barbuda,ATG,2011,YR2011,2662.55629435463
Antigua and Barbuda,ATG,2012,YR2012,2727.40755849154
Antigua and Barbuda,ATG,2013,YR2013,2878.73843664379
Antigua and Barbuda,ATG,2014,YR2014,2417.23415971428
Antigua and Barbuda,ATG,2015,YR2015,2733.52836461439
Antigua and Barbuda,ATG,2016,YR2016,2813.97726716922
Argentina,ARG,1967,YR1967,..
Argentina,ARG,1968,YR1968,..
Argentina,ARG,1969,YR1969,..
Argentina,ARG,1970,YR1970,..
Argentina,ARG,1971,YR1971,..
Argentina,ARG,1972,YR1972,..
Argentina,ARG,1973,YR1973,..
Argentina,ARG,1974,YR1974,..
Argentina,ARG,1975,YR1975,..
Argentina,ARG,1976,YR1976,..
Argentina,ARG,1977,YR1977,..
Argentina,ARG,1978,YR1978,..
Argentina,ARG,1979,YR1979,..
Argentina,ARG,1980,YR1980,11069.9976333433
Argentina,ARG,1981,YR1981,11196.2515041763
Argentina,ARG,1982,YR1982,11603.235665307
Argentina,ARG,1983,YR1983,11559.2903280631
Argentina,ARG,1984,YR1984,11493.4618346754
Argentina,ARG,1985,YR1985,11209.3978337642
Argentina,ARG,1986,YR1986,11132.9218314734
Argentina,ARG,1987,YR1987,10745.8428853987
Argentina,ARG,1988,YR1988,11510.6651563509
Argentina,ARG,1989,YR1989,10506.1213541072
Argentina,ARG,1990,YR1990,11287.133232711
Argentina,ARG,1991,YR1991,11838.8279632928
Argentina,ARG,1992,YR1992,11839.4449334074
Argentina,ARG,1993,YR1993,12520.0709110075
Argentina,ARG,1994,YR1994,13418.671452374
Argentina,ARG,1995,YR1995,14134.6765942609
Argentina,ARG,1996,YR1996,13972.0498726988
Argentina,ARG,1997,YR1997,14036.4785067468
Argentina,ARG,1998,YR1998,15272.3935637765
Argentina,ARG,1999,YR1999,15660.1560712174
Argentina,ARG,2000,YR2000,15406.4590308268
Argentina,ARG,2001,YR2001,15589.8720298193
Argentina,ARG,2002,YR2002,15265.1655844407
Argentina,ARG,2003,YR2003,16347.9125738633
Argentina,ARG,2004,YR2004,16154.1737634261
Argentina,ARG,2005,YR2005,19242.5270549309
Argentina,ARG,2006,YR2006,19194.6422982288
Argentina,ARG,2007,YR2007,20964.6118639565
Argentina,ARG,2008,YR2008,20621.8104085916
Argentina,ARG,2009,YR2009,15325.4976102548
Argentina,ARG,2010,YR2010,21504.4961644838
Argentina,ARG,2011,YR2011,21117.5355591817
Argentina,ARG,2012,YR2012,18504.6644487415
Argentina,ARG,2013,YR2013,20763.0048338505
Argentina,ARG,2014,YR2014,21563.9146392366
Argentina,ARG,2015,YR2015,23360.8493985673
Argentina,ARG,2016,YR2016,22302.8173206707
Armenia,ARM,1967,YR1967,..
Armenia,ARM,1968,YR1968,..
Armenia,ARM,1969,YR1969,..
Armenia,ARM,1970,YR1970,..
Armenia,ARM,1971,YR1971,..
Armenia,ARM,1972,YR1972,..
Armenia,ARM,1973,YR1973,..
Armenia,ARM,1974,YR1974,..
Armenia,ARM,1975,YR1975,..
Armenia,ARM,1976,YR1976,..
Armenia,ARM,1977,YR1977,..
Armenia,ARM,1978,YR1978,..
Armenia,ARM,1979,YR1979,..
Armenia,ARM,1980,YR1980,..
Armenia,ARM,1981,YR1981,..
Armenia,ARM,1982,YR1982,..
Armenia,ARM,1983,YR1983,..
Armenia,ARM,1984,YR1984,..
Armenia,ARM,1985,YR1985,..
Armenia,ARM,1986,YR1986,..
Armenia,ARM,1987,YR1987,..
Armenia,ARM,1988,YR1988,..
Armenia,ARM,1989,YR1989,..
Armenia,ARM,1990,YR1990,..
Armenia,ARM,1991,YR1991,..
Armenia,ARM,1992,YR1992,3623.44833551304
Armenia,ARM,1993,YR1993,3696.48701595843
Armenia,ARM,1994,YR1994,4059.24117079706
Armenia,ARM,1995,YR1995,4427.54316840804
Armenia,ARM,1996,YR1996,4723.21971782745
Armenia,ARM,1997,YR1997,4702.64110070794
Armenia,ARM,1998,YR1998,5452.37479135616
Armenia,ARM,1999,YR1999,5684.00910381051
Armenia,ARM,2000,YR2000,5750.71454398282
Armenia,ARM,2001,YR2001,6600.42011484888
Armenia,ARM,2002,YR2002,6978.9494389721
Armenia,ARM,2003,YR2003,7361.15122195467
Armenia,ARM,2004,YR2004,8587.44674828754
Armenia,ARM,2005,YR2005,9736.25286348354
Armenia,ARM,2006,YR2006,9971.47826285191
Armenia,ARM,2007,YR2007,11069.4996547507
Armenia,ARM,2008,YR2008,11550.6249676468
Armenia,ARM,2009,YR2009,12479.4112868504
Armenia,ARM,2010,YR2010,10636.2810843215
Armenia,ARM,2011,YR2011,12376.2299617807
Armenia,ARM,2012,YR2012,13741.5098768458
Armenia,ARM,2013,YR2013,15102.7045823753
Armenia,ARM,2014,YR2014,16374.8594077135
Armenia,ARM,2015,YR2015,19093.8247827261
Armenia,ARM,2016,YR2016,18401.4533222708
Aruba,ABW,1967,YR1967,..
Aruba,ABW,1968,YR1968,..
Aruba,ABW,1969,YR1969,..
Aruba,ABW,1970,YR1970,..
Aruba,ABW,1971,YR1971,..
Aruba,ABW,1972,YR1972,..
Aruba,ABW,1973,YR1973,..
Aruba,ABW,1974,YR1974,..
Aruba,ABW,1975,YR1975,..
Aruba,ABW,1976,YR1976,..
Aruba,ABW,1977,YR1977,..
Aruba,ABW,1978,YR1978,..
Aruba,ABW,1979,YR1979,..
Aruba,ABW,1980,YR1980,..
Aruba,ABW,1981,YR1981,..
Aruba,ABW,1982,YR1982,..
Aruba,ABW,1983,YR1983,..
Aruba,ABW,1984,YR1984,..
Aruba,ABW,1985,YR1985,..
Aruba,ABW,1986,YR1986,..
Aruba,ABW,1987,YR1987,..
Aruba,ABW,1988,YR1988,..
Aruba,ABW,1989,YR1989,..
Aruba,ABW,1990,YR1990,..
Aruba,ABW,1991,YR1991,..
Aruba,ABW,1992,YR1992,..
Aruba,ABW,1993,YR1993,..
Aruba,ABW,1994,YR1994,..
Aruba,ABW,1995,YR1995,..
Aruba,ABW,1996,YR1996,..
Aruba,ABW,1997,YR1997,..
Aruba,ABW,1998,YR1998,..
Aruba,ABW,1999,YR1999,..
Aruba,ABW,2000,YR2000,..
Aruba,ABW,2001,YR2001,..
Aruba,ABW,2002,YR2002,..
Aruba,ABW,2003,YR2003,..
Aruba,ABW,2004,YR2004,..
Aruba,ABW,2005,YR2005,..
Aruba,ABW,2006,YR2006,..
Aruba,ABW,2007,YR2007,..
Aruba,ABW,2008,YR2008,..
Aruba,ABW,2009,YR2009,..
Aruba,ABW,2010,YR2010,1232.15394165115
Aruba,ABW,2011,YR2011,..
Aruba,ABW,2012,YR2012,..
Aruba,ABW,2013,YR2013,..
Aruba,ABW,2014,YR2014,..
Aruba,ABW,2015,YR2015,..
Aruba,ABW,2016,YR2016,..
Australia,AUS,1967,YR1967,..
Australia,AUS,1968,YR1968,..
Australia,AUS,1969,YR1969,..
Australia,AUS,1970,YR1970,..
Australia,AUS,1971,YR1971,..
Australia,AUS,1972,YR1972,..
Australia,AUS,1973,YR1973,..
Australia,AUS,1974,YR1974,..
Australia,AUS,1975,YR1975,..
Australia,AUS,1976,YR1976,..
Australia,AUS,1977,YR1977,..
Australia,AUS,1978,YR1978,..
Australia,AUS,1979,YR1979,..
Australia,AUS,1980,YR1980,28007.1943925094
Australia,AUS,1981,YR1981,24554.1442762297
Australia,AUS,1982,YR1982,28570.3120477524
Australia,AUS,1983,YR1983,22374.7863542621
Australia,AUS,1984,YR1984,31917.4396755612
Australia,AUS,1985,YR1985,31692.4543020926
Australia,AUS,1986,YR1986,28956.129110838
Australia,AUS,1987,YR1987,29073.4954618768
Australia,AUS,1988,YR1988,28137.0422538896
Australia,AUS,1989,YR1989,28999.6597285809
Australia,AUS,1990,YR1990,31109.4032280786
Australia,AUS,1991,YR1991,33258.1717565421
Australia,AUS,1992,YR1992,31836.790068262
Australia,AUS,1993,YR1993,33879.0749637125
Australia,AUS,1994,YR1994,35359.5378164464
Australia,AUS,1995,YR1995,30113.3737194389
Australia,AUS,1996,YR1996,36729.6292962967
Australia,AUS,1997,YR1997,40196.1614719784
Australia,AUS,1998,YR1998,40439.7843905058
Australia,AUS,1999,YR1999,44668.7495330283
Australia,AUS,2000,YR2000,47483.5671443443
Australia,AUS,2001,YR2001,49438.2659718165
Australia,AUS,2002,YR2002,50944.1728998771
Australia,AUS,2003,YR2003,40185.609496579
Australia,AUS,2004,YR2004,50548.0456570683
Australia,AUS,2005,YR2005,51983.9423335947
Australia,AUS,2006,YR2006,52913.7617406159
Australia,AUS,2007,YR2007,45045.1637776914
Australia,AUS,2008,YR2008,47786.5235564843
Australia,AUS,2009,YR2009,55953.8878802515
Australia,AUS,2010,YR2010,55268.3613831912
Australia,AUS,2011,YR2011,57130.8397846435
Australia,AUS,2012,YR2012,57946.5397874072
Australia,AUS,2013,YR2013,57617.5306784858
Australia,AUS,2014,YR2014,58144.7534349433
Australia,AUS,2015,YR2015,58747.3839742333
Australia,AUS,2016,YR2016,55934.0476996213
Austria,AUT,1967,YR1967,..
Austria,AUT,1968,YR1968,..
Austria,AUT,1969,YR1969,..
Austria,AUT,1970,YR1970,..
Austria,AUT,1971,YR1971,..
Austria,AUT,1972,YR1972,..
Austria,AUT,1973,YR1973,..
Austria,AUT,1974,YR1974,..
Austria,AUT,1975,YR1975,..
Austria,AUT,1976,YR1976,..
Austria,AUT,1977,YR1977,..
Austria,AUT,1978,YR1978,..
Austria,AUT,1979,YR1979,..
Austria,AUT,1980,YR1980,13199.2751626778
Austria,AUT,1981,YR1981,12858.8198074036
Austria,AUT,1982,YR1982,13949.2301467548
Austria,AUT,1983,YR1983,13778.4487630857
Austria,AUT,1984,YR1984,13812.9301319496
Austria,AUT,1985,YR1985,13666.0343772607
Austria,AUT,1986,YR1986,14138.2768812748
Austria,AUT,1987,YR1987,14136.3406724737
Austria,AUT,1988,YR1988,14929.3328114831
Austria,AUT,1989,YR1989,15122.5844459194
Austria,AUT,1990,YR1990,16453.563319995
Austria,AUT,1991,YR1991,16442.4622502051
Austria,AUT,1992,YR1992,16409.742321693
Austria,AUT,1993,YR1993,16553.3482666239
Austria,AUT,1994,YR1994,17986.3978337964
Austria,AUT,1995,YR1995,18626.6729851939
Austria,AUT,1996,YR1996,19618.9506547046
Austria,AUT,1997,YR1997,20409.7356277012
Austria,AUT,1998,YR1998,22398.4312262963
Austria,AUT,1999,YR1999,24210.415078793
Austria,AUT,2000,YR2000,24280.8931850094
Austria,AUT,2001,YR2001,25036.3128934887
Austria,AUT,2002,YR2002,25170.2641027917
Austria,AUT,2003,YR2003,25189.0333269488
Austria,AUT,2004,YR2004,28541.1199884675
Austria,AUT,2005,YR2005,28462.5011790644
Austria,AUT,2006,YR2006,28773.8747276175
Austria,AUT,2007,YR2007,32842.9121135742
Austria,AUT,2008,YR2008,36223.0088790372
Austria,AUT,2009,YR2009,34879.2478257037
Austria,AUT,2010,YR2010,34599.301285216
Austria,AUT,2011,YR2011,41185.3128849827
Austria,AUT,2012,YR2012,39323.0516455274
Austria,AUT,2013,YR2013,40175.3811744024
Austria,AUT,2014,YR2014,42754.3596305889
Austria,AUT,2015,YR2015,44737.0378243731
Austria,AUT,2016,YR2016,49461.2225803931
Azerbaijan,AZE,1967,YR1967,..
Azerbaijan,AZE,1968,YR1968,..
Azerbaijan,AZE,1969,YR1969,..
Azerbaijan,AZE,1970,YR1970,..
Azerbaijan,AZE,1971,YR1971,..
Azerbaijan,AZE,1972,YR1972,..
Azerbaijan,AZE,1973,YR1973,..
Azerbaijan,AZE,1974,YR1974,..
Azerbaijan,AZE,1975,YR1975,..
Azerbaijan,AZE,1976,YR1976,..
Azerbaijan,AZE,1977,YR1977,..
Azerbaijan,AZE,1978,YR1978,..
Azerbaijan,AZE,1979,YR1979,..
Azerbaijan,AZE,1980,YR1980,..
Azerbaijan,AZE,1981,YR1981,..
Azerbaijan,AZE,1982,YR1982,..
Azerbaijan,AZE,1983,YR1983,..
Azerbaijan,AZE,1984,YR1984,..
Azerbaijan,AZE,1985,YR1985,..
Azerbaijan,AZE,1986,YR1986,..
Azerbaijan,AZE,1987,YR1987,..
Azerbaijan,AZE,1988,YR1988,..
Azerbaijan,AZE,1989,YR1989,..
Azerbaijan,AZE,1990,YR1990,..
Azerbaijan,AZE,1991,YR1991,..
Azerbaijan,AZE,1992,YR1992,2203.08208745251
Azerbaijan,AZE,1993,YR1993,1845.90867281307
Azerbaijan,AZE,1994,YR1994,1628.36875742654
Azerbaijan,AZE,1995,YR1995,1528.94431098872
Azerbaijan,AZE,1996,YR1996,1569.78130050746
Azerbaijan,AZE,1997,YR1997,1456.81200213232
