Year,CountryCode,Country,EmpToPopYMilo,EmpToPopYFilo,EmpToPopY
2002,GBR,United Kingdom,58.7449989318848,55.9850006103516,55.5800018310547
2002,GUY,Guyana,52.9169998168945,19.5610008239746,..
2002,CRI,Costa Rica,57.3769989013672,30.2210006713867,43.060001373291
2002,TSS,Sub-Saharan Africa (IDA & IBRD countries),49.8382131766883,43.1195496600697,..
2002,LDC,Least developed countries: UN classification,59.7765361588268,50.0160412206482,..
2002,MAR,Morocco,50.9379997253418,17.4839992523193,..
2002,CEB,Central Europe and the Baltics,28.2539687476259,22.4443055477602,25.6516718831304
2002,MNP,Northern Mariana Islands,..,..,..
2002,COM,Comoros,34.382999420166,15.1180000305176,..
2002,OSS,Other small states,41.4214833884541,28.208903795328,..
2002,TKM,Turkmenistan,45.2200012207031,26.4589996337891,..
2002,VCT,St. Vincent and the Grenadines,40.7239990234375,25.4519996643066,..
2002,TTO,Trinidad and Tobago,48.0810012817383,31.0839996337891,..
2002,NLD,Netherlands,71.6029968261719,68.9339981079102,70.5299987792969
2002,BMU,Bermuda,..,..,..
2002,MNA,Middle East & North Africa (excluding high income),38.1301346409951,10.3417718920991,..
2002,TCD,Chad,52.5740013122559,50.6609992980957,..
2002,GEO,Georgia,28.5960006713867,18.1760005950928,..
2002,MNE,Montenegro,23.8859996795654,17.3640003204346,..
2002,MNG,Mongolia,40.2400016784668,32.4739990234375,..
2002,MHL,Marshall Islands,..,..,..
2002,BLZ,Belize,55.1220016479492,27.2240009307861,..
2002,MMR,Myanmar,55.2000007629395,56.7919998168945,..
2002,AFG,Afghanistan,70.5380020141602,14.9460000991821,..
2002,BDI,Burundi,64.8099975585938,69.5859985351563,..
2002,VGB,British Virgin Islands,..,..,..
2002,BLR,Belarus,47.8549995422363,39.6059989929199,..
2002,MAF,St. Martin (French part),..,..,..
2002,GRD,Grenada,..,..,..
2002,GRC,Greece,32.8300018310547,21.9540004730225,26.8799991607666
2002,LSO,Lesotho,47.6599998474121,28.5580005645752,..
2002,GRL,Greenland,..,..,..
2002,CSS,Caribbean small states,43.9958467324742,25.3122512332063,..
2002,AND,Andorra,..,..,..
2002,MOZ,Mozambique,36.2299995422363,45.5289993286133,..
2002,INX,Not classified,..,..,..
2002,SST,Small states,42.0418630129161,27.5353777720982,..
2002,TJK,Tajikistan,42.9389991760254,33.7709999084473,..
2002,XKX,Kosovo,..,..,..
2002,HTI,Haiti,30.1620006561279,22.0869998931885,..
2002,MEX,Mexico,61.8889999389648,31.5639991760254,45.3930015563965
2002,ZWE,Zimbabwe,66.1149978637695,61.3209991455078,41.8699989318848
2002,LCA,St. Lucia,46.5089988708496,36.5040016174316,..
2002,LCN,Latin America & Caribbean,55.0183577230701,32.2614458942243,..
2002,PSS,Pacific island small states,43.1146794840211,26.9442585850619,..
2002,BTN,Bhutan,51.0279998779297,46.4679985046387,..
2002,SSA,Sub-Saharan Africa (excluding high income),49.8382131766882,43.1195496600697,..
2002,VNM,Vietnam,65.6419982910156,62.0379981994629,..
2002,PST,Post-demographic dividend,45.2086192774997,41.8995224094801,45.7961163844085
2002,CZE,Czech Republic,38.5449981689453,30.6259994506836,32.4300003051758
2002,ATG,Antigua and Barbuda,..,..,..
2002,FJI,Fiji,45.7439994812012,23.5209999084473,..
2002,MDA,Moldova,27.6149997711182,26.753999710083,..
2002,HND,Honduras,71.3310012817383,27.5069999694824,..
2002,IDX,IDA only,59.0483804700553,47.9105929231727,..
2002,DOM,Dominican Republic,52.6829986572266,28.996000289917,..
2002,LUX,Luxembourg,36.0589981079102,28.2649993896484,32.2900009155273
2002,ISR,Israel,45.3959999084473,39.9700012207031,..
2002,FSM,"Micronesia, Fed. Sts.",..,..,..
2002,PER,Peru,54.2089996337891,44.3320007324219,..
2002,IDN,Indonesia,48.8209991455078,31.7399997711182,38.8199996948242
2002,VUT,Vanuatu,63.2299995422363,53.4269981384277,..
2002,MKD,"Macedonia, FYR",17.6380004882813,11.8549995422363,..
2002,COD,"Congo, Dem. Rep.",39.2249984741211,46.9360008239746,..
2002,UMC,Upper middle income,52.4912306699311,42.9586520255396,..
2002,ISL,Iceland,58.8790016174316,60.6100006103516,66.8399963378906
2002,ETH,Ethiopia,78.6859970092773,65.1330032348633,..
2002,IDB,IDA blend,48.8995988274134,24.6424963410107,..
2002,COL,Colombia,49.7540016174316,29.3269996643066,..
2002,TMN,Middle East & North Africa (IDA & IBRD countries),38.2614481465855,10.4034899337606,..
2002,IDA,IDA total,55.5931953677099,40.1492828962514,..
2002,TLS,Timor-Leste,39.4710006713867,24.6639995574951,..
2002,TZA,Tanzania,77.495002746582,75.7890014648438,..
2002,FCS,Fragile and conflict affected situations,48.7687854239368,35.3964450991466,..
2002,ECA,Europe & Central Asia (excluding high income),38.3458221968688,28.3916057418523,..
2002,PRT,Portugal,47.5299987792969,37.181999206543,42.189998626709
2002,TEA,East Asia & Pacific (IDA & IBRD countries),56.387453907657,52.2977746454652,..
2002,TEC,Europe & Central Asia (IDA & IBRD countries),36.9594952966501,27.4710133548724,..
2002,STP,Sao Tome and Principe,40.9630012512207,13.4029998779297,..
2002,MDG,Madagascar,69.6129989624023,67.818000793457,..
2002,ECU,Ecuador,59.6069984436035,33.8549995422363,..
2002,ECS,Europe & Central Asia,39.5898773295438,31.390713073052,..
2002,SEN,Senegal,56.9630012512207,26.1490001678467,52.2299995422363
2002,MDV,Maldives,47.1730003356934,31.818000793457,..
2002,ASM,American Samoa,..,..,..
2002,CUW,Curacao,..,..,..
2002,FRA,France,33.0180015563965,24.9790000915527,29.8999996185303
2002,LTU,Lithuania,29.4060001373291,22.2089996337891,25.2399997711182
2002,RWA,Rwanda,71.6429977416992,75.1309967041016,..
2002,ZMB,Zambia,54.2379989624023,52.685001373291,..
2002,GMB,"Gambia, The",41.359001159668,32.6469993591309,..
2002,SSD,South Sudan,..,..,..
2002,FRO,Faroe Islands,..,..,..
2002,GTM,Guatemala,75.1070022583008,31.1229991912842,..
2002,DNK,Denmark,65.3710021972656,63.0260009765625,63.9500007629395
2002,IMN,Isle of Man,..,..,..
2002,TLA,Latin America & the Caribbean (IDA & IBRD countries),55.3773990948667,32.4506557035735,..
2002,MLT,Malta,51.4029998779297,50.1990013122559,51.0999984741211
2002,AUT,Austria,55.3320007324219,46.806999206543,51.75
2002,LTE,Late-demographic dividend,54.4317358189634,48.750606939146,..
2002,EUU,European Union,39.6811549461471,33.3836293512966,36.6273013758358
2002,LKA,Sri Lanka,43.4370002746582,21.0219993591309,..
2002,PLW,Palau,..,..,..
2002,LMY,Low & middle income,53.9057790195706,36.9137473335953,..
2002,MEA,Middle East & North Africa,37.6493338081929,10.6312973231667,..
2002,WSM,Samoa,43.3950004577637,18.4389991760254,..
2002,TUR,Turkey,43.2939987182617,23.8309993743896,33.0299987792969
2002,ALB,Albania,41.8880004882813,35.201000213623,..
2002,OMN,Oman,30.8299999237061,6.58300018310547,..
2002,TUV,Tuvalu,..,..,..
2002,ITA,Italy,30.3059997558594,21.0450000762939,25.7000007629395
2002,BRN,Brunei Darussalam,49.0960006713867,39.8849983215332,..
2002,TUN,Tunisia,31.056999206543,15.1999998092651,..
2002,HUN,Hungary,32.3870010375977,26.9300003051758,28.6299991607666
2002,RUS,Russian Federation,37.5890007019043,30.6840000152588,..
2002,LMC,Lower middle income,53.5480934110078,28.2862493661164,..
2002,BRB,Barbados,49.2169990539551,40.2949981689453,..
2002,BRA,Brazil,58.4630012512207,37.1100006103516,..
2002,OED,OECD members,46.8353777724013,38.8827371123885,43.9437959402858
2002,SRB,Serbia,31.6189994812012,20.1879997253418,..
2002,GNQ,Equatorial Guinea,79.3970031738281,44.1539993286133,..
2002,USA,United States,53.1419982910156,50.8810005187988,55.689998626709
2002,AGO,Angola,49.6959991455078,43.8129997253418,..
2002,QAT,Qatar,61.859001159668,10.9479999542236,..
2002,IBD,IBRD only,53.0008393267423,35.530375535227,..
2002,AZE,Azerbaijan,33.0289993286133,32.1969985961914,..
2002,GNB,Guinea-Bissau,51.4729995727539,45.7890014648438,..
2002,SWZ,Swaziland,25.951000213623,16.5200004577637,..
2002,TON,Tonga,42.0859985351563,27.5400009155273,..
2002,CAN,Canada,57.2150001525879,57.5419998168945,57.4599990844727
2002,UKR,Ukraine,33.8110008239746,29.576000213623,..
2002,KOR,"Korea, Rep.",28.5060005187988,35.5870018005371,31.4699993133545
2002,IBT,IDA & IBRD total,53.6011348718472,36.6261033921491,..
2002,CAF,Central African Republic,61.8699989318848,49.6279983520508,..
2002,CHE,Switzerland,65.1370010375977,65.4690017700195,65.3899993896484
2002,CYP,Cyprus,39.5110015869141,37.2820014953613,36.6599998474121
2002,BIH,Bosnia and Herzegovina,20.1800003051758,10.3739995956421,..
2002,SGP,Singapore,37.1570014953613,31.201000213623,..
2002,SOM,Somalia,53.6269989013672,24.9459991455078,..
2002,UZB,Uzbekistan,43.8380012512207,26.2479991912842,..
2002,CMR,Cameroon,51.5699996948242,42.5169982910156,..
2002,POL,Poland,22.5650005340576,17.701000213623,22.0300006866455
2002,HIC,High income,44.1394600697802,39.8772596130426,44.6972566456757
2002,KWT,Kuwait,39.4739990234375,24.4500007629395,..
2002,ERI,Eritrea,73.3170013427734,65.8199996948242,..
2002,EAP,East Asia & Pacific (excluding high income),56.5369442255266,52.5301561806961,..
2002,EAS,East Asia & Pacific,55.1831341824272,51.6408027344853,..
2002,EAR,Early-demographic dividend,54.2470304578134,27.6812407782391,..
2002,GAB,Gabon,19.5480003356934,15.5509996414185,..
2002,CYM,Cayman Islands,..,..,..
2002,ARE,United Arab Emirates,56.476001739502,20.3799991607666,..
2002,EST,Estonia,30.3799991607666,18.9540004730225,25.4099998474121
2002,LVA,Latvia,32.5589981079102,25.8610000610352,28.2600002288818
2002,MWI,Malawi,55.9140014648438,58.5270004272461,..
2002,ESP,Spain,41.0589981079102,28.0890007019043,34.25
2002,IRQ,Iraq,35.2690010070801,3.24300003051758,..
2002,SLV,El Salvador,52.3870010375977,28.3619995117188,..
2002,MLI,Mali,46.1619987487793,26.8460006713867,..
2002,IND,India,58.1119995117188,24.2290000915527,..
2002,IRL,Ireland,48.5110015869141,41.7330017089844,44.9199981689453
2002,IRN,"Iran, Islamic Rep.",41.1150016784668,9.35200023651123,..
2002,ABW,Aruba,..,..,..
2002,HPC,Heavily indebted poor countries (HIPC),57.9763948980485,48.2960637447649,..
2002,PNG,Papua New Guinea,56.6889991760254,57.9729995727539,..
2002,KNA,St. Kitts and Nevis,..,..,..
2002,PAN,Panama,48.451000213623,21.9109992980957,..
2002,SDN,Sudan,35.9770011901855,15.168999671936,..
2002,SLB,Solomon Islands,29.5359992980957,24.3700008392334,..
2002,NZL,New Zealand,58.8779983520508,53.4720001220703,56.1500015258789
2002,MCO,Monaco,..,..,..
2002,SSF,Sub-Saharan Africa,49.8382131766883,43.1195496600697,..
2002,JPN,Japan,40.9749984741211,40.9930000305176,41.0099983215332
2002,KGZ,Kyrgyz Republic,44.3580017089844,32.125,..
2002,AUS,Australia,61.6300010681152,60.1870002746582,61.0200004577637
2002,ARB,Arab World,36.736258969262,11.2980025683612,..
2002,UGA,Uganda,59.0379981994629,63.5169982910156,..
2002,NCL,New Caledonia,40.3759994506836,26.6159992218018,..
2002,NOR,Norway,55.2050018310547,54.6240005493164,56.9799995422363
2002,ARG,Argentina,36.048999786377,22.5100002288818,..
2002,SWE,Sweden,44.3730010986328,43.8199996948242,43.9799995422363
2002,BHS,"Bahamas, The",47.7809982299805,41.1529998779297,..
2002,BHR,Bahrain,52.4739990234375,23.5769996643066,..
2002,ARM,Armenia,27.136999130249,21.4799995422363,..
2002,NRU,Nauru,..,..,..
2002,CUB,Cuba,39.9169998168945,23.2360000610352,..
2003,DZA,Algeria,34.1119995117188,2.96700000762939,..
2003,NAC,North America,51.8010290534127,50.0441612081672,54.3119840293356
2003,EGY,"Egypt, Arab Rep.",34.7799987792969,11.5050001144409,..
2003,BGD,Bangladesh,64.620002746582,44.0610008239746,..
2003,NER,Niger,75.1849975585938,34.2430000305176,..
2003,LIC,Low income,62.1925580721729,55.8677421202965,..
2003,MIC,Middle income,52.6034820791326,34.5494453597344,..
2003,NAM,Namibia,21.4249992370605,17.257999420166,..
2003,VEN,"Venezuela, RB",49.6080017089844,25.6319999694824,..
2003,BGR,Bulgaria,23.9099998474121,20.4330005645752,21.3199996948242
2003,BOL,Bolivia,56.1990013122559,41.6669998168945,..
2003,GHA,Ghana,41.492000579834,40.6949996948242,..
2003,PAK,Pakistan,61.890998840332,12.1999998092651,..
2003,WLD,World,52.1193777729745,36.829024593184,..
2003,CPV,Cabo Verde,64.1539993286133,35.3889999389648,..
2003,PRE,Pre-demographic dividend,47.7090116363264,39.3625995314089,..
2003,ROU,Romania,31.7509994506836,23.3400001525879,27.3099994659424
2003,JOR,Jordan,30.9869995117188,4.7979998588562,..
2003,LBR,Liberia,33.9370002746582,32.6710014343262,..
2003,MUS,Mauritius,48.0589981079102,26.1520004272461,..
2003,LBY,Libya,31.9130001068115,8.31599998474121,..
2003,MYS,Malaysia,48.5009994506836,33.4119987487793,..
2003,PRI,Puerto Rico,34.1399993896484,22.6509990692139,..
2003,SXM,Sint Maarten (Dutch part),..,..,..
2003,PRK,"Korea, Dem. Peopleâs Rep.",69.6179962158203,72.745002746582,..
2003,PSE,West Bank and Gaza,27.6189994812012,4.38299989700317,..
2003,NGA,Nigeria,36.0130004882813,28.8959999084473,..
2003,BWA,Botswana,40.4879989624023,29.5389995574951,..
2003,KHM,Cambodia,74.0830001831055,75.9169998168945,..
2003,SAS,South Asia,59.7167234374635,26.1320493354976,..
2003,PRY,Paraguay,66.4339981079102,36.0330009460449,..
2003,HKG,"Hong Kong SAR, China",36.6310005187988,39.8600006103516,..
2003,SAU,Saudi Arabia,22.4260005950928,3.81900000572205,..
2003,LBN,Lebanon,33.3540000915527,13.9610004425049,..
2003,SVN,Slovenia,33.9630012512207,24.2469997406006,28.5900001525879
2003,BFA,Burkina Faso,79.6689987182617,71.6480026245117,..
2003,SVK,Slovak Republic,29.7810001373291,25.9099998474121,27.2700004577637
2003,KEN,Kenya,36.5279998779297,30.1949996948242,..
2003,MRT,Mauritania,31.0009994506836,14.6750001907349,..
2003,CHI,Channel Islands,42.5929985046387,40.1650009155273,..
2003,HRV,Croatia,28.3990001678467,20.9489994049072,24.6700000762939
2003,CHL,Chile,31.8129997253418,17.1060009002686,..
2003,CHN,China,56.5909996032715,56.2400016784668,..
2003,SMR,San Marino,..,..,..
2003,SLE,Sierra Leone,32.9850006103516,44.2490005493164,..
2003,JAM,Jamaica,43.0260009765625,26.511999130249,..
2003,GIB,Gibraltar,..,..,..
2003,DJI,Djibouti,43.3979988098145,33.617000579834,..
2003,GIN,Guinea,56.9570007324219,50.3720016479492,..
2003,FIN,Finland,38.6640014648438,35.6559982299805,44.3199996948242
2003,URY,Uruguay,40.3790016174316,25.4069995880127,..
2003,THA,Thailand,54.3849983215332,42.1399993896484,..
2003,SYC,Seychelles,..,..,..
2003,NPL,Nepal,75.2919998168945,74.9390029907227,..
2003,LAO,Lao PDR,56.8279991149902,74.181999206543,..
2003,YEM,"Yemen, Rep.",41.1459999084473,14.835000038147,..
2003,PHL,Philippines,49.1349983215332,28.3859996795654,..
2003,ZAF,South Africa,14.5790004730225,10.6359996795654,12.9099998474121
2003,KIR,Kiribati,..,..,..
2003,LAC,Latin America & Caribbean (excluding high income),54.127890630322,31.9041342189583,..
2003,VIR,Virgin Islands (U.S.),46.5320014953613,31.2490005493164,..
2003,SYR,Syrian Arab Republic,52.2109985351563,12.7889995574951,..
2003,MAC,"Macao SAR, China",28.3610000610352,37.193000793457,..
2003,LIE,Liechtenstein,..,..,51.0499992370605
2003,NIC,Nicaragua,59.0029983520508,24.8190002441406,..
2003,CIV,Cote d'Ivoire,55.0540008544922,33.382999420166,..
2003,KAZ,Kazakhstan,47.0639991760254,39.7439994812012,..
2003,TCA,Turks and Caicos Islands,..,..,..
2003,PYF,French Polynesia,26.9379997253418,15.8699998855591,..
2003,SUR,Suriname,29.9120006561279,10.1840000152588,..
2003,DMA,Dominica,..,..,..
2003,BEN,Benin,54.6419982910156,55.4930000305176,..
2003,COG,"Congo, Rep.",37.1640014648438,33.382999420166,..
2003,BEL,Belgium,30.2919998168945,25.5209999084473,27.1499996185303
2003,TGO,Togo,57.9150009155273,58.867000579834,..
2003,DEU,Germany,43.015998840332,40.7630004882813,44
2003,GUM,Guam,37.4410018920898,28.3360004425049,..
2003,TSA,South Asia (IDA & IBRD),59.7167234374635,26.1320493354976,..
2003,EMU,Euro area,38.7650163393609,32.1375192940824,36.1866777651715
2003,GBR,United Kingdom,57.7120018005371,54.9169998168945,54.2299995422363
2003,GUY,Guyana,52.757999420166,19.2159996032715,..
2003,CRI,Costa Rica,56.7869987487793,29.4190006256104,43.7799987792969
2003,TSS,Sub-Saharan Africa (IDA & IBRD countries),49.6829097029348,43.2880693781236,..
2003,LDC,Least developed countries: UN classification,59.6337087013935,49.8921998364535,..
2003,MAR,Morocco,51.2120018005371,20.0230007171631,..
2003,CEB,Central Europe and the Baltics,27.7814639043309,21.1080133441489,24.6049276830994
2003,MNP,Northern Mariana Islands,..,..,..
2003,COM,Comoros,34.3720016479492,15.1510000228882,..
2003,OSS,Other small states,40.788710922704,27.9406974711674,..
2003,TKM,Turkmenistan,45.1910018920898,26.2800006866455,..
2003,VCT,St. Vincent and the Grenadines,40.8629989624023,25.0559997558594,..
2003,TTO,Trinidad and Tobago,49.3460006713867,32.0359992980957,..
2003,NLD,Netherlands,68.9570007324219,68.1190032958984,68.7200012207031
2003,BMU,Bermuda,..,..,..
2003,MNA,Middle East & North Africa (excluding high income),38.4244963582141,10.348512636888,..
2003,TCD,Chad,52.5169982910156,50.6220016479492,..
2003,GEO,Georgia,34.9529991149902,20.2830009460449,..
2003,MNE,Montenegro,22.8950004577637,16.6429996490479,..
2003,MNG,Mongolia,39.9160003662109,32.0740013122559,..
2003,MHL,Marshall Islands,..,..,..
2003,BLZ,Belize,55.3300018310547,27.5370006561279,..
2003,MMR,Myanmar,55.4679985046387,57.1529998779297,..
2003,AFG,Afghanistan,59.3969993591309,11.8660001754761,..
2003,BDI,Burundi,63.9539985656738,69.0279998779297,..
2003,VGB,British Virgin Islands,..,..,..
2003,BLR,Belarus,48.0349998474121,39.5919990539551,..
2003,MAF,St. Martin (French part),..,..,..
2003,GRD,Grenada,..,..,..
2003,GRC,Greece,32.0540008544922,20.5450000762939,26.0499992370605
2003,LSO,Lesotho,44.4020004272461,28.2310009002686,..
2003,GRL,Greenland,..,..,..
2003,CSS,Caribbean small states,45.2473531458333,26.7941424216805,..
2003,AND,Andorra,..,..,..
2003,MOZ,Mozambique,35.7770004272461,44.9010009765625,..
2003,INX,Not classified,..,..,..
2003,SST,Small states,41.7826135571492,27.6547236500603,..
2003,TJK,Tajikistan,43.4949989318848,33.5050010681152,..
2003,XKX,Kosovo,..,..,..
2003,HTI,Haiti,29.57200050354,21.3379993438721,13.75
2003,MEX,Mexico,60.2680015563965,30.0270004272461,44.1110000610352
2003,ZWE,Zimbabwe,72.5530014038086,67.2890014648438,..
2003,LCA,St. Lucia,44.6689987182617,29.4389991760254,..
2003,LCN,Latin America & Caribbean,53.3688464998893,31.4568374849814,..
2003,PSS,Pacific island small states,42.6780089071957,27.0436632167681,..
2003,BTN,Bhutan,50.9700012207031,48.9900016784668,..
2003,SSA,Sub-Saharan Africa (excluding high income),49.6829097029348,43.2880693781236,..
2003,VNM,Vietnam,64.6279983520508,60.8409996032715,..
2003,PST,Post-demographic dividend,44.0347500805693,41.1666556773294,44.9156147018558
2003,CZE,Czech Republic,35.8530006408691,28.5,29.8199996948242
2003,ATG,Antigua and Barbuda,..,..,..
2003,FJI,Fiji,44.8600006103516,23.5590000152588,..
2003,MDA,Moldova,22.1959991455078,19.0259990692139,..
2003,HND,Honduras,69.6780014038086,27.0779991149902,..
2003,IDX,IDA only,58.9271625664556,47.8457913712473,..
2003,DOM,Dominican Republic,50.0229988098145,20.9610004425049,..
2003,LUX,Luxembourg,28.0739994049072,25.8369998931885,27.0300006866455
2003,ISR,Israel,43.560001373291,40.1990013122559,..
2003,FSM,"Micronesia, Fed. Sts.",..,..,..
2003,PER,Peru,43.0750007629395,42.6030006408691,46.431999206543
2003,IDN,Indonesia,49.1539993286133,31.0599994659424,37.1199989318848
2003,VUT,Vanuatu,62.3489990234375,52.2550010681152,..
2003,MKD,"Macedonia, FYR",14.1820001602173,10.0159997940063,..
2003,COD,"Congo, Dem. Rep.",39.1570014953613,46.9039993286133,..
2003,UMC,Upper middle income,50.9060276156272,41.629532040473,..
2003,ISL,Iceland,61.5309982299805,60.4059982299805,70.3899993896484
2003,ETH,Ethiopia,78.9589996337891,66.463996887207,..
2003,IDB,IDA blend,48.7993955211081,25.0796080037499,..
2003,COL,Colombia,51.5340003967285,31.7189998626709,..
2003,TMN,Middle East & North Africa (IDA & IBRD countries),38.5266767890097,10.4048096414175,..
2003,IDA,IDA total,55.4706112935104,40.2318084909249,..
2003,TLS,Timor-Leste,37.1360015869141,22.07200050354,..
2003,TZA,Tanzania,78.0920028686523,76.9339981079102,..
2003,FCS,Fragile and conflict affected situations,47.7581309010536,35.3441464498688,..
2003,ECA,Europe & Central Asia (excluding high income),37.2162980946117,27.2961558712639,..
2003,PRT,Portugal,43.2700004577637,34.4099998474121,38.7999992370605
2003,TEA,East Asia & Pacific (IDA & IBRD countries),55.5139855766041,51.0214160600999,..
2003,TEC,Europe & Central Asia (IDA & IBRD countries),35.9478634774112,26.4182275449662,..
2003,STP,Sao Tome and Principe,40.4949989318848,13.6590003967285,..
2003,MDG,Madagascar,70,68.5189971923828,..
2003,ECU,Ecuador,54.3059997558594,34.306999206543,..
2003,ECS,Europe & Central Asia,38.4807825042218,30.50208985155,..
2003,SEN,Senegal,53.6769981384277,23.9599990844727,..
2003,MDV,Maldives,49.4869995117188,34.8559989929199,..
2003,ASM,American Samoa,..,..,..
2003,CUW,Curacao,..,..,..
2003,FRA,France,33.2099990844727,26.6299991607666,30.7399997711182
2003,LTU,Lithuania,28.5960006713867,19.8239994049072,23.5699996948242
2003,RWA,Rwanda,70.6839981079102,74.5070037841797,..
2003,ZMB,Zambia,53.4860000610352,49.8400001525879,..
2003,GMB,"Gambia, The",40.9720001220703,32.6959991455078,..
2003,SSD,South Sudan,..,..,..
2003,FRO,Faroe Islands,..,..,..
2003,GTM,Guatemala,74.572998046875,31.4130001068115,..
2003,DNK,Denmark,60.7569999694824,57.8219985961914,59.3899993896484
2003,IMN,Isle of Man,..,..,..
2003,TLA,Latin America & the Caribbean (IDA & IBRD countries),53.6964517263408,31.6205900142168,..
