Year,CountryCode,Country,LForcePartYWnatl,LForcePartYMnatl,LForcePartYMilo,LForceAEF,LForcePartFnatl,LForcePartFilo,LForcePartYFilo,LForcePartMnatl,LForcePartMilo,UnempYFnatl,UnempYFilo,UnempYMnatl,UnempYMilo,UnempAEF,UnempAEM,UnempMilo,UnempBEM,UnempIEF,UnempIEM,UnempFnatl,UnempFilo,UnempMnatl,UnempBEF,LForceIEM,LForceIEF,LForceTotal,LForceFPercent,LForceFTotal
1996,KAZ,Kazakhstan,,,56.608002,,,63.030998,48.946999,,76.82,,16.025999,,11.947,,,10.884,,,,5.5999999,15.298,2.9000001,,,,7662693,47.938015,3673343
1996,IRQ,Iraq,,,54.485001,,,11.904,8.1610003,,70.484001,,61.299,,32.422001,,,16.174999,,,,,29.771999,,,,,4789527,14.615765,700026
1996,TSA,South Asia (IDA & IBRD),,,67.421799,,,35.558193,30.255423,,83.963638,,9.8158493,,8.8018045,,,3.831125,,,,1.8435423,4.4102244,2.6139922,,,,486766144,28.492605,138692352
1996,GRD,Grenada,,,,,,,,,,44.880001,,19.33,,,,,,,,24.879999,,9.9799995,,,,,,
1996,MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,TCD,Chad,,,56.785,,,64.541,56.889999,,80.013,,10.482,,7.3010001,,,4.6459999,,,,,6.8470001,,,,,2692122,45.437576,1223235
1996,JOR,Jordan,,,47.326,,,11.997,8.5769997,,68.975998,,50.237999,,25.795,,,11.929,,,,,25.253,,,,,1117950,13.293529,148615
1996,VUT,Vanuatu,,,75.378998,,,73.694,67.296997,,85.726997,,11.043,,10.051,,,5.151,,,,,6.427,,,,,78842,45.366684,35768
1996,NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,LUX,Luxembourg,38.5,42.790001,42.047001,69.709999,37.029999,36.370998,38.276001,65.389999,66.070999,8.2700005,8.3109999,10.08,10.133,2.46,.44999999,2.477,3.8900001,3.1400001,1.92,4.6599998,4.677,2.48,6.5999999,71.989998,52.330002,171296,36.766182,62979
1996,MNE,Montenegro,,,41.213001,,,43.895,28.554001,,61.741001,,36.599998,,38.41,,,19.082001,,,,,20.023001,,,,,247220,42.577057,105259
1996,BHS,"Bahamas, The",,,63.326,,,67.294998,52.553001,,79.302002,,29.888,,18.781,,,8.7729998,,,,14.72,14.541,8.6000004,,,,142780,47.279732,67506
1996,ERI,Eritrea,,,86.211998,,,73.410004,78.482002,,92.713997,,12.361,,10.799,,,6.9299998,,,,,8.1759996,,,,,1352583,45.356331,613482
1996,CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,SST,Small states,,,58.056507,,,51.557564,43.09856,,77.015663,,31.383511,,23.402935,,,11.593142,,,,,17.758814,,,,,10968221,40.419861,4433340
1996,MDV,Maldives,,,51.957001,,,29.973,23.691999,,73.004997,,3.7920001,,2.2509999,,,.93300003,,,,,1.799,,,,,73422,29.041704,21323
1996,KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,UMC,Upper middle income,,,68.517174,,,60.135811,57.050365,,81.287415,,16.627605,,14.1039,,,6.7130923,,,,,6.4631572,,,,,1108797312,42.573612,472055040
1996,DJI,Djibouti,,,50.349998,,48.700001,29.615,40.463001,78.400002,66.059998,,12.385,,10.67,,,6.223,,,,66.300003,8.6260004,52.5,,,,184148,30.903946,56909
1996,FJI,Fiji,30.91,57.16,57.518002,,39.369999,39.370998,31.253,79.160004,78.990997,16.700001,16.438,11.27,11.093,,,4.7820001,,,,7.8400002,7.8179998,4.8000002,,,,296288,32.867008,97381
1996,ARG,Argentina,,,61.047001,,,41.438,39.542999,,75.697998,,37.932999,,30.165001,,,15.431,,,,19.389999,20.211,15.83,,,,14604208,37.002487,5403920
1996,PSS,Pacific island small states,,,57.165154,,,47.469658,38.57515,,77.556023,,23.820118,,19.223785,,,10.059169,,,,,14.540484,,,,,607526,37.298382,226597
1996,YEM,"Yemen, Rep.",,,50.505001,,,18.864,17.111,,73.247002,,39.071999,,30.608,,,14.417,,,,,22.891001,,,,,3662571,20.128511,737221
1996,NCL,New Caledonia,,,58.848,,,48.807999,45.419998,,71.038002,,47.803001,,36.035,,,15.765,,,,22.49,22.877001,16.1,,,,83317,39.863415,33213
1996,HND,Honduras,,,80.819,,32.470001,40.077,34.567001,69.419998,87.828003,,10.88,,5.7010002,,,3.6129999,,,,4.4200001,5.9990001,4.3499999,,,,2043336,31.736925,648492
1996,MUS,Mauritius,,,66.082001,,,39.348,36.541,,80.842003,,18.528,,12.105,,,4.1350002,,,,8.1999998,9.1450005,4.5999999,,,,493130,33.233429,163884
1996,HTI,Haiti,,,42.587002,,,57.091999,34.368,,72.615997,,35.700001,,25.082001,,,10.618,,,,,14.466,,,,,2969857,45.719913,1357816
1996,COL,Colombia,,,62.233002,,37.299999,38.563999,32.710999,55.5,80.175003,22.620001,33.766998,15.4,20.040001,,,9.6689997,,,,14.94,16.047001,9.4399996,,,,14816521,33.565113,4973182
1996,MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,KEN,Kenya,,,51.827999,,,65.860001,46.664001,,76.181,,18.704,,17.6,,,8.5710001,,,,,11.59,,,,,10775600,46.972187,5061535
1996,CSS,Caribbean small states,,,61.906319,,,54.330456,43.912552,,77.714226,,41.390408,,23.878872,,,10.824697,,,,21.136824,20.717445,10.823827,,,,2646232,41.966312,1110525
1996,MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,BGD,Bangladesh,53.25,72.029999,73.081001,,55.860001,54.882999,52.789001,88.760002,87.18,5.6999998,5.0939999,7.9899998,7.1399999,,,2.7260001,,,,2.1900001,2.151,2.71,,,,52340524,37.597252,19678600
1996,BEL,Belgium,29.889999,35.549999,35.588001,78.089996,40.560001,40.43,29.879,60.900002,60.868999,24.41,24.469,17.280001,17.322001,5.0599999,3.53,7.4070001,11.66,13.76,6.27,12.41,12.416,7.4099998,19.469999,73.269997,54.82,4194437,41.445179,1738392
1996,OED,OECD members,46.313183,56.936722,57.581261,,48.970695,48.695927,46.237522,72.296761,72.312889,15.707283,15.681778,14.781434,14.70184,7.6704926,4.7777882,6.8923526,,,,7.9807639,8.0256624,6.8033442,,,,531583328,41.664715,221482672
1996,BDI,Burundi,,,71.251999,,,87.293999,76.204002,,86.442001,,3.023,,2.652,,,1.29,,,,,1.846,,,,,2787236,52.224461,1455619
1996,XKX,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,BIH,Bosnia and Herzegovina,,,37.341,,,32.411999,21.790001,,59.209999,,59.049,,44.591,,,19.489,,,,,19.122,,,,,1366959,35.957188,491520
1996,VIR,Virgin Islands (U.S.),,,63.368,,,52.952,45.194,,79.928001,,25.098,,18.198,,,8.2869997,,,,,11.302,,,,,51104,42.624844,21783
1996,GIN,Guinea,,,63.075001,,42.919998,56.202,52.365002,48.849998,81.102997,,12.35,,10.86,,,6.3049998,,,,,7.421,,,,,3095978,41.688152,1290656
