Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Australia,AUS,2008,YR2008,3.6981406851839
Australia,AUS,2009,YR2009,1.81195719876368
Australia,AUS,2010,YR2010,2.00587970060417
Australia,AUS,2011,YR2011,2.37282070033223
Australia,AUS,2012,YR2012,3.63424961605661
Australia,AUS,2013,YR2013,2.56985608805907
Australia,AUS,2014,YR2014,2.60945747981651
Australia,AUS,2015,YR2015,2.42161055597219
Australia,AUS,2016,YR2016,2.76577349883983
Austria,AUT,2005,YR2005,2.14068259595112
Austria,AUT,2006,YR2006,3.35083135763318
Austria,AUT,2007,YR2007,3.621510423492
Austria,AUT,2008,YR2008,1.54726383930861
Austria,AUT,2009,YR2009,-3.79907504838874
Austria,AUT,2010,YR2010,1.92867305613767
Austria,AUT,2011,YR2011,2.80799993211767
Austria,AUT,2012,YR2012,0.745756100086155
Austria,AUT,2013,YR2013,0.124223545493621
Austria,AUT,2014,YR2014,0.644844831726999
Austria,AUT,2015,YR2015,0.963058398933342
Austria,AUT,2016,YR2016,1.48073072096157
Azerbaijan,AZE,2005,YR2005,26.4000008082431
Azerbaijan,AZE,2006,YR2006,34.4999995102935
Azerbaijan,AZE,2007,YR2007,25.0489995231791
Azerbaijan,AZE,2008,YR2008,10.7724207826314
Azerbaijan,AZE,2009,YR2009,9.41065376397619
Azerbaijan,AZE,2010,YR2010,4.85433932383958
Azerbaijan,AZE,2011,YR2011,0.0659227678492726
Azerbaijan,AZE,2012,YR2012,2.20000018843571
Azerbaijan,AZE,2013,YR2013,5.79667839631929
Azerbaijan,AZE,2014,YR2014,2
Azerbaijan,AZE,2015,YR2015,1.09999980909508
Azerbaijan,AZE,2016,YR2016,-3.10000020204572
"Bahamas, The",BHS,2005,YR2005,3.39529266953875
"Bahamas, The",BHS,2006,YR2006,2.51686384101369
"Bahamas, The",BHS,2007,YR2007,1.44652221530914
"Bahamas, The",BHS,2008,YR2008,-2.3241723727764
"Bahamas, The",BHS,2009,YR2009,-4.18091980235651
"Bahamas, The",BHS,2010,YR2010,1.54700515668384
"Bahamas, The",BHS,2011,YR2011,0.611979166666671
"Bahamas, The",BHS,2012,YR2012,3.08010870971917
"Bahamas, The",BHS,2013,YR2013,0.0125549278091626
"Bahamas, The",BHS,2014,YR2014,-0.527240773286465
"Bahamas, The",BHS,2015,YR2015,-1.65320545179203
"Bahamas, The",BHS,2016,YR2016,0.256640574874893
Bahrain,BHR,2005,YR2005,6.768939708829
Bahrain,BHR,2006,YR2006,6.46856767156123
Bahrain,BHR,2007,YR2007,8.29244382201286
Bahrain,BHR,2008,YR2008,6.24512834138467
Bahrain,BHR,2009,YR2009,2.53977246949495
Bahrain,BHR,2010,YR2010,4.33440708785902
Bahrain,BHR,2011,YR2011,1.98382325562152
Bahrain,BHR,2012,YR2012,3.73225152129817
Bahrain,BHR,2013,YR2013,5.41650371529137
Bahrain,BHR,2014,YR2014,4.34984232980895
Bahrain,BHR,2015,YR2015,2.86196782508222
Bahrain,BHR,2016,YR2016,..
Bangladesh,BGD,2005,YR2005,6.53594494052352
Bangladesh,BGD,2006,YR2006,6.67186826509662
Bangladesh,BGD,2007,YR2007,7.05863620607012
Bangladesh,BGD,2008,YR2008,6.01378975923306
Bangladesh,BGD,2009,YR2009,5.04512479417738
Bangladesh,BGD,2010,YR2010,5.57180227396866
Bangladesh,BGD,2011,YR2011,6.46438388047517
Bangladesh,BGD,2012,YR2012,6.52143507837333
Bangladesh,BGD,2013,YR2013,6.01359606747023
Bangladesh,BGD,2014,YR2014,6.06109305375394
Bangladesh,BGD,2015,YR2015,6.55263331602802
Bangladesh,BGD,2016,YR2016,7.1134894741232
Barbados,BRB,2005,YR2005,3.96497441951989
Barbados,BRB,2006,YR2006,5.66859089618623
Barbados,BRB,2007,YR2007,1.76428443489162
Barbados,BRB,2008,YR2008,0.396022177241932
Barbados,BRB,2009,YR2009,-4.04102384291724
Barbados,BRB,2010,YR2010,0.264912761487167
Barbados,BRB,2011,YR2011,0.756195335276971
Barbados,BRB,2012,YR2012,0.298399493625112
Barbados,BRB,2013,YR2013,-0.0721240533718088
Barbados,BRB,2014,YR2014,0.0631540959942214
Barbados,BRB,2015,YR2015,0.901631953836414
Barbados,BRB,2016,YR2016,1.56375659011705
Belarus,BLR,2005,YR2005,9.40000000000001
Belarus,BLR,2006,YR2006,9.99999999999999
Belarus,BLR,2007,YR2007,8.60000000013865
Belarus,BLR,2008,YR2008,10.2000000000983
Belarus,BLR,2009,YR2009,0.200000000044014
Belarus,BLR,2010,YR2010,7.79369603757931
Belarus,BLR,2011,YR2011,5.54371146160722
Belarus,BLR,2012,YR2012,1.73139122340025
Belarus,BLR,2013,YR2013,1.02398480463073
Belarus,BLR,2014,YR2014,1.72308600279749
Belarus,BLR,2015,YR2015,-3.82957055838222
Belarus,BLR,2016,YR2016,-2.64903747309721
Belgium,BEL,2005,YR2005,2.09448498638049
Belgium,BEL,2006,YR2006,2.4991349281154
Belgium,BEL,2007,YR2007,3.39749322648213
Belgium,BEL,2008,YR2008,0.747284181825194
Belgium,BEL,2009,YR2009,-2.28511280262418
Belgium,BEL,2010,YR2010,2.69514461102349
Belgium,BEL,2011,YR2011,1.79662997362374
Belgium,BEL,2012,YR2012,0.137051658923326
Belgium,BEL,2013,YR2013,-0.0623492152129188
Belgium,BEL,2014,YR2014,1.64618342341653
Belgium,BEL,2015,YR2015,1.47605896516781
Belgium,BEL,2016,YR2016,1.192978839821
Belize,BLZ,2005,YR2005,2.57874203064038
Belize,BLZ,2006,YR2006,4.58256029684601
Belize,BLZ,2007,YR2007,1.10431080361893
Belize,BLZ,2008,YR2008,3.22849497740935
Belize,BLZ,2009,YR2009,0.713117749543173
Belize,BLZ,2010,YR2010,3.32444221967359
Belize,BLZ,2011,YR2011,2.10395080383485
Belize,BLZ,2012,YR2012,3.82474878288322
Belize,BLZ,2013,YR2013,1.3140791704012
Belize,BLZ,2014,YR2014,4.08103402067577
Belize,BLZ,2015,YR2015,2.2994162006849
Belize,BLZ,2016,YR2016,-0.778784556460138
Benin,BEN,2005,YR2005,1.71157762807456
Benin,BEN,2006,YR2006,3.94701374716007
Benin,BEN,2007,YR2007,5.98651552196785
Benin,BEN,2008,YR2008,4.89339391821042
Benin,BEN,2009,YR2009,2.31922692435856
Benin,BEN,2010,YR2010,2.11685012701102
Benin,BEN,2011,YR2011,2.96275035081007
Benin,BEN,2012,YR2012,4.81028341334986
Benin,BEN,2013,YR2013,7.19309651870674
Benin,BEN,2014,YR2014,6.35752095280107
Benin,BEN,2015,YR2015,2.09445798123282
Benin,BEN,2016,YR2016,3.98128776722695
Bermuda,BMU,2005,YR2005,1.67420714931701
Bermuda,BMU,2006,YR2006,5.54386592809534
Bermuda,BMU,2007,YR2007,2.84589011430658
Bermuda,BMU,2008,YR2008,1.52789390961543
Bermuda,BMU,2009,YR2009,-5.28417714947457
Bermuda,BMU,2010,YR2010,-2.09411353414293
Bermuda,BMU,2011,YR2011,-3.33949441020565
Bermuda,BMU,2012,YR2012,-4.8345401709793
Bermuda,BMU,2013,YR2013,-2.51115443098975
Bermuda,BMU,2014,YR2014,..
Bermuda,BMU,2015,YR2015,..
Bermuda,BMU,2016,YR2016,..
Bhutan,BTN,2005,YR2005,7.12255964997142
Bhutan,BTN,2006,YR2006,6.84936593196244
Bhutan,BTN,2007,YR2007,17.9258249448258
Bhutan,BTN,2008,YR2008,4.768354225598
Bhutan,BTN,2009,YR2009,6.65722379603399
Bhutan,BTN,2010,YR2010,11.7308543603364
Bhutan,BTN,2011,YR2011,7.89091389329108
Bhutan,BTN,2012,YR2012,5.07170981496216
Bhutan,BTN,2013,YR2013,2.14249655359879
Bhutan,BTN,2014,YR2014,5.74545516756977
Bhutan,BTN,2015,YR2015,6.49137058721065
Bhutan,BTN,2016,YR2016,6.16642367210945
Bolivia,BOL,2005,YR2005,4.42143312687979
Bolivia,BOL,2006,YR2006,4.79700882356067
Bolivia,BOL,2007,YR2007,4.56428492474335
Bolivia,BOL,2008,YR2008,6.14859767213574
Bolivia,BOL,2009,YR2009,3.35700125894111
Bolivia,BOL,2010,YR2010,4.12672256468305
Bolivia,BOL,2011,YR2011,5.20409271802829
Bolivia,BOL,2012,YR2012,5.12227466098376
Bolivia,BOL,2013,YR2013,6.79601170559745
Bolivia,BOL,2014,YR2014,5.460569751994
Bolivia,BOL,2015,YR2015,4.857187894912
Bolivia,BOL,2016,YR2016,4.26391940393987
Bosnia and Herzegovina,BIH,2005,YR2005,8.75823033528202
Bosnia and Herzegovina,BIH,2006,YR2006,5.37847682131678
Bosnia and Herzegovina,BIH,2007,YR2007,5.7287569117034
Bosnia and Herzegovina,BIH,2008,YR2008,5.4815078695448
Bosnia and Herzegovina,BIH,2009,YR2009,-2.86988127841157
Bosnia and Herzegovina,BIH,2010,YR2010,0.767254237498619
Bosnia and Herzegovina,BIH,2011,YR2011,0.908247973723547
Bosnia and Herzegovina,BIH,2012,YR2012,-0.933187591316027
Bosnia and Herzegovina,BIH,2013,YR2013,2.3941919792446
Bosnia and Herzegovina,BIH,2014,YR2014,1.08187567036184
Bosnia and Herzegovina,BIH,2015,YR2015,3.01592135332345
Bosnia and Herzegovina,BIH,2016,YR2016,1.98766904630641
Botswana,BWA,2005,YR2005,4.55664565732845
Botswana,BWA,2006,YR2006,8.36387106895727
Botswana,BWA,2007,YR2007,8.27676375751889
Botswana,BWA,2008,YR2008,6.24543739818513
Botswana,BWA,2009,YR2009,-7.65231020253476
Botswana,BWA,2010,YR2010,8.56363174773267
Botswana,BWA,2011,YR2011,6.04831638074153
Botswana,BWA,2012,YR2012,4.45616721770774
Botswana,BWA,2013,YR2013,11.3434242252287
Botswana,BWA,2014,YR2014,4.14925273422297
Botswana,BWA,2015,YR2015,-1.69993608645707
Botswana,BWA,2016,YR2016,2.89999999999999
Brazil,BRA,2005,YR2005,3.20213521300201
Brazil,BRA,2006,YR2006,3.96190265641241
Brazil,BRA,2007,YR2007,6.06987284607511
Brazil,BRA,2008,YR2008,5.09434227022555
Brazil,BRA,2009,YR2009,-0.125873061539252
Brazil,BRA,2010,YR2010,7.52822356216525
Brazil,BRA,2011,YR2011,3.97442540629392
Brazil,BRA,2012,YR2012,1.9211503175375
Brazil,BRA,2013,YR2013,3.00486535886174
Brazil,BRA,2014,YR2014,0.503961790897151
Brazil,BRA,2015,YR2015,-3.7692526693952
Brazil,BRA,2016,YR2016,-3.59473919629714
British Virgin Islands,VGB,2005,YR2005,..
British Virgin Islands,VGB,2006,YR2006,..
British Virgin Islands,VGB,2007,YR2007,..
British Virgin Islands,VGB,2008,YR2008,..
British Virgin Islands,VGB,2009,YR2009,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
Brunei Darussalam,BRN,2005,YR2005,0.38750720823208
Brunei Darussalam,BRN,2006,YR2006,4.39771967752176
Brunei Darussalam,BRN,2007,YR2007,0.154581811742773
Brunei Darussalam,BRN,2008,YR2008,-1.93971463784671
Brunei Darussalam,BRN,2009,YR2009,-1.76453554132601
Brunei Darussalam,BRN,2010,YR2010,2.59896574643226
Brunei Darussalam,BRN,2011,YR2011,3.74531835205994
Brunei Darussalam,BRN,2012,YR2012,0.912841670964411
Brunei Darussalam,BRN,2013,YR2013,-2.12602851740175
Brunei Darussalam,BRN,2014,YR2014,-2.349746749517
Brunei Darussalam,BRN,2015,YR2015,-0.566814608844453
Brunei Darussalam,BRN,2016,YR2016,-2.46551470989569
Bulgaria,BGR,2005,YR2005,7.23619298202603
Bulgaria,BGR,2006,YR2006,6.75313391538587
Bulgaria,BGR,2007,YR2007,7.67535068185595
Bulgaria,BGR,2008,YR2008,5.64700536554092
Bulgaria,BGR,2009,YR2009,-4.2197269988431
Bulgaria,BGR,2010,YR2010,0.0545579234014042
Bulgaria,BGR,2011,YR2011,1.91501801059782
Bulgaria,BGR,2012,YR2012,0.0309436075978766
Bulgaria,BGR,2013,YR2013,0.86209273761466
Bulgaria,BGR,2014,YR2014,1.32884972234031
Bulgaria,BGR,2015,YR2015,3.61744263250927
Bulgaria,BGR,2016,YR2016,3.44253204776659
Burkina Faso,BFA,2005,YR2005,8.66186160516736
Burkina Faso,BFA,2006,YR2006,6.25315860358158
Burkina Faso,BFA,2007,YR2007,5.65500511828274
Burkina Faso,BFA,2008,YR2008,7.29449815007297
Burkina Faso,BFA,2009,YR2009,2.96201437138612
Burkina Faso,BFA,2010,YR2010,8.44632518323239
Burkina Faso,BFA,2011,YR2011,6.52176944827904
Burkina Faso,BFA,2012,YR2012,6.45267475358607
Burkina Faso,BFA,2013,YR2013,2.81466307605791
Burkina Faso,BFA,2014,YR2014,4.18594474555916
Burkina Faso,BFA,2015,YR2015,3.99802235723679
Burkina Faso,BFA,2016,YR2016,5.86169006594994
Burundi,BDI,2005,YR2005,0.900000002864005
Burundi,BDI,2006,YR2006,5.38465739821253
Burundi,BDI,2007,YR2007,4.78583195088814
Burundi,BDI,2008,YR2008,5.04811878327607
Burundi,BDI,2009,YR2009,3.46842542500001
Burundi,BDI,2010,YR2010,3.78590254312172
Burundi,BDI,2011,YR2011,4.19162568095399
Burundi,BDI,2012,YR2012,4.01936552951105
Burundi,BDI,2013,YR2013,4.59405421822632
Burundi,BDI,2014,YR2014,4.66091818447367
Burundi,BDI,2015,YR2015,-3.90491935527368
Burundi,BDI,2016,YR2016,-0.587220798206644
Cabo Verde,CPV,2005,YR2005,6.91245798811823
Cabo Verde,CPV,2006,YR2006,7.98375044704545
Cabo Verde,CPV,2007,YR2007,15.1706880040722
Cabo Verde,CPV,2008,YR2008,6.65052048969348
Cabo Verde,CPV,2009,YR2009,-1.27042596756841
Cabo Verde,CPV,2010,YR2010,1.46679009706941
Cabo Verde,CPV,2011,YR2011,3.96888634471986
Cabo Verde,CPV,2012,YR2012,1.08191831186619
Cabo Verde,CPV,2013,YR2013,0.802797545032604
Cabo Verde,CPV,2014,YR2014,0.61121268338205
Cabo Verde,CPV,2015,YR2015,1.06604614603079
Cabo Verde,CPV,2016,YR2016,3.91877626956239
Cambodia,KHM,2005,YR2005,13.2500869138771
Cambodia,KHM,2006,YR2006,10.7710836700737
Cambodia,KHM,2007,YR2007,10.2125739125078
Cambodia,KHM,2008,YR2008,6.69157747460633
Cambodia,KHM,2009,YR2009,0.0866969593823086
Cambodia,KHM,2010,YR2010,5.96307857522108
Cambodia,KHM,2011,YR2011,7.06956994611897
Cambodia,KHM,2012,YR2012,7.31334550506575
Cambodia,KHM,2013,YR2013,7.42790009858886
Cambodia,KHM,2014,YR2014,7.07152535162557
Cambodia,KHM,2015,YR2015,7.03608717927739
Cambodia,KHM,2016,YR2016,6.88257840187414
Cameroon,CMR,2005,YR2005,2.29685285606908
Cameroon,CMR,2006,YR2006,3.2240029845407
Cameroon,CMR,2007,YR2007,3.2556644929842
Cameroon,CMR,2008,YR2008,2.88404623386009
Cameroon,CMR,2009,YR2009,1.93185059072778
Cameroon,CMR,2010,YR2010,3.26864887397058
Cameroon,CMR,2011,YR2011,4.14059184658242
Cameroon,CMR,2012,YR2012,4.58873870051141
Cameroon,CMR,2013,YR2013,5.56168812850224
Cameroon,CMR,2014,YR2014,5.9269649592194
Cameroon,CMR,2015,YR2015,5.77324758060713
Cameroon,CMR,2016,YR2016,4.52609805101774
Canada,CAN,2005,YR2005,3.20138213653979
Canada,CAN,2006,YR2006,2.6234126230555
Canada,CAN,2007,YR2007,2.06274769025849
Canada,CAN,2008,YR2008,1.00036097295921
Canada,CAN,2009,YR2009,-2.94958764276713
Canada,CAN,2010,YR2010,3.08351421988722
Canada,CAN,2011,YR2011,3.1412190013904
Canada,CAN,2012,YR2012,1.74547228318005
Canada,CAN,2013,YR2013,2.4750018591249
Canada,CAN,2014,YR2014,2.56529927402018
Canada,CAN,2015,YR2015,0.941675857004995
Canada,CAN,2016,YR2016,1.46774707492003
Cayman Islands,CYM,2005,YR2005,..
Cayman Islands,CYM,2006,YR2006,..
Cayman Islands,CYM,2007,YR2007,..
Cayman Islands,CYM,2008,YR2008,..
Cayman Islands,CYM,2009,YR2009,..
Cayman Islands,CYM,2010,YR2010,..
Cayman Islands,CYM,2011,YR2011,..
Cayman Islands,CYM,2012,YR2012,..
Cayman Islands,CYM,2013,YR2013,..
Cayman Islands,CYM,2014,YR2014,..
Cayman Islands,CYM,2015,YR2015,..
Cayman Islands,CYM,2016,YR2016,..
Central African Republic,CAF,2005,YR2005,0.908210514871953
Central African Republic,CAF,2006,YR2006,4.77108543044105
Central African Republic,CAF,2007,YR2007,4.60753485452028
Central African Republic,CAF,2008,YR2008,2.05413096200485
Central African Republic,CAF,2009,YR2009,1.70923921998059
Central African Republic,CAF,2010,YR2010,3.04663473280731
Central African Republic,CAF,2011,YR2011,3.30071915650572
Central African Republic,CAF,2012,YR2012,4.11279786850471
Central African Republic,CAF,2013,YR2013,-36.6999524381893
Central African Republic,CAF,2014,YR2014,1.04001804711078
Central African Republic,CAF,2015,YR2015,4.79988608115663
Central African Republic,CAF,2016,YR2016,4.53128596327306
Chad,TCD,2005,YR2005,17.3325337350837
Chad,TCD,2006,YR2006,0.648262014094541
Chad,TCD,2007,YR2007,3.27149957888643
Chad,TCD,2008,YR2008,3.05269153196825
Chad,TCD,2009,YR2009,4.21769555189633
Chad,TCD,2010,YR2010,13.550100859549
Chad,TCD,2011,YR2011,0.0828697984381677
Chad,TCD,2012,YR2012,8.88257607170316
Chad,TCD,2013,YR2013,5.70000136285864
Chad,TCD,2014,YR2014,6.89998504532167
Chad,TCD,2015,YR2015,1.79999952119844
Chad,TCD,2016,YR2016,-7.00000000000001
Channel Islands,CHI,2005,YR2005,1.37773415696212
Channel Islands,CHI,2006,YR2006,4.88229936411699
Channel Islands,CHI,2007,YR2007,5.89832966146942
Channel Islands,CHI,2008,YR2008,..
Channel Islands,CHI,2009,YR2009,..
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Chile,CHL,2005,YR2005,5.74283048945115
Chile,CHL,2006,YR2006,6.31717634314714
Chile,CHL,2007,YR2007,4.90532450356156
Chile,CHL,2008,YR2008,3.52953055326518
Chile,CHL,2009,YR2009,-1.5642394429907
Chile,CHL,2010,YR2010,5.84417729578996
Chile,CHL,2011,YR2011,6.11091882913644
Chile,CHL,2012,YR2012,5.31862800041414
Chile,CHL,2013,YR2013,4.04500429817163
Chile,CHL,2014,YR2014,1.9096933583734
Chile,CHL,2015,YR2015,2.25253675278584
Chile,CHL,2016,YR2016,1.5890225635722
China,CHN,2005,YR2005,11.3957759411
China,CHN,2006,YR2006,12.7194790207985
China,CHN,2007,YR2007,14.2313880358093
China,CHN,2008,YR2008,9.65428937259421
China,CHN,2009,YR2009,9.39981317136764
China,CHN,2010,YR2010,10.6361404631443
China,CHN,2011,YR2011,9.53644300817641
China,CHN,2012,YR2012,7.85626211019157
China,CHN,2013,YR2013,7.75763514621369
China,CHN,2014,YR2014,7.29766595938959
China,CHN,2015,YR2015,6.90020482353239
China,CHN,2016,YR2016,6.69999999311312
Colombia,COL,2005,YR2005,4.70655593383118
Colombia,COL,2006,YR2006,6.69751525770528
Colombia,COL,2007,YR2007,6.90062765541222
Colombia,COL,2008,YR2008,3.54680488578107
Colombia,COL,2009,YR2009,1.65154924529054
Colombia,COL,2010,YR2010,3.97180070473753
Colombia,COL,2011,YR2011,6.58951151557115
Colombia,COL,2012,YR2012,4.0439438063715
Colombia,COL,2013,YR2013,4.87406557934081
Colombia,COL,2014,YR2014,4.39360833969515
Colombia,COL,2015,YR2015,3.05201657329961
Colombia,COL,2016,YR2016,1.96004984358001
Comoros,COM,2005,YR2005,2.8374077642229
Comoros,COM,2006,YR2006,2.64689986791771
Comoros,COM,2007,YR2007,0.80015279901626
Comoros,COM,2008,YR2008,0.400266855234975
Comoros,COM,2009,YR2009,1.94999997780698
Comoros,COM,2010,YR2010,2.19999998173274
Comoros,COM,2011,YR2011,2.60000008817858
Comoros,COM,2012,YR2012,2.99999997193268
Comoros,COM,2013,YR2013,3.49999999389227
Comoros,COM,2014,YR2014,2.06163946899515
Comoros,COM,2015,YR2015,1.01511845919813
Comoros,COM,2016,YR2016,2.19999999999997
"Congo, Dem. Rep.",COD,2005,YR2005,6.13515115548975
"Congo, Dem. Rep.",COD,2006,YR2006,5.32098105753636
"Congo, Dem. Rep.",COD,2007,YR2007,6.25946984719586
"Congo, Dem. Rep.",COD,2008,YR2008,6.22590028610253
"Congo, Dem. Rep.",COD,2009,YR2009,2.85506010708532
"Congo, Dem. Rep.",COD,2010,YR2010,7.07888942418921
"Congo, Dem. Rep.",COD,2011,YR2011,6.86463002629939
"Congo, Dem. Rep.",COD,2012,YR2012,7.15785962796866
"Congo, Dem. Rep.",COD,2013,YR2013,8.50350331668194
"Congo, Dem. Rep.",COD,2014,YR2014,9.50996356456302
"Congo, Dem. Rep.",COD,2015,YR2015,6.88273000004989
"Congo, Dem. Rep.",COD,2016,YR2016,2.20529999945181
"Congo, Rep.",COG,2005,YR2005,7.75575897797003
