Country,CountryCode,Year,EUI_VA,EUI_Govt
Azerbaijan,AZE,2010,0.22,0.00
Azerbaijan,AZE,2009,0.22,0.00
Azerbaijan,AZE,2008,0.22,0.00
Azerbaijan,AZE,2007,0.23,0.00
Azerbaijan,AZE,2006,0.23,0.00
Azerbaijan,AZE,2005,0.13,0.00
Azerbaijan,AZE,2004,0.13,0.00
Azerbaijan,AZE,2003,0.13,0.00
Azerbaijan,AZE,2002,0.13,0.00
Azerbaijan,AZE,2000,0.19,0.13
Azerbaijan,AZE,1998,0.19,0.13
Azerbaijan,AZE,1996,0.19,0.13
Burundi,BDI,2015,0.2495,0.125
Burundi,BDI,2014,0.2915,0.125
Burundi,BDI,2013,0.30,0.13
Burundi,BDI,2012,0.31,0.00
Burundi,BDI,2011,0.33,0.13
Burundi,BDI,2010,0.33,0.13
Burundi,BDI,2009,0.35,0.13
Burundi,BDI,2008,0.35,0.13
Burundi,BDI,2007,0.35,0.13
Burundi,BDI,2006,0.38,0.13
Burundi,BDI,2005,#N/A,#N/A
Burundi,BDI,2004,#N/A,#N/A
Burundi,BDI,2003,#N/A,#N/A
Burundi,BDI,2002,#N/A,#N/A
Burundi,BDI,2000,#N/A,#N/A
Burundi,BDI,1998,#N/A,#N/A
Burundi,BDI,1996,#N/A,#N/A
Belgium,BEL,2015,0.834,0.625
Belgium,BEL,2014,0.834,0.5
Belgium,BEL,2013,0.84,0.75
Belgium,BEL,2012,0.84,0.75
Belgium,BEL,2011,0.84,0.75
Belgium,BEL,2010,0.84,0.75
Belgium,BEL,2009,0.85,0.75
Belgium,BEL,2008,0.85,0.63
Belgium,BEL,2007,0.85,0.75
Belgium,BEL,2006,0.85,0.75
Belgium,BEL,2005,0.81,0.88
Belgium,BEL,2004,0.81,0.88
Belgium,BEL,2003,0.81,1.00
Belgium,BEL,2002,0.75,1.00
Belgium,BEL,2000,0.75,1.00
Belgium,BEL,1998,0.75,1.00
Belgium,BEL,1996,0.75,1.00
Benin,BEN,2015,0.50475,0.25
Benin,BEN,2014,0.50125,0.25
Benin,BEN,2013,0.51,0.25
Benin,BEN,2012,0.52,0.25
Benin,BEN,2011,0.52,0.25
Benin,BEN,2010,0.53,0.25
Benin,BEN,2009,0.52,0.25
Benin,BEN,2008,0.49,0.25
Benin,BEN,2007,0.56,0.25
Benin,BEN,2006,0.56,0.25
Benin,BEN,2005,#N/A,#N/A
Benin,BEN,2004,#N/A,#N/A
Benin,BEN,2003,#N/A,#N/A
Benin,BEN,2002,#N/A,#N/A
Benin,BEN,2000,#N/A,#N/A
Benin,BEN,1998,#N/A,#N/A
Benin,BEN,1996,#N/A,#N/A
Burkina Faso,BFA,2015,0.4225,0.25
Burkina Faso,BFA,2014,0.42325,0.25
Burkina Faso,BFA,2013,0.43,0.25
Burkina Faso,BFA,2012,0.39,0.25
Burkina Faso,BFA,2011,0.40,0.38
Burkina Faso,BFA,2010,0.43,0.38
Burkina Faso,BFA,2009,0.43,0.38
Burkina Faso,BFA,2008,0.40,0.38
Burkina Faso,BFA,2007,0.42,0.19
Burkina Faso,BFA,2006,0.44,0.13
Burkina Faso,BFA,2005,#N/A,#N/A
Burkina Faso,BFA,2004,#N/A,#N/A
Burkina Faso,BFA,2003,#N/A,#N/A
Burkina Faso,BFA,2002,#N/A,#N/A
Burkina Faso,BFA,2000,#N/A,#N/A
Burkina Faso,BFA,1998,#N/A,#N/A
Burkina Faso,BFA,1996,#N/A,#N/A
Bangladesh,BGD,2015,0.4115,0.25
Bangladesh,BGD,2014,0.414,0.25
Bangladesh,BGD,2013,0.42,0.25
Bangladesh,BGD,2012,0.42,0.25
Bangladesh,BGD,2011,0.42,0.25
Bangladesh,BGD,2010,0.42,0.25
Bangladesh,BGD,2009,0.40,0.25
Bangladesh,BGD,2008,0.37,0.25
Bangladesh,BGD,2007,0.40,0.25
Bangladesh,BGD,2006,0.40,0.25
Bangladesh,BGD,2005,0.19,0.13
Bangladesh,BGD,2004,0.19,0.13
Bangladesh,BGD,2003,0.25,0.13
Bangladesh,BGD,2002,0.25,0.13
Bangladesh,BGD,2000,0.31,0.25
Bangladesh,BGD,1998,0.31,0.25
Bangladesh,BGD,1996,0.31,0.25
Bulgaria,BGR,2015,0.63825,0.375
Bulgaria,BGR,2014,0.61775,0.25
Bulgaria,BGR,2013,0.62,0.25
Bulgaria,BGR,2012,0.62,0.25
Bulgaria,BGR,2011,0.62,0.25
Bulgaria,BGR,2010,0.62,0.25
Bulgaria,BGR,2009,0.63,0.25
Bulgaria,BGR,2008,0.66,0.25
Bulgaria,BGR,2007,0.67,0.25
Bulgaria,BGR,2006,0.67,0.25
Bulgaria,BGR,2005,0.63,0.25
Bulgaria,BGR,2004,0.63,0.25
Bulgaria,BGR,2003,0.63,0.25
Bulgaria,BGR,2002,0.63,0.25
Bulgaria,BGR,2000,0.56,0.25
Bulgaria,BGR,1998,0.50,0.25
Bulgaria,BGR,1996,0.38,0.00
Bahrain,BHR,2015,0.23325,0.5
Bahrain,BHR,2014,0.23725,0.5
Bahrain,BHR,2013,0.21,0.50
Bahrain,BHR,2012,0.19,0.50
Bahrain,BHR,2011,0.21,0.50
Bahrain,BHR,2010,0.30,0.50
Bahrain,BHR,2009,0.29,0.50
Bahrain,BHR,2008,0.29,0.50
Bahrain,BHR,2007,0.30,0.50
Bahrain,BHR,2006,0.30,0.50
Bahrain,BHR,2005,0.25,0.50
Bahrain,BHR,2004,0.31,0.50
Bahrain,BHR,2003,0.25,0.50
Bahrain,BHR,2002,0.25,0.50
Bahrain,BHR,2000,0.19,0.50
Bahrain,BHR,1998,0.19,0.50
Bahrain,BHR,1996,0.19,0.50
"Bahamas, The",BHS,2015,0.6875,0.5
"Bahamas, The",BHS,2014,0.6875,0.5
"Bahamas, The",BHS,2013,0.69,0.50
"Bahamas, The",BHS,2012,0.69,0.50
"Bahamas, The",BHS,2011,0.69,0.50
"Bahamas, The",BHS,2010,0.69,0.50
"Bahamas, The",BHS,2009,0.69,0.50
"Bahamas, The",BHS,2008,#N/A,#N/A
"Bahamas, The",BHS,2007,#N/A,#N/A
"Bahamas, The",BHS,2006,#N/A,#N/A
"Bahamas, The",BHS,2005,#N/A,#N/A
"Bahamas, The",BHS,2004,#N/A,#N/A
"Bahamas, The",BHS,2003,#N/A,#N/A
"Bahamas, The",BHS,2002,#N/A,#N/A
"Bahamas, The",BHS,2000,#N/A,#N/A
"Bahamas, The",BHS,1998,#N/A,#N/A
"Bahamas, The",BHS,1996,#N/A,#N/A
Bosnia and Herzegovina,BIH,2015,0.429,0
Bosnia and Herzegovina,BIH,2014,0.4265,0
Bosnia and Herzegovina,BIH,2013,0.44,0.00
Bosnia and Herzegovina,BIH,2012,0.44,0.00
Bosnia and Herzegovina,BIH,2011,0.45,0.00
Bosnia and Herzegovina,BIH,2010,0.48,0.00
Bosnia and Herzegovina,BIH,2009,0.54,0.00
Bosnia and Herzegovina,BIH,2008,0.54,0.00
Bosnia and Herzegovina,BIH,2007,0.57,0.00
Bosnia and Herzegovina,BIH,2006,0.60,0.00
Bosnia and Herzegovina,BIH,2005,0.63,0.00
Bosnia and Herzegovina,BIH,2004,0.63,0.00
Bosnia and Herzegovina,BIH,2003,0.63,0.00
Bosnia and Herzegovina,BIH,2002,0.63,0.00
Bosnia and Herzegovina,BIH,2000,0.63,0.00
Bosnia and Herzegovina,BIH,1998,0.63,0.00
Bosnia and Herzegovina,BIH,1996,0.63,0.00
Belarus,BLR,2015,0.21225,0.125
Belarus,BLR,2014,0.21575,0.125
Belarus,BLR,2013,0.18,0.13
Belarus,BLR,2012,0.18,0.13
Belarus,BLR,2011,0.19,0.13
Belarus,BLR,2010,0.20,0.13
Belarus,BLR,2009,0.20,0.13
Belarus,BLR,2008,0.20,0.13
Belarus,BLR,2007,0.20,0.13
Belarus,BLR,2006,0.20,0.13
Belarus,BLR,2005,#N/A,#N/A
Belarus,BLR,2004,#N/A,#N/A
Belarus,BLR,2003,#N/A,#N/A
Belarus,BLR,2002,#N/A,#N/A
Belarus,BLR,2000,#N/A,#N/A
Belarus,BLR,1998,#N/A,#N/A
Belarus,BLR,1996,#N/A,#N/A
Belize,BLZ,2015,0.625,0.25
Belize,BLZ,2014,0.625,0.25
Belize,BLZ,2013,0.63,0.25
Belize,BLZ,2012,0.63,0.25
Belize,BLZ,2011,0.63,0.25
Belize,BLZ,2010,0.63,0.25
Belize,BLZ,2009,0.63,0.25
Belize,BLZ,2008,0.56,0.25
Belize,BLZ,2007,0.50,0.25
Belize,BLZ,2006,0.50,0.25
Belize,BLZ,2005,#N/A,#N/A
Belize,BLZ,2004,#N/A,#N/A
Belize,BLZ,2003,#N/A,#N/A
Belize,BLZ,2002,#N/A,#N/A
Belize,BLZ,2000,#N/A,#N/A
Belize,BLZ,1998,#N/A,#N/A
Belize,BLZ,1996,#N/A,#N/A
Bolivia,BOL,2015,0.50625,0.125
Bolivia,BOL,2014,0.50825,0.125
Bolivia,BOL,2013,0.51,0.13
Bolivia,BOL,2012,0.51,0.25
Bolivia,BOL,2011,0.51,0.25
Bolivia,BOL,2010,0.51,0.25
Bolivia,BOL,2009,0.53,0.25
Bolivia,BOL,2008,0.53,0.25
Bolivia,BOL,2007,0.52,0.25
Bolivia,BOL,2006,0.52,0.25
Bolivia,BOL,2005,0.38,0.13
Bolivia,BOL,2004,0.38,0.13
Bolivia,BOL,2003,0.38,0.38
Bolivia,BOL,2002,0.38,0.38
Bolivia,BOL,2000,0.44,0.38
Bolivia,BOL,1998,0.44,0.38
Bolivia,BOL,1996,0.38,0.50
Brazil,BRA,2015,0.56675,0.375
Brazil,BRA,2014,0.58775,0.375
Brazil,BRA,2013,0.57,0.38
Brazil,BRA,2012,0.61,0.25
Brazil,BRA,2011,0.61,0.25
Brazil,BRA,2010,0.61,0.25
Brazil,BRA,2009,0.59,0.25
Brazil,BRA,2008,0.59,0.25
Brazil,BRA,2007,0.59,0.25
Brazil,BRA,2006,0.59,0.25
Brazil,BRA,2005,0.44,0.25
Brazil,BRA,2004,0.38,0.25
Brazil,BRA,2003,0.38,0.25
Brazil,BRA,2002,0.38,0.25
Brazil,BRA,2000,0.44,0.25
Brazil,BRA,1998,0.38,0.25
Brazil,BRA,1996,0.38,0.25
Barbados,BRB,2015,0.8125,0.625
Barbados,BRB,2014,0.8125,0.625
Barbados,BRB,2013,0.81,0.63
Barbados,BRB,2012,0.81,0.63
Barbados,BRB,2011,0.81,0.63
Barbados,BRB,2010,0.81,0.63
Barbados,BRB,2009,0.81,0.63
Barbados,BRB,2008,#N/A,#N/A
Barbados,BRB,2007,#N/A,#N/A
Barbados,BRB,2006,#N/A,#N/A
Barbados,BRB,2005,#N/A,#N/A
Barbados,BRB,2004,#N/A,#N/A
Barbados,BRB,2003,#N/A,#N/A
Barbados,BRB,2002,#N/A,#N/A
Barbados,BRB,2000,#N/A,#N/A
Barbados,BRB,1998,#N/A,#N/A
Barbados,BRB,1996,#N/A,#N/A
Brunei Darussalam,BRN,2015,0.5,0.5
Brunei Darussalam,BRN,2014,0.5,0.5
Brunei Darussalam,BRN,2013,0.50,0.50
Brunei Darussalam,BRN,2012,0.50,0.50
Brunei Darussalam,BRN,2011,0.50,0.50
Brunei Darussalam,BRN,2010,0.50,0.50
Brunei Darussalam,BRN,2009,0.50,0.50
Brunei Darussalam,BRN,2008,#N/A,#N/A
Brunei Darussalam,BRN,2007,#N/A,#N/A
Brunei Darussalam,BRN,2006,#N/A,#N/A
Brunei Darussalam,BRN,2005,#N/A,#N/A
Brunei Darussalam,BRN,2004,#N/A,#N/A
Brunei Darussalam,BRN,2003,#N/A,#N/A
Brunei Darussalam,BRN,2002,#N/A,#N/A
Brunei Darussalam,BRN,2000,#N/A,#N/A
Brunei Darussalam,BRN,1998,#N/A,#N/A
Brunei Darussalam,BRN,1996,#N/A,#N/A
Bhutan,BTN,2015,0.52775,0.5
Bhutan,BTN,2014,0.4935,0.25
Bhutan,BTN,2013,0.49,0.25
Bhutan,BTN,2012,0.45,0.50
Bhutan,BTN,2011,0.45,0.50
Bhutan,BTN,2010,0.45,0.50
Bhutan,BTN,2009,0.42,0.50
Bhutan,BTN,2008,0.41,..
Bhutan,BTN,2007,0.26,..
Bhutan,BTN,2006,0.26,..
Bhutan,BTN,2005,#N/A,#N/A
Bhutan,BTN,2004,#N/A,#N/A
Bhutan,BTN,2003,#N/A,#N/A
Bhutan,BTN,2002,#N/A,#N/A
Bhutan,BTN,2000,#N/A,#N/A
Bhutan,BTN,1998,#N/A,#N/A
Bhutan,BTN,1996,#N/A,#N/A
Botswana,BWA,2015,0.67475,0.5
Botswana,BWA,2014,0.67475,0.5
Botswana,BWA,2013,0.68,0.50
Botswana,BWA,2012,0.67,0.50
Botswana,BWA,2011,0.66,0.50
Botswana,BWA,2010,0.66,0.50
Botswana,BWA,2009,0.65,0.50
Botswana,BWA,2008,0.65,0.50
Botswana,BWA,2007,0.66,0.50
Botswana,BWA,2006,0.66,0.50
Botswana,BWA,2005,0.69,0.50
Botswana,BWA,2004,0.69,0.50
Botswana,BWA,2003,0.75,0.50
Botswana,BWA,2002,0.63,0.50
Botswana,BWA,2000,0.63,0.50
Botswana,BWA,1998,0.63,0.50
Botswana,BWA,1996,0.63,0.50
Central African Republic,CAF,2015,0.17225,0
Central African Republic,CAF,2014,0.137,0
Central African Republic,CAF,2013,0.14,0.00
Central African Republic,CAF,2012,0.16,0.00
Central African Republic,CAF,2011,0.15,0.13
Central African Republic,CAF,2010,0.15,0.13
Central African Republic,CAF,2009,0.16,0.13
Central African Republic,CAF,2008,0.19,..
Central African Republic,CAF,2007,0.16,..
Central African Republic,CAF,2006,0.16,..
Central African Republic,CAF,2005,#N/A,#N/A
Central African Republic,CAF,2004,#N/A,#N/A
Central African Republic,CAF,2003,#N/A,#N/A
Central African Republic,CAF,2002,#N/A,#N/A
Central African Republic,CAF,2000,#N/A,#N/A
Central African Republic,CAF,1998,#N/A,#N/A
Central African Republic,CAF,1996,#N/A,#N/A
Canada,CAN,2015,0.8915,0.875
Canada,CAN,2014,0.86025,0.875
Canada,CAN,2013,0.86,0.88
Canada,CAN,2012,0.86,0.75
Canada,CAN,2011,0.86,0.75
Canada,CAN,2010,0.86,0.75
Canada,CAN,2009,0.86,0.75
Canada,CAN,2008,0.89,0.75
Canada,CAN,2007,0.89,0.75
Canada,CAN,2006,0.89,1.00
Canada,CAN,2005,0.88,1.00
Canada,CAN,2004,0.94,0.88
Canada,CAN,2003,0.88,1.00
Canada,CAN,2002,0.88,1.00
Canada,CAN,2000,0.88,1.00
Canada,CAN,1998,0.88,1.00
Canada,CAN,1996,0.88,1.00
Switzerland,CHE,2015,0.9545,0.875
Switzerland,CHE,2014,0.9545,0.875
Switzerland,CHE,2013,0.95,0.75
Switzerland,CHE,2012,0.95,0.75
Switzerland,CHE,2011,0.95,0.75
Switzerland,CHE,2010,0.95,0.75
Switzerland,CHE,2009,0.96,0.75
Switzerland,CHE,2008,0.96,0.75
Switzerland,CHE,2007,0.95,0.75
Switzerland,CHE,2006,0.95,0.75
Switzerland,CHE,2005,0.94,0.88
Switzerland,CHE,2004,0.94,1.00
Switzerland,CHE,2003,0.75,0.75
Switzerland,CHE,2002,0.75,1.00
Switzerland,CHE,2000,0.75,1.00
Switzerland,CHE,1998,0.75,1.00
Switzerland,CHE,1996,0.75,1.00
Chile,CHL,2015,0.767,0.75
Chile,CHL,2014,0.8275,0.75
Chile,CHL,2013,0.83,0.75
Chile,CHL,2012,0.81,0.75
Chile,CHL,2011,0.81,0.75
Chile,CHL,2010,0.82,0.75
Chile,CHL,2009,0.86,0.75
Chile,CHL,2008,0.86,0.75
Chile,CHL,2007,0.86,0.75
Chile,CHL,2006,0.86,0.75
Chile,CHL,2005,0.94,0.75
Chile,CHL,2004,0.94,0.75
Chile,CHL,2003,0.94,0.75
Chile,CHL,2002,0.94,0.75
Chile,CHL,2000,0.75,0.75
Chile,CHL,1998,0.75,0.75
Chile,CHL,1996,0.75,0.75
China,CHN,2015,0.25075,0.5
China,CHN,2014,0.24375,0.5
China,CHN,2013,0.18,0.38
China,CHN,2012,0.18,0.38
China,CHN,2011,0.19,0.38
China,CHN,2010,0.19,0.38
China,CHN,2009,0.18,0.38
China,CHN,2008,0.18,0.38
China,CHN,2007,0.18,0.38
China,CHN,2006,0.18,0.38
China,CHN,2005,0.13,0.38
China,CHN,2004,0.13,0.38
China,CHN,2003,0.13,0.38
China,CHN,2002,0.13,0.38
China,CHN,2000,0.13,0.38
China,CHN,1998,0.13,0.38
China,CHN,1996,0.13,0.50
C�te d'Ivoire,CIV,2015,0.353,0.25
C�te d'Ivoire,CIV,2014,0.364,0.25
C�te d'Ivoire,CIV,2013,0.35,0.25
C�te d'Ivoire,CIV,2012,0.35,0.25
C�te d'Ivoire,CIV,2011,0.34,0.25
C�te d'Ivoire,CIV,2010,0.34,0.25
C�te d'Ivoire,CIV,2009,0.35,0.25
C�te d'Ivoire,CIV,2008,0.32,0.13
C�te d'Ivoire,CIV,2007,0.29,0.13
C�te d'Ivoire,CIV,2006,0.29,0.13
C�te d'Ivoire,CIV,2005,0.13,0.00
C�te d'Ivoire,CIV,2004,0.13,0.13
C�te d'Ivoire,CIV,2003,0.13,0.00
C�te d'Ivoire,CIV,2002,0.13,0.00
C�te d'Ivoire,CIV,2000,0.13,0.00
C�te d'Ivoire,CIV,1998,0.25,0.38
C�te d'Ivoire,CIV,1996,0.38,0.50
Cameroon,CMR,2015,0.33925,0.125
Cameroon,CMR,2014,0.2955,0.125
Cameroon,CMR,2013,0.30,0.13
Cameroon,CMR,2012,0.33,0.13
Cameroon,CMR,2011,0.33,0.13
Cameroon,CMR,2010,0.33,0.13
Cameroon,CMR,2009,0.33,0.25
Cameroon,CMR,2008,0.36,0.25
Cameroon,CMR,2007,0.32,0.25
Cameroon,CMR,2006,0.29,0.25
Cameroon,CMR,2005,0.06,0.25
Cameroon,CMR,2004,0.13,0.25
Cameroon,CMR,2003,0.13,0.25
Cameroon,CMR,2002,0.06,0.25
Cameroon,CMR,2000,0.13,0.38
Cameroon,CMR,1998,0.13,0.38
Cameroon,CMR,1996,0.06,0.00
"Congo, Rep.",COG,2015,0.23925,0.125
"Congo, Rep.",COG,2014,0.23825,0.125
"Congo, Rep.",COG,2013,0.24,0.13
"Congo, Rep.",COG,2012,0.24,0.13
"Congo, Rep.",COG,2011,0.24,0.13
"Congo, Rep.",COG,2010,0.24,0.13
"Congo, Rep.",COG,2009,0.24,0.13
"Congo, Rep.",COG,2008,0.24,0.13
"Congo, Rep.",COG,2007,0.25,0.00
"Congo, Rep.",COG,2006,0.25,0.00
"Congo, Rep.",COG,2005,0.19,0.00
"Congo, Rep.",COG,2004,#N/A,#N/A
"Congo, Rep.",COG,2003,#N/A,#N/A
"Congo, Rep.",COG,2002,#N/A,#N/A
"Congo, Rep.",COG,2000,#N/A,#N/A
"Congo, Rep.",COG,1998,#N/A,#N/A
"Congo, Rep.",COG,1996,#N/A,#N/A
Colombia,COL,2015,0.581,0.5
Colombia,COL,2014,0.515,0.5
Colombia,COL,2013,0.52,0.50
Colombia,COL,2012,0.52,0.50
Colombia,COL,2011,0.52,0.50
Colombia,COL,2010,0.52,0.50
Colombia,COL,2009,0.48,0.25
Colombia,COL,2008,0.48,0.25
Colombia,COL,2007,0.48,0.25
Colombia,COL,2006,0.48,0.25
Colombia,COL,2005,0.31,0.25
Colombia,COL,2004,0.31,0.25
Colombia,COL,2003,0.31,0.25
Colombia,COL,2002,0.31,0.25
Colombia,COL,2000,0.25,0.38
Colombia,COL,1998,0.31,0.50
Colombia,COL,1996,0.31,0.50
Comoros,COM,2015,0.371,..
Comoros,COM,2014,0.352,..
Comoros,COM,2013,0.35,..
Comoros,COM,2012,0.35,..
Comoros,COM,2011,0.35,#N/A
Comoros,COM,2010,0.34,#N/A
Comoros,COM,2009,0.36,..
Comoros,COM,2008,0.36,..
Comoros,COM,2007,0.39,..
Comoros,COM,2006,0.39,..
Comoros,COM,2005,#N/A,#N/A
Comoros,COM,2004,#N/A,#N/A
Comoros,COM,2003,#N/A,#N/A
Comoros,COM,2002,#N/A,#N/A
Comoros,COM,2000,#N/A,#N/A
Comoros,COM,1998,#N/A,#N/A
Comoros,COM,1996,#N/A,#N/A
Cape Verde,CPV,2015,0.73425,0.375
Cape Verde,CPV,2014,0.73425,0.5
Cape Verde,CPV,2013,0.74,0.50
Cape Verde,CPV,2012,0.74,0.50
Cape Verde,CPV,2011,0.74,0.50
Cape Verde,CPV,2010,0.74,0.38
Cape Verde,CPV,2009,0.77,0.38
Cape Verde,CPV,2008,0.80,0.38
Cape Verde,CPV,2007,0.78,0.63
Cape Verde,CPV,2006,0.78,0.63
Cape Verde,CPV,2005,#N/A,#N/A
Cape Verde,CPV,2004,#N/A,#N/A
Cape Verde,CPV,2003,#N/A,#N/A
Cape Verde,CPV,2002,#N/A,#N/A
Cape Verde,CPV,2000,#N/A,#N/A
Cape Verde,CPV,1998,#N/A,#N/A
Cape Verde,CPV,1996,#N/A,#N/A
Costa Rica,CRI,2015,0.74175,0.375
Costa Rica,CRI,2014,0.74525,0.375
Costa Rica,CRI,2013,0.75,0.38
