Country,CountryCode,Year,EUI_VA,EUI_Govt
Armenia,ARM,2007,0.34,0.33
Armenia,ARM,2006,0.40,0.31
Armenia,ARM,2005,0.33,0.36
Armenia,ARM,2004,#N/A,#N/A
Armenia,ARM,2003,#N/A,#N/A
Armenia,ARM,2002,#N/A,#N/A
Armenia,ARM,2002,#N/A,#N/A
Armenia,ARM,1998,,#N/A
Armenia,ARM,1996,,#N/A
Australia,AUS,2015,0.68,0.68
Australia,AUS,2014,0.66,0.70
Australia,AUS,2013,0.59,0.66
Australia,AUS,2012,0.68,0.72
Australia,AUS,2011,0.69,0.72
Australia,AUS,2010,0.74,0.75
Australia,AUS,2009,0.71,0.68
Australia,AUS,2008,0.74,0.69
Australia,AUS,2007,0.76,0.75
Australia,AUS,2006,0.77,0.71
Australia,AUS,2005,0.72,0.77
Australia,AUS,2004,0.73,0.81
Australia,AUS,2003,0.80,0.84
Australia,AUS,2002,0.74,0.84
Australia,AUS,2002,0.67,0.79
Australia,AUS,1998,,0.71
Australia,AUS,1996,,0.67
Austria,AUT,2015,0.64,0.73
Austria,AUT,2014,0.62,0.76
Austria,AUT,2013,0.64,0.76
Austria,AUT,2012,0.63,0.75
Austria,AUT,2011,0.64,0.73
Austria,AUT,2010,0.66,0.78
Austria,AUT,2009,0.68,0.78
Austria,AUT,2008,0.65,0.83
Austria,AUT,2007,0.73,0.80
Austria,AUT,2006,0.71,0.80
Austria,AUT,2005,0.64,0.81
Austria,AUT,2004,0.62,0.83
Austria,AUT,2003,0.59,0.84
Austria,AUT,2002,0.70,0.89
Austria,AUT,2002,0.57,0.93
Austria,AUT,1998,,0.78
Austria,AUT,1996,,0.75
Azerbaijan,AZE,2015,0.57,0.56
Azerbaijan,AZE,2014,0.44,0.49
Azerbaijan,AZE,2013,0.46,0.48
Azerbaijan,AZE,2012,0.50,0.45
Azerbaijan,AZE,2011,0.53,0.45
Azerbaijan,AZE,2010,0.41,0.38
Azerbaijan,AZE,2009,0.51,0.47
Azerbaijan,AZE,2008,0.45,0.38
Azerbaijan,AZE,2007,0.43,0.38
Azerbaijan,AZE,2006,0.43,0.36
Azerbaijan,AZE,2005,0.42,0.36
Azerbaijan,AZE,2004,#N/A,#N/A
Azerbaijan,AZE,2003,#N/A,#N/A
Azerbaijan,AZE,2002,#N/A,#N/A
Azerbaijan,AZE,2002,#N/A,#N/A
Azerbaijan,AZE,1998,,#N/A
Azerbaijan,AZE,1996,,#N/A
Burundi,BDI,2015,0.34,0.35
Burundi,BDI,2014,0.31,0.26
Burundi,BDI,2013,0.27,0.26
Burundi,BDI,2012,0.33,0.17
Burundi,BDI,2011,0.32,0.24
Burundi,BDI,2010,0.41,0.24
Burundi,BDI,2009,0.31,0.33
Burundi,BDI,2008,0.31,0.23
Burundi,BDI,2007,0.39,0.21
Burundi,BDI,2006,0.41,0.21
Burundi,BDI,2005,#N/A,#N/A
Burundi,BDI,2004,#N/A,#N/A
Burundi,BDI,2003,#N/A,#N/A
Burundi,BDI,2002,#N/A,#N/A
Burundi,BDI,2002,#N/A,#N/A
Burundi,BDI,1998,,#N/A
Burundi,BDI,1996,,#N/A
Belgium,BEL,2015,0.67,0.78
Belgium,BEL,2014,0.61,0.83
Belgium,BEL,2013,0.61,0.83
Belgium,BEL,2012,0.62,0.85
Belgium,BEL,2011,0.61,0.86
Belgium,BEL,2010,0.61,0.85
Belgium,BEL,2009,0.57,0.84
Belgium,BEL,2008,0.60,0.84
Belgium,BEL,2007,0.61,0.83
Belgium,BEL,2006,0.60,0.83
Belgium,BEL,2005,0.58,0.82
Belgium,BEL,2004,0.58,0.88
Belgium,BEL,2003,0.59,0.82
Belgium,BEL,2002,0.62,0.88
Belgium,BEL,2002,0.57,0.87
Belgium,BEL,1998,,0.76
Belgium,BEL,1996,,0.69
Benin,BEN,2015,0.43,0.27
Benin,BEN,2014,#N/A,#N/A
Benin,BEN,2013,0.40,0.32
Benin,BEN,2012,0.51,0.38
Benin,BEN,2011,0.45,0.41
Benin,BEN,2010,0.44,0.38
Benin,BEN,2009,0.54,0.38
Benin,BEN,2008,0.50,0.36
Benin,BEN,2007,0.54,0.33
Benin,BEN,2006,0.52,0.28
Benin,BEN,2005,0.42,0.24
Benin,BEN,2004,#N/A,#N/A
Benin,BEN,2003,#N/A,#N/A
Benin,BEN,2002,#N/A,#N/A
Benin,BEN,2002,#N/A,#N/A
Benin,BEN,1998,,#N/A
Benin,BEN,1996,,#N/A
Burkina Faso,BFA,2015,#N/A,#N/A
Burkina Faso,BFA,2014,0.42,0.31
Burkina Faso,BFA,2013,0.36,0.27
Burkina Faso,BFA,2012,0.45,0.32
Burkina Faso,BFA,2011,0.47,0.31
Burkina Faso,BFA,2010,0.43,0.32
Burkina Faso,BFA,2009,0.50,0.30
Burkina Faso,BFA,2008,0.56,0.34
Burkina Faso,BFA,2007,0.51,0.27
Burkina Faso,BFA,2006,0.54,0.27
Burkina Faso,BFA,2005,#N/A,#N/A
Burkina Faso,BFA,2004,#N/A,#N/A
Burkina Faso,BFA,2003,#N/A,#N/A
Burkina Faso,BFA,2002,#N/A,#N/A
Burkina Faso,BFA,2002,#N/A,#N/A
Burkina Faso,BFA,1998,,#N/A
Burkina Faso,BFA,1996,,#N/A
Bangladesh,BGD,2015,0.34,0.32
Bangladesh,BGD,2014,0.37,0.32
Bangladesh,BGD,2013,0.40,0.32
Bangladesh,BGD,2012,0.44,0.30
Bangladesh,BGD,2011,0.43,0.30
Bangladesh,BGD,2010,0.46,0.29
Bangladesh,BGD,2009,0.47,0.26
Bangladesh,BGD,2008,0.40,0.21
Bangladesh,BGD,2007,0.41,0.26
Bangladesh,BGD,2006,0.42,0.20
Bangladesh,BGD,2005,0.37,0.24
Bangladesh,BGD,2004,0.36,0.20
Bangladesh,BGD,2003,0.35,0.16
Bangladesh,BGD,2002,0.36,0.20
Bangladesh,BGD,2002,0.18,0.15
Bangladesh,BGD,1998,,#N/A
Bangladesh,BGD,1996,,#N/A
Bulgaria,BGR,2015,0.37,0.49
Bulgaria,BGR,2014,0.29,0.50
Bulgaria,BGR,2013,0.34,0.50
Bulgaria,BGR,2012,0.38,0.45
Bulgaria,BGR,2011,0.36,0.38
Bulgaria,BGR,2010,0.38,0.37
Bulgaria,BGR,2009,0.37,0.40
Bulgaria,BGR,2008,0.38,0.29
Bulgaria,BGR,2007,0.39,0.37
Bulgaria,BGR,2006,0.37,0.36
Bulgaria,BGR,2005,0.37,0.41
Bulgaria,BGR,2004,0.34,0.41
Bulgaria,BGR,2003,0.33,0.43
Bulgaria,BGR,2002,0.35,0.43
Bulgaria,BGR,2002,0.30,0.47
Bulgaria,BGR,1998,,#N/A
Bulgaria,BGR,1996,,#N/A
Bahrain,BHR,2015,0.63,0.66
Bahrain,BHR,2014,0.54,0.67
Bahrain,BHR,2013,0.54,0.67
Bahrain,BHR,2012,0.51,0.63
Bahrain,BHR,2011,0.65,0.73
Bahrain,BHR,2010,0.58,0.65
Bahrain,BHR,2009,0.53,0.61
Bahrain,BHR,2008,0.54,0.56
Bahrain,BHR,2007,0.56,0.57
Bahrain,BHR,2006,0.47,0.50
Bahrain,BHR,2005,0.39,0.49
Bahrain,BHR,2004,0.50,0.62
Bahrain,BHR,2003,#N/A,#N/A
Bahrain,BHR,2002,0.49,0.67
Bahrain,BHR,2002,#N/A,#N/A
Bahrain,BHR,1998,,#N/A
Bahrain,BHR,1996,,#N/A
Bosnia and Herzegovina,BIH,2015,0.34,0.40
Bosnia and Herzegovina,BIH,2014,#N/A,#N/A
Bosnia and Herzegovina,BIH,2013,0.43,0.60
Bosnia and Herzegovina,BIH,2012,0.54,0.55
Bosnia and Herzegovina,BIH,2011,..,..
Bosnia and Herzegovina,BIH,2010,0.37,0.39
Bosnia and Herzegovina,BIH,2009,0.33,0.35
Bosnia and Herzegovina,BIH,2008,0.31,0.33
Bosnia and Herzegovina,BIH,2007,0.34,0.26
Bosnia and Herzegovina,BIH,2006,0.39,0.32
Bosnia and Herzegovina,BIH,2005,0.35,0.28
Bosnia and Herzegovina,BIH,2004,0.33,0.28
Bosnia and Herzegovina,BIH,2003,#N/A,#N/A
Bosnia and Herzegovina,BIH,2002,#N/A,#N/A
Bosnia and Herzegovina,BIH,2002,#N/A,#N/A
Bosnia and Herzegovina,BIH,1998,,#N/A
Bosnia and Herzegovina,BIH,1996,,#N/A
Belize,BLZ,2015,#N/A,#N/A
Belize,BLZ,2014,#N/A,#N/A
Belize,BLZ,2013,#N/A,#N/A
Belize,BLZ,2012,#N/A,#N/A
Belize,BLZ,2011,0.41,0.45
Belize,BLZ,2010,#N/A,#N/A
Belize,BLZ,2009,#N/A,#N/A
Belize,BLZ,2008,#N/A,#N/A
Belize,BLZ,2007,#N/A,#N/A
Belize,BLZ,2006,#N/A,#N/A
Belize,BLZ,2005,#N/A,#N/A
Belize,BLZ,2004,#N/A,#N/A
Belize,BLZ,2003,#N/A,#N/A
Belize,BLZ,2002,#N/A,#N/A
Belize,BLZ,2002,#N/A,#N/A
Belize,BLZ,1998,,#N/A
Belize,BLZ,1996,,#N/A
Bolivia,BOL,2015,0.34,0.33
Bolivia,BOL,2014,0.46,0.36
Bolivia,BOL,2013,0.42,0.41
Bolivia,BOL,2012,0.43,0.41
Bolivia,BOL,2011,0.39,0.40
Bolivia,BOL,2010,0.33,0.34
Bolivia,BOL,2009,0.29,0.32
Bolivia,BOL,2008,0.25,0.16
Bolivia,BOL,2007,0.35,0.21
Bolivia,BOL,2006,0.38,0.17
Bolivia,BOL,2005,0.39,0.18
Bolivia,BOL,2004,0.34,0.17
Bolivia,BOL,2003,0.34,0.13
Bolivia,BOL,2002,0.34,0.14
Bolivia,BOL,2002,0.15,0.12
Bolivia,BOL,1998,,#N/A
Bolivia,BOL,1996,,#N/A
Brazil,BRA,2015,0.36,0.27
Brazil,BRA,2014,0.40,0.29
Brazil,BRA,2013,0.42,0.31
Brazil,BRA,2012,0.50,0.31
Brazil,BRA,2011,0.49,0.32
Brazil,BRA,2010,0.50,0.36
Brazil,BRA,2009,0.45,0.35
Brazil,BRA,2008,0.48,0.28
Brazil,BRA,2007,0.42,0.25
Brazil,BRA,2006,0.44,0.24
Brazil,BRA,2005,0.45,0.25
Brazil,BRA,2004,0.52,0.34
Brazil,BRA,2003,0.54,0.34
Brazil,BRA,2002,0.51,0.39
Brazil,BRA,2002,0.33,0.38
Brazil,BRA,1998,,0.27
Brazil,BRA,1996,,0.31
Barbados,BRB,2015,#N/A,#N/A
Barbados,BRB,2014,0.56,0.79
Barbados,BRB,2013,0.60,0.77
Barbados,BRB,2012,0.63,0.83
Barbados,BRB,2011,0.70,0.82
Barbados,BRB,2010,0.67,0.78
Barbados,BRB,2009,0.67,0.81
Barbados,BRB,2008,0.71,0.79
Barbados,BRB,2007,0.67,0.68
Barbados,BRB,2006,0.67,0.73
Barbados,BRB,2005,#N/A,#N/A
Barbados,BRB,2004,#N/A,#N/A
Barbados,BRB,2003,#N/A,#N/A
Barbados,BRB,2002,#N/A,#N/A
Barbados,BRB,2002,#N/A,#N/A
Barbados,BRB,1998,,#N/A
Barbados,BRB,1996,,#N/A
Brunei Darussalam,BRN,2015,#N/A,#N/A
Brunei Darussalam,BRN,2014,#N/A,#N/A
Brunei Darussalam,BRN,2013,0.60,0.72
Brunei Darussalam,BRN,2012,0.55,0.68
Brunei Darussalam,BRN,2011,0.56,0.67
Brunei Darussalam,BRN,2010,0.52,0.67
Brunei Darussalam,BRN,2009,0.54,0.70
Brunei Darussalam,BRN,2008,0.51,0.61
Brunei Darussalam,BRN,2007,#N/A,#N/A
Brunei Darussalam,BRN,2006,#N/A,#N/A
Brunei Darussalam,BRN,2005,#N/A,#N/A
Brunei Darussalam,BRN,2004,#N/A,#N/A
Brunei Darussalam,BRN,2003,#N/A,#N/A
Brunei Darussalam,BRN,2002,#N/A,#N/A
Brunei Darussalam,BRN,2002,#N/A,#N/A
Brunei Darussalam,BRN,1998,,#N/A
Brunei Darussalam,BRN,1996,,#N/A
Bhutan,BTN,2015,0.55,0.52
Bhutan,BTN,2014,0.52,0.53
Bhutan,BTN,2013,0.52,0.61
Bhutan,BTN,2012,#N/A,#N/A
Bhutan,BTN,2011,#N/A,#N/A
Bhutan,BTN,2010,#N/A,#N/A
Bhutan,BTN,2009,#N/A,#N/A
Bhutan,BTN,2008,#N/A,#N/A
Bhutan,BTN,2007,#N/A,#N/A
Bhutan,BTN,2006,#N/A,#N/A
Bhutan,BTN,2005,#N/A,#N/A
Bhutan,BTN,2004,#N/A,#N/A
Bhutan,BTN,2003,#N/A,#N/A
Bhutan,BTN,2002,#N/A,#N/A
Bhutan,BTN,2002,#N/A,#N/A
Bhutan,BTN,1998,,#N/A
Bhutan,BTN,1996,,#N/A
Botswana,BWA,2015,0.57,0.48
Botswana,BWA,2014,0.52,0.44
Botswana,BWA,2013,0.57,0.50
Botswana,BWA,2012,0.61,0.56
Botswana,BWA,2011,0.64,0.55
Botswana,BWA,2010,0.61,0.55
Botswana,BWA,2009,0.60,0.55
Botswana,BWA,2008,0.64,0.51
Botswana,BWA,2007,0.60,0.55
Botswana,BWA,2006,0.58,0.49
Botswana,BWA,2005,0.57,0.53
Botswana,BWA,2004,0.58,0.54
Botswana,BWA,2003,0.64,0.57
Botswana,BWA,2002,0.58,0.56
Botswana,BWA,2002,#N/A,#N/A
Botswana,BWA,1998,,#N/A
Botswana,BWA,1996,,#N/A
Canada,CAN,2015,0.70,0.72
Canada,CAN,2014,0.75,0.77
Canada,CAN,2013,0.68,0.76
Canada,CAN,2012,0.73,0.80
Canada,CAN,2011,0.72,0.78
Canada,CAN,2010,0.72,0.80
Canada,CAN,2009,0.74,0.79
Canada,CAN,2008,0.74,0.81
Canada,CAN,2007,0.71,0.80
Canada,CAN,2006,0.70,0.78
Canada,CAN,2005,0.64,0.82
Canada,CAN,2004,0.63,0.81
Canada,CAN,2003,0.62,0.84
Canada,CAN,2002,0.69,0.86
Canada,CAN,2002,0.50,0.86
Canada,CAN,1998,,0.73
Canada,CAN,1996,,0.74
Switzerland,CHE,2015,0.80,0.87
Switzerland,CHE,2014,0.75,0.89
Switzerland,CHE,2013,0.75,0.87
Switzerland,CHE,2012,0.77,0.90
Switzerland,CHE,2011,0.76,0.88
Switzerland,CHE,2010,0.76,0.88
Switzerland,CHE,2009,0.75,0.87
Switzerland,CHE,2008,0.76,0.90
Switzerland,CHE,2007,0.78,0.88
Switzerland,CHE,2006,0.79,0.89
Switzerland,CHE,2005,0.69,0.87
Switzerland,CHE,2004,0.69,0.90
Switzerland,CHE,2003,0.72,0.91
Switzerland,CHE,2002,0.69,0.92
Switzerland,CHE,2002,0.58,0.97
Switzerland,CHE,1998,,0.85
Switzerland,CHE,1996,,0.84
Chile,CHL,2015,0.58,0.45
Chile,CHL,2014,0.62,0.49
Chile,CHL,2013,0.62,0.52
Chile,CHL,2012,0.64,0.51
Chile,CHL,2011,0.68,0.51
Chile,CHL,2010,0.69,0.52
Chile,CHL,2009,0.64,0.53
Chile,CHL,2008,0.59,0.48
Chile,CHL,2007,0.61,0.54
Chile,CHL,2006,0.66,0.46
Chile,CHL,2005,0.59,0.48
Chile,CHL,2004,0.61,0.48
Chile,CHL,2003,0.56,0.47
Chile,CHL,2002,0.56,0.41
Chile,CHL,2002,0.63,0.37
Chile,CHL,1998,,0.39
Chile,CHL,1996,,0.37
China,CHN,2015,0.52,0.57
China,CHN,2014,0.53,0.55
China,CHN,2013,0.54,0.53
China,CHN,2012,0.51,0.55
China,CHN,2011,0.53,0.57
China,CHN,2010,0.56,0.58
China,CHN,2009,0.54,0.56
China,CHN,2008,0.55,0.57
China,CHN,2007,0.47,0.46
China,CHN,2006,0.40,0.42
China,CHN,2005,0.37,0.39
China,CHN,2004,0.48,0.41
China,CHN,2003,0.46,0.40
China,CHN,2002,0.50,0.38
China,CHN,2002,0.40,0.35
China,CHN,1998,,0.37
China,CHN,1996,,0.43
C�te d'Ivoire,CIV,2015,0.58,0.60
C�te d'Ivoire,CIV,2014,0.50,0.45
C�te d'Ivoire,CIV,2013,0.41,0.45
C�te d'Ivoire,CIV,2012,0.49,0.43
C�te d'Ivoire,CIV,2011,0.33,0.41
C�te d'Ivoire,CIV,2010,0.35,0.37
C�te d'Ivoire,CIV,2009,0.38,0.46
C�te d'Ivoire,CIV,2008,0.37,0.38
C�te d'Ivoire,CIV,2007,#N/A,#N/A
C�te d'Ivoire,CIV,2006,#N/A,#N/A
C�te d'Ivoire,CIV,2005,#N/A,#N/A
C�te d'Ivoire,CIV,2004,#N/A,#N/A
C�te d'Ivoire,CIV,2003,#N/A,#N/A
C�te d'Ivoire,CIV,2002,#N/A,#N/A
C�te d'Ivoire,CIV,2002,#N/A,#N/A
C�te d'Ivoire,CIV,1998,,#N/A
C�te d'Ivoire,CIV,1996,,#N/A
Cameroon,CMR,2015,0.47,0.41
Cameroon,CMR,2014,0.47,0.44
Cameroon,CMR,2013,0.43,0.38
Cameroon,CMR,2012,0.45,0.39
Cameroon,CMR,2011,0.43,0.40
Cameroon,CMR,2010,0.45,0.41
Cameroon,CMR,2009,0.39,0.37
Cameroon,CMR,2008,0.43,0.31
Cameroon,CMR,2007,0.38,0.31
Cameroon,CMR,2006,0.44,0.22
Cameroon,CMR,2005,0.34,0.24
Cameroon,CMR,2004,#N/A,#N/A
Cameroon,CMR,2003,0.41,0.25
Cameroon,CMR,2002,#N/A,#N/A
Cameroon,CMR,2002,#N/A,#N/A
Cameroon,CMR,1998,,#N/A
Cameroon,CMR,1996,,#N/A
Colombia,COL,2015,0.42,0.35
Colombia,COL,2014,0.42,0.37
Colombia,COL,2013,0.45,0.41
Colombia,COL,2012,0.44,0.36
Colombia,COL,2011,0.46,0.45
Colombia,COL,2010,0.47,0.41
Colombia,COL,2009,0.43,0.39
Colombia,COL,2008,0.50,0.39
Colombia,COL,2007,0.49,0.38
Colombia,COL,2006,0.56,0.33
Colombia,COL,2005,0.43,0.32
Colombia,COL,2004,0.43,0.31
Colombia,COL,2003,0.45,0.33
Colombia,COL,2002,0.38,0.27
Colombia,COL,2002,0.22,0.30
Colombia,COL,1998,,0.34
Colombia,COL,1996,,0.46
Cape Verde,CPV,2015,0.51,0.48
Cape Verde,CPV,2014,0.53,0.49
Cape Verde,CPV,2013,0.49,0.46
Cape Verde,CPV,2012,0.52,0.45
Cape Verde,CPV,2011,0.58,0.47
Cape Verde,CPV,2010,0.56,0.44
Cape Verde,CPV,2009,#N/A,#N/A
Cape Verde,CPV,2008,#N/A,#N/A
Cape Verde,CPV,2007,#N/A,#N/A
Cape Verde,CPV,2006,#N/A,#N/A
Cape Verde,CPV,2005,#N/A,#N/A
Cape Verde,CPV,2004,#N/A,#N/A
Cape Verde,CPV,2003,#N/A,#N/A
Cape Verde,CPV,2002,#N/A,#N/A
Cape Verde,CPV,2002,#N/A,#N/A
Cape Verde,CPV,1998,,#N/A
Cape Verde,CPV,1996,,#N/A
Costa Rica,CRI,2015,0.52,0.50
Costa Rica,CRI,2014,0.52,0.50
Costa Rica,CRI,2013,0.51,0.54
Costa Rica,CRI,2012,0.53,0.58
Costa Rica,CRI,2011,0.51,0.51
Costa Rica,CRI,2010,0.54,0.53
Costa Rica,CRI,2009,0.53,0.54
Costa Rica,CRI,2008,0.56,0.43
Costa Rica,CRI,2007,0.50,0.40
Costa Rica,CRI,2006,0.48,0.35
Costa Rica,CRI,2005,0.41,0.36
Costa Rica,CRI,2004,0.48,0.42
Costa Rica,CRI,2003,0.49,0.41
Costa Rica,CRI,2002,0.42,0.39
Costa Rica,CRI,2002,0.38,0.45
Costa Rica,CRI,1998,,#N/A
Costa Rica,CRI,1996,,0.34
Cyprus,CYP,2015,0.50,0.58
Cyprus,CYP,2014,0.56,0.70
Cyprus,CYP,2013,0.57,0.74
Cyprus,CYP,2012,0.58,0.72
Cyprus,CYP,2011,0.63,0.74
Cyprus,CYP,2010,0.61,0.71
Cyprus,CYP,2009,0.62,0.73
Cyprus,CYP,2008,0.69,0.78
Cyprus,CYP,2007,0.61,0.69
Cyprus,CYP,2006,0.59,0.64
Cyprus,CYP,2005,0.56,0.66
Cyprus,CYP,2004,0.55,0.65
Cyprus,CYP,2003,#N/A,#N/A
Cyprus,CYP,2002,#N/A,#N/A
Cyprus,CYP,2002,#N/A,#N/A
Cyprus,CYP,1998,,#N/A
Cyprus,CYP,1996,,#N/A
Czech Republic,CZE,2015,0.45,0.61
Czech Republic,CZE,2014,0.47,0.64
Czech Republic,CZE,2013,0.40,0.61
Czech Republic,CZE,2012,0.47,0.65
Czech Republic,CZE,2011,0.44,0.65
Czech Republic,CZE,2010,0.46,0.69
Czech Republic,CZE,2009,0.45,0.65
Czech Republic,CZE,2008,0.47,0.64
Czech Republic,CZE,2007,0.44,0.54
Czech Republic,CZE,2006,0.55,0.68
Czech Republic,CZE,2005,0.49,0.72
Czech Republic,CZE,2004,0.46,0.68
Czech Republic,CZE,2003,0.47,0.65
Czech Republic,CZE,2002,0.48,0.73
Czech Republic,CZE,2002,0.22,0.56
Czech Republic,CZE,1998,,0.54
Czech Republic,CZE,1996,,0.54
Germany,DEU,2015,0.71,0.75
Germany,DEU,2014,0.70,0.76
Germany,DEU,2013,0.70,0.76
Germany,DEU,2012,0.72,0.78
Germany,DEU,2011,0.64,0.73
Germany,DEU,2010,0.73,0.75
Germany,DEU,2009,0.71,0.77
Germany,DEU,2008,0.70,0.75
Germany,DEU,2007,0.76,0.82
Germany,DEU,2006,0.78,0.79
Germany,DEU,2005,0.68,0.82
Germany,DEU,2004,0.65,0.79
Germany,DEU,2003,0.65,0.77
Germany,DEU,2002,0.66,0.80
Germany,DEU,2002,0.57,0.90
Germany,DEU,1998,,0.84
Germany,DEU,1996,,0.80
Denmark,DNK,2015,0.71,0.71
Denmark,DNK,2014,0.70,0.71
Denmark,DNK,2013,0.68,0.71
Denmark,DNK,2012,0.63,0.69
Denmark,DNK,2011,0.83,0.80
Denmark,DNK,2010,0.77,0.76
Denmark,DNK,2009,0.82,0.81
Denmark,DNK,2008,0.89,0.82
Denmark,DNK,2007,0.85,0.87
Denmark,DNK,2006,0.85,0.82
Denmark,DNK,2005,0.81,0.86
Denmark,DNK,2004,0.81,0.91
Denmark,DNK,2003,0.80,0.86
Denmark,DNK,2002,0.76,0.85
Denmark,DNK,2002,0.75,0.87
Denmark,DNK,1998,,0.77
Denmark,DNK,1996,,0.69
Dominican Republic,DOM,2015,0.40,0.34
Dominican Republic,DOM,2014,0.44,0.32
Dominican Republic,DOM,2013,0.41,0.32
Dominican Republic,DOM,2012,0.41,0.29
Dominican Republic,DOM,2011,0.40,0.29
Dominican Republic,DOM,2010,0.43,0.24
Dominican Republic,DOM,2009,0.39,0.29
Dominican Republic,DOM,2008,0.39,0.28
Dominican Republic,DOM,2007,0.40,0.28
Dominican Republic,DOM,2006,0.44,0.28
Dominican Republic,DOM,2005,0.27,0.22
Dominican Republic,DOM,2004,0.30,0.33
Dominican Republic,DOM,2003,0.42,0.33
Dominican Republic,DOM,2002,0.39,0.32
Dominican Republic,DOM,2002,#N/A,#N/A
Dominican Republic,DOM,1998,,#N/A
Dominican Republic,DOM,1996,,#N/A
Algeria,DZA,2015,0.39,0.35
Algeria,DZA,2014,0.38,0.36
Algeria,DZA,2013,0.33,0.36
Algeria,DZA,2012,0.28,0.34
Algeria,DZA,2011,0.29,0.32
Algeria,DZA,2010,0.45,0.47
Algeria,DZA,2009,0.34,0.35
Algeria,DZA,2008,0.42,0.32
Algeria,DZA,2007,0.46,0.33
Algeria,DZA,2006,0.49,0.35
Algeria,DZA,2005,0.38,0.38
Algeria,DZA,2004,0.46,0.38
Algeria,DZA,2003,0.47,0.30
Algeria,DZA,2002,#N/A,#N/A
Algeria,DZA,2002,#N/A,#N/A
Algeria,DZA,1998,,#N/A
Algeria,DZA,1996,,#N/A
Ecuador,ECU,2015,0.30,0.53
Ecuador,ECU,2014,#N/A,#N/A
Ecuador,ECU,2013,0.50,0.56
Ecuador,ECU,2012,0.36,0.44
Ecuador,ECU,2011,0.36,0.44
Ecuador,ECU,2010,0.33,0.34
Ecuador,ECU,2009,0.32,0.34
Ecuador,ECU,2008,0.31,0.25
Ecuador,ECU,2007,0.32,0.27
Ecuador,ECU,2006,0.34,0.23
Ecuador,ECU,2005,0.23,0.24
Ecuador,ECU,2004,0.28,0.23
Ecuador,ECU,2003,0.32,0.21
Ecuador,ECU,2002,0.28,0.17
Ecuador,ECU,2002,0.15,0.18
Ecuador,ECU,1998,,#N/A
Ecuador,ECU,1996,,#N/A
